url,player_name,player_position,team,date,opp,away_game,win,team_score,opp_score,pass_attempts,pass_completions,pass_percent,pass_yards,pass_ya,pass_td,pass_int,pass_lg,pass_sack,pass_rate,rush_attempts,rush_yards,rush_avg,rush_lg,rush_td,rush_fd,receptions,rec_yards,rec_avg,rec_lg,rec_td,rec_fd,rec_targets,rec_yac
https://www.footballdb.com/players/robert-foster-fostero05/gamelogs,Robert Foster,WR,Buffalo Bills,11/11/2018,NYJ,True,True,41.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,105.0,35.0,47,0.0,3.0,4.0,12.0
https://www.footballdb.com/players/kyle-juszczyk-juszcky01/gamelogs,Kyle Juszczyk,RB,San Francisco 49ers,9/9/2018,Min,True,False,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,56.0,56.0,56,0.0,1.0,2.0,26.0
https://www.footballdb.com/players/kyle-juszczyk-juszcky01/gamelogs,Kyle Juszczyk,RB,San Francisco 49ers,9/16/2018,Det,False,True,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,13.0,4.33,9,0.0,1.0,4.0,5.0
https://www.footballdb.com/players/kyle-juszczyk-juszcky01/gamelogs,Kyle Juszczyk,RB,San Francisco 49ers,9/23/2018,KC,True,False,27.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,38.0,19.0,35t,1.0,1.0,4.0,13.0
https://www.footballdb.com/players/kyle-juszczyk-juszcky01/gamelogs,Kyle Juszczyk,RB,San Francisco 49ers,9/30/2018,LAC,True,False,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,15.0,7.5,10,0.0,1.0,3.0,5.0
https://www.footballdb.com/players/kyle-juszczyk-juszcky01/gamelogs,Kyle Juszczyk,RB,San Francisco 49ers,10/7/2018,Ari,False,False,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,12.0,12.0,12,0.0,1.0,6.0,75.0,12.5,25,0.0,5.0,7.0,62.0
https://www.footballdb.com/players/kyle-juszczyk-juszcky01/gamelogs,Kyle Juszczyk,RB,San Francisco 49ers,10/15/2018,GB,True,False,30.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,30.0,10.0,21,0.0,1.0,3.0,8.0
https://www.footballdb.com/players/kyle-juszczyk-juszcky01/gamelogs,Kyle Juszczyk,RB,San Francisco 49ers,10/21/2018,LA,False,False,10.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,-5.0,-5.0,-5,0.0,0.0,2.0,18.0,9.0,9,0.0,1.0,3.0,9.0
https://www.footballdb.com/players/kyle-juszczyk-juszcky01/gamelogs,Kyle Juszczyk,RB,San Francisco 49ers,10/28/2018,Ari,True,False,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2.0,10.0,5.0,6,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0
https://www.footballdb.com/players/kyle-juszczyk-juszcky01/gamelogs,Kyle Juszczyk,RB,San Francisco 49ers,11/1/2018,Oak,False,True,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,1.0,1.0,1,0.0,0.0,2.0,10.0,5.0,6,0.0,0.0,2.0,5.0
https://www.footballdb.com/players/kyle-juszczyk-juszcky01/gamelogs,Kyle Juszczyk,RB,San Francisco 49ers,11/12/2018,NYG,False,False,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,3.0,3.0,3,0.0,0.0,2.0,10.0,5.0,11,0.0,1.0,2.0,8.0
https://www.footballdb.com/players/todd-gurley-gurleto02/gamelogs,Todd Gurley,RB,Los Angeles Rams,9/10/2018,Oak,True,True,33.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,20.0,108.0,5.4,23,0.0,6.0,3.0,39.0,13.0,19t,1.0,2.0,5.0,55.0
https://www.footballdb.com/players/todd-gurley-gurleto02/gamelogs,Todd Gurley,RB,Los Angeles Rams,9/16/2018,Ari,False,True,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,19.0,42.0,2.21,11t,3.0,5.0,3.0,31.0,10.33,15,0.0,1.0,3.0,29.0
https://www.footballdb.com/players/todd-gurley-gurleto02/gamelogs,Todd Gurley,RB,Los Angeles Rams,9/23/2018,LAC,False,True,35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,23.0,105.0,4.57,14,1.0,7.0,5.0,51.0,10.2,25,0.0,2.0,6.0,58.0
https://www.footballdb.com/players/todd-gurley-gurleto02/gamelogs,Todd Gurley,RB,Los Angeles Rams,9/27/2018,Min,False,True,38.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,17.0,83.0,4.88,10,0.0,3.0,4.0,73.0,18.25,56,1.0,2.0,6.0,74.0
https://www.footballdb.com/players/todd-gurley-gurleto02/gamelogs,Todd Gurley,RB,Los Angeles Rams,10/7/2018,Sea,True,True,33.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,22.0,77.0,3.5,16,3.0,5.0,4.0,36.0,9.0,19,0.0,2.0,5.0,49.0
https://www.footballdb.com/players/todd-gurley-gurleto02/gamelogs,Todd Gurley,RB,Los Angeles Rams,10/14/2018,Den,True,True,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,28.0,208.0,7.43,29,2.0,10.0,2.0,17.0,8.5,13,0.0,1.0,5.0,19.0
https://www.footballdb.com/players/todd-gurley-gurleto02/gamelogs,Todd Gurley,RB,Los Angeles Rams,10/21/2018,SF,True,True,39.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,15.0,63.0,4.2,18,2.0,4.0,4.0,23.0,5.75,12t,1.0,1.0,5.0,31.0
https://www.footballdb.com/players/todd-gurley-gurleto02/gamelogs,Todd Gurley,RB,Los Angeles Rams,10/28/2018,GB,False,True,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,25.0,114.0,4.56,23,0.0,4.0,6.0,81.0,13.5,32,1.0,4.0,7.0,46.0
https://www.footballdb.com/players/todd-gurley-gurleto02/gamelogs,Todd Gurley,RB,Los Angeles Rams,11/4/2018,NO,True,False,35.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,13.0,68.0,5.23,24,1.0,5.0,6.0,11.0,1.83,8,0.0,0.0,7.0,23.0
https://www.footballdb.com/players/todd-gurley-gurleto02/gamelogs,Todd Gurley,RB,Los Angeles Rams,11/11/2018,Sea,False,True,36.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,16.0,120.0,7.5,17t,1.0,5.0,3.0,40.0,13.33,20,0.0,2.0,4.0,45.0
https://www.footballdb.com/players/todd-gurley-gurleto02/gamelogs,Todd Gurley,RB,Los Angeles Rams,11/19/2018,KC,False,True,54.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,12.0,55.0,4.58,24,0.0,2.0,3.0,39.0,13.0,19,0.0,2.0,3.0,39.0
https://www.footballdb.com/players/tj-jones-jonestj01/gamelogs,TJ Jones,WR,Detroit Lions,9/10/2018,NYJ,False,False,17.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,6.0,6.0,6,0.0,0.0,3.0,2.0
https://www.footballdb.com/players/tj-jones-jonestj01/gamelogs,TJ Jones,WR,Detroit Lions,9/23/2018,NE,False,True,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,4.0,4.0,4,0.0,1.0,2.0,0.0
https://www.footballdb.com/players/tj-jones-jonestj01/gamelogs,TJ Jones,WR,Detroit Lions,10/21/2018,Mia,True,True,32.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,26.0,26.0,26,0.0,1.0,1.0,2.0
https://www.footballdb.com/players/tj-jones-jonestj01/gamelogs,TJ Jones,WR,Detroit Lions,11/4/2018,Min,True,False,9.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,13.0,6.5,8,0.0,2.0,2.0,4.0
https://www.footballdb.com/players/tj-jones-jonestj01/gamelogs,TJ Jones,WR,Detroit Lions,11/11/2018,Chi,True,False,22.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,12.0,12.0,12,0.0,1.0,2.0,0.0
https://www.footballdb.com/players/tj-jones-jonestj01/gamelogs,TJ Jones,WR,Detroit Lions,11/18/2018,Car,False,True,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.0,2.0,2,0.0,0.0,1.0,0.0
https://www.footballdb.com/players/marcus-murphy-murphma06/gamelogs,Marcus Murphy,RB,Buffalo Bills,9/9/2018,Bal,True,False,3.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,6.0,31.0,5.17,9,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0
https://www.footballdb.com/players/marcus-murphy-murphma06/gamelogs,Marcus Murphy,RB,Buffalo Bills,9/16/2018,LAC,False,False,20.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,3.0,6.0,2.0,5,0.0,0.0,1.0,7.0,7.0,7,0.0,0.0,5.0,3.0
https://www.footballdb.com/players/marcus-murphy-murphma06/gamelogs,Marcus Murphy,RB,Buffalo Bills,9/23/2018,Min,True,True,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,8.0,33.0,4.12,7,0.0,0.0,1.0,1.0,1.0,1,0.0,0.0,1.0,4.0
https://www.footballdb.com/players/marcus-murphy-murphma06/gamelogs,Marcus Murphy,RB,Buffalo Bills,10/21/2018,Ind,True,False,5.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,4.0,53.0,13.25,30,0.0,2.0,5.0,17.0,3.4,7,0.0,1.0,6.0,12.0
https://www.footballdb.com/players/marcus-murphy-murphma06/gamelogs,Marcus Murphy,RB,Buffalo Bills,10/29/2018,NE,False,False,6.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/marcus-murphy-murphma06/gamelogs,Marcus Murphy,RB,Buffalo Bills,11/4/2018,Chi,False,False,9.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,6.0,6.0,6,0.0,0.0,3.0,-7.0,-2.33,3,0.0,0.0,4.0,5.0
https://www.footballdb.com/players/marcus-murphy-murphma06/gamelogs,Marcus Murphy,RB,Buffalo Bills,11/11/2018,NYJ,True,True,41.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,14.0,69.0,4.93,17,0.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/mycole-pruitt-pruitmy01/gamelogs,MyCole Pruitt,TE,Tennessee Titans,11/18/2018,Ind,True,False,10.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,19.0,19.0,19,0.0,1.0,1.0,0.0
https://www.footballdb.com/players/latavius-murray-murrala01/gamelogs,Latavius Murray,RB,Minnesota Vikings,9/9/2018,SF,False,True,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,11.0,42.0,3.82,9,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/latavius-murray-murrala01/gamelogs,Latavius Murray,RB,Minnesota Vikings,9/16/2018,GB,True,False,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,4.0,19.0,4.75,9,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/latavius-murray-murrala01/gamelogs,Latavius Murray,RB,Minnesota Vikings,9/23/2018,Buf,False,False,6.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2.0,1.0,0.5,2,0.0,0.0,5.0,30.0,6.0,12,0.0,2.0,7.0,29.0
https://www.footballdb.com/players/latavius-murray-murrala01/gamelogs,Latavius Murray,RB,Minnesota Vikings,9/27/2018,LA,True,False,31.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2.0,2.0,1.0,2,0.0,0.0,2.0,16.0,8.0,9,0.0,1.0,2.0,11.0
https://www.footballdb.com/players/latavius-murray-murrala01/gamelogs,Latavius Murray,RB,Minnesota Vikings,10/7/2018,Phi,True,True,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,11.0,42.0,3.82,12,0.0,3.0,2.0,14.0,7.0,8,0.0,0.0,2.0,19.0
https://www.footballdb.com/players/latavius-murray-murrala01/gamelogs,Latavius Murray,RB,Minnesota Vikings,10/14/2018,Ari,False,True,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,24.0,155.0,6.46,34,1.0,4.0,1.0,3.0,3.0,3,0.0,0.0,2.0,0.0
https://www.footballdb.com/players/latavius-murray-murrala01/gamelogs,Latavius Murray,RB,Minnesota Vikings,10/21/2018,NYJ,True,True,37.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,15.0,69.0,4.6,38t,2.0,2.0,2.0,14.0,7.0,7,0.0,0.0,2.0,12.0
https://www.footballdb.com/players/latavius-murray-murrala01/gamelogs,Latavius Murray,RB,Minnesota Vikings,10/28/2018,NO,False,False,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,13.0,56.0,4.31,12,1.0,3.0,5.0,39.0,7.8,13,0.0,2.0,6.0,27.0
https://www.footballdb.com/players/latavius-murray-murrala01/gamelogs,Latavius Murray,RB,Minnesota Vikings,11/4/2018,Det,False,True,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,10.0,31.0,3.1,9,1.0,1.0,1.0,16.0,16.0,16,0.0,1.0,1.0,14.0
https://www.footballdb.com/players/latavius-murray-murrala01/gamelogs,Latavius Murray,RB,Minnesota Vikings,11/18/2018,Chi,True,False,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,4.0,5.0,1.25,6,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/zay-jones-jonesis02/gamelogs,Zay Jones,WR,Buffalo Bills,9/9/2018,Bal,True,False,3.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,26.0,8.67,14,0.0,2.0,6.0,1.0
https://www.footballdb.com/players/zay-jones-jonesis02/gamelogs,Zay Jones,WR,Buffalo Bills,9/16/2018,LAC,False,False,20.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,63.0,31.5,57,0.0,1.0,3.0,4.0
https://www.footballdb.com/players/zay-jones-jonesis02/gamelogs,Zay Jones,WR,Buffalo Bills,9/23/2018,Min,True,True,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,17.0,17.0,17,0.0,0.0,1.0,6.0
https://www.footballdb.com/players/zay-jones-jonesis02/gamelogs,Zay Jones,WR,Buffalo Bills,9/30/2018,GB,True,False,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,38.0,9.5,15,0.0,2.0,7.0,4.0
https://www.footballdb.com/players/zay-jones-jonesis02/gamelogs,Zay Jones,WR,Buffalo Bills,10/7/2018,Ten,False,True,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,20.0,6.67,12,0.0,2.0,4.0,4.0
https://www.footballdb.com/players/zay-jones-jonesis02/gamelogs,Zay Jones,WR,Buffalo Bills,10/14/2018,Hou,True,False,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,35.0,11.67,16t,1.0,2.0,8.0,3.0
https://www.footballdb.com/players/zay-jones-jonesis02/gamelogs,Zay Jones,WR,Buffalo Bills,10/21/2018,Ind,True,False,5.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,27.0,9.0,15,0.0,1.0,5.0,11.0
https://www.footballdb.com/players/zay-jones-jonesis02/gamelogs,Zay Jones,WR,Buffalo Bills,10/29/2018,NE,False,False,6.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,6.0,55.0,9.17,14,0.0,3.0,8.0,16.0
https://www.footballdb.com/players/zay-jones-jonesis02/gamelogs,Zay Jones,WR,Buffalo Bills,11/4/2018,Chi,False,False,9.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0,0.0,0.0,4.0,18.0,4.5,7,0.0,0.0,6.0,10.0
