player_name,player_position,date,opp,away_game,win,team_score,opp_score,pass_attempts,pass_completions,pass_percent,pass_yards,pass_ya,pass_td,pass_int,pass_sack,pass_rate,rush_attempts,rush_yards,rush_avg,rush_td,receptions,rec_yards,rec_avg,rec_td,rec_targets,rec_yac,game_dow,week,impact,report,source_link,source_text,team,url
Todd Gurley,RB,2018-09-23,LAC,False,True,35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,23.0,105.0,4.57,1.0,5.0,51.0,10.2,0.0,6.0,58.0,Sunday,3,"Gurley now has at least 19 carries in all three games. As he usually does, Gurley converted a goal line carry for his fourth touchdown of the year. With a 28-13 lead in the third quarter, Gurley was fed carries and the Chargers were unable to stop him. Through three games, Gurley is averaging 25.5 PPR points and will remain an elite RB1 against the Vikings on Thursday night.",Todd Gurley rushed 23 times for 105 yards and one touchdown and caught five passes for 51 yards in the Rams' Week 3 win over the Chargers.,,,Rams,http://www.rotoworld.com/recent/nfl/10288/todd-gurley
Todd Gurley,RB,2018-10-07,SEA,True,True,33.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,22.0,77.0,3.5,3.0,4.0,36.0,9.0,0.0,5.0,49.0,Sunday,5,"Gurley averaged just 3.5 yards per carry, but that does not matter on a day he scores three times. The first two came from two yards out, and the third was a five-yarder in the fourth quarter. Gurley almost had a fourth score, but he was ruled down at the one and then stuffed at the goal line on the next play in the second quarter. Gurley now had at least one score in every game and two three-touchdown performances in just five games. He will remain the overall RB1 next week in Denver.",Todd Gurley rushed 22 times for 77 yards and three touchdowns while catching 4-of-5 targets for 36 yards in the Rams' Week 5 win over the Seahawks.,,,Rams,http://www.rotoworld.com/recent/nfl/10288/todd-gurley
Todd Gurley,RB,2018-10-14,DEN,True,True,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,28.0,208.0,7.43,2.0,2.0,17.0,8.5,0.0,5.0,19.0,Sunday,6,"One week after Isaiah Crowell demolished the Broncos' crumbling run defense, Gurley wrecked it for a new career high in rushing yards. Gurley was ripping chunk gains essentially every time he touched the ball, averaging 7.42 yards per carry. For the season, Gurley's YPC now rests at 4.82, while he's scored 11 total touchdowns, putting him on pace for 29. Gurley should run all over the 49ers, who will be playing on a short week, in Week 7.","Todd Gurley rushed 28 times for 208 yards and a pair of touchdowns in the Rams' Week 6 win over the Broncos, adding two receptions for 17 additional yards.",,,Rams,http://www.rotoworld.com/recent/nfl/10288/todd-gurley
Todd Gurley,RB,2018-10-21,SF,True,True,39.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,63.0,4.2,2.0,4.0,23.0,5.75,1.0,5.0,31.0,Sunday,7,"He scored a touchdown because that is what he does, but Gurley was mostly held in check in the first half. That changed in the third quarter when he went for nine and 18 yards on back-to-back carries, and he managed to find the end zone again from one yard out later that quarter. Following a long punt return, he ended his day and any doubt about the outcome of the game with a 12-yard touchdown catch on a screen pass in the fourth. That score gave Gurley 14 for the season and tied him with Priest Holmes for the most touchdowns through seven games in NFL history. He now has three games with three touchdowns this season and eight total the last three weeks. He will look to keep things going next week against the Packers.",Todd Gurley rushed 15 times for 63 yards and two touchdowns and caught 4-of-5 targets for 23 yards and another score in the Rams' Week 7 win over the 49ers.,,,Rams,http://www.rotoworld.com/recent/nfl/10288/todd-gurley
Todd Gurley,RB,2018-10-21,SF,True,True,39.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,63.0,4.2,2.0,4.0,23.0,5.75,1.0,5.0,31.0,Sunday,7,"He scored a touchdown because that is what he does, but Gurley was mostly held in check in the first half. That changed in the third quarter when he went for nine and 18 yards on back-to-back carries, and he managed to find the end zone again from one yard out later that quarter. Following a long punt return, he ended his day and any doubt about the outcome of the game with a 12-yard touchdown catch on a screen pass in the fourth. That score gave Gurley 14 for the season and tied him with Priest Holmes for the most touchdowns through seven games in NFL history. He now has three games with three touchdowns this season and eight total the last three weeks. He will look to keep things going next week against the Packers.",Todd Gurley rushed 15 times for 63 yards and two touchdowns and caught 4-of-5 targets for 23 yards and another score in the Rams' Week 7 win over the 49ers.,,,,http://www.rotoworld.com/recent/nfl/10288/todd-gurley
Todd Gurley,RB,2018-10-28,GB,False,True,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,25.0,114.0,4.56,0.0,6.0,81.0,13.5,1.0,7.0,46.0,Sunday,8,"In a devastating moment for fantasy owners, Gurley passed up a 21-yard touchdown run on the Rams' game-sealing drive, opting instead to go down at the four so the Rams could run out the clock. It was unequivocally the right decision, though one Gurley might later regret as he pursues the single-season touchdown record. Gurley was often running into brick walls but still came out the other side with a 4.56 YPC. With the Pack doing an excellent job on Brandin Cooks and Robert Woods, Jared Goff kept targeting Gurley against S Jermaine Whitehead. Gurley has a tough Week 9 matchup in the Saints' lockdown run defense, but matchups do not matter for Sean McVay's primary touchdown scorer.","Todd Gurley rushed 25 times for 114 yards in the Rams' Week 8 win over the Packers, adding six receptions for 81 yards and a touchdown.",,,Rams,http://www.rotoworld.com/recent/nfl/10288/todd-gurley
Todd Gurley,RB,2018-11-04,NO,True,False,35.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,13.0,68.0,5.23,1.0,6.0,11.0,1.83,0.0,7.0,23.0,Sunday,9,"Not to be outdone by Alvin Kamara’s fast start, Todd Gurley rumbled for a couple big plays on his opening drive including an eight-yard touchdown in which he beat the defense to the corner. He stalled a bit following that series, finishes the first half with ""just"" 34 total yards on nine touches. He got back on the right track on the second drive of the second half, making a good cut in the backfield to get loose for a 24-carry, but that was about it for the star back. This goes down as a ""quiet"" game by Gurley's standards, but he is still the RB11 heading into Sunday night, showing how ridiculously high he has set the bar. He will obviously be a must-start next week against the Seahawks.",Todd Gurley rushed 13 times for 68 yards and a touchdown and hauled in 6-of-7 targets for 11 yards in the Rams' Week 9 loss to the Saints.,,,Rams,http://www.rotoworld.com/recent/nfl/10288/todd-gurley
Todd Gurley,RB,2018-11-11,SEA,False,True,36.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,16.0,120.0,7.5,1.0,3.0,40.0,13.33,0.0,4.0,45.0,Sunday,10,"Running with a head of steam on a toss play, Gurley's 17-yard score was sprung by a big Robert Woods block. Gurley has now cleared 150 yards from scrimmage five times this season. He has 17 touchdowns in 10 games. He should threaten for 200 yards in next Monday's Mexico City showdown with the Chiefs.","Todd Gurley rushed 16 times for 120 yards and a touchdown in the Rams' Week 10 win over the Seahawks, adding three receptions for 40 additional yards.",,,Rams,http://www.rotoworld.com/recent/nfl/10288/todd-gurley
Latavius Murray,RB,2018-09-09,SF,False,True,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,11.0,42.0,3.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunday,1,"Dalvin Cook played every snap of the first two series before Murray opened the third series and then handled much of the clock-killing work in the fourth quarter.  Neither back found the end zone, while Murray wasn't targeted in the pass game.  Murray is little more than a handcuff to Cook owners.",Latavius Murray rushed 11 times for 42 yards in the Vikings' Week 1 win over the 49ers.,,,Vikings,http://www.rotoworld.com/recent/nfl/8585/latavius-murray
Latavius Murray,RB,2018-09-16,GB,True,False,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.0,19.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunday,2,"Murray was stuck on two carries before Dalvin Cook left with a hamstring injury in overtime. That issue is reportedly minor -- Cook described it as a cramp -- but it is enough to keep Murray on fantasy rosters for now. That said, he is nothing more than a handcuff.",Latavius Murray rushed four times for 19 yards in the Vikings' Week 2 tie with the Packers.,,,Vikings,http://www.rotoworld.com/recent/nfl/8585/latavius-murray
Latavius Murray,RB,2018-09-23,BUF,False,False,6.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2.0,1.0,0.5,0.0,5.0,30.0,6.0,0.0,7.0,29.0,Sunday,3,"Oof. What initially appeared to be the perfect game script situation for Murray turned out to be an absolute nightmare for the Vikings' offense. Minnesota's offensive line was a travesty throughout the afternoon, allowing Kirk Cousins to be blindsided and fumble on the team's first two offensive possessions. By the time the Vikings got the ball back for their third possession, they were already staring down the barrel of a 17-0 deficit. Minnesota's backfield received a paltry four carries on the day, totaling 12 rushing yards (3.0 YPC). Murray's five catches fortunately salvaged what could've been an even bigger disaster of an outing. Dalvin Cook is expected to return on Thursday against the Rams.",Latavius Murray rushed two times for one yard and added five catches for 30 receiving yards in the Vikings' Week 3 loss to the Bills.,,,Vikings,http://www.rotoworld.com/recent/nfl/8585/latavius-murray
Latavius Murray,RB,2018-10-07,PHI,True,True,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,11.0,42.0,3.82,0.0,2.0,14.0,7.0,0.0,2.0,19.0,Sunday,5,"It was yet another disappointing affair for a player who is now averaging 3.53 yards per carry. Ominously, Murray ceded both a red zone target and goal line carry to ""Roc Thomas."" If Dalvin Cook (hamstring) can ever get healthy, Murray might have a hard time carving out a role. For now, Cook seems unlikely to play in Week 6, leaving Murray in the desperation FLEX mix against the Cardinals.","Latavius Murray rushed 11 times for 42 yards in the Vikings' Week 5 win over the Eagles, adding two receptions for 14 additional yards.",,,Vikings,http://www.rotoworld.com/recent/nfl/8585/latavius-murray
Latavius Murray,RB,2018-10-14,ARI,False,True,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,24.0,155.0,6.46,1.0,1.0,3.0,3.0,0.0,2.0,0.0,Sunday,6,"With Dalvin Cook out, Murray rebounded from his disappointing Week 5. He ripped the Cardinals for three 20-plus yard runs, with his touchdown coming on a highlight 21-yarder where he stiff-armed into the end-zone. Murray came into Sunday averaging just 3.5 YPC, but he made a case for a role when Dalvin Cook returns. Cook would be a plug-and-play RB2 if Cook isn't back for Week 7.",Latavius Murray rushed 24 times for 155 yards and a touchdown in the Vikings' Week 6 win over the Cardinals.,,,Vikings,http://www.rotoworld.com/recent/nfl/8585/latavius-murray
Latavius Murray,RB,2018-10-21,NYJ,True,True,37.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,69.0,4.6,2.0,2.0,14.0,7.0,0.0,2.0,12.0,Sunday,7,"He added two catches for 14 yards on a pair of targets.  Murray's first score was an 11-yard scamper up the middle, and the second was an untouched run through the left side from 38 yards away.  With Dalvin Cook still struggling to get healthy, Murray has emerged as a strong RB2 with reliable workloads.  If Cook sits again, Murray will again be in play Week 8 against the Saints.",Latavius Murray rushed 15 times for 69 yards and two touchdowns in the Vikings' Week 7 win over the Jets.,,,Vikings,http://www.rotoworld.com/recent/nfl/8585/latavius-murray
Latavius Murray,RB,2018-10-21,NYJ,True,True,37.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,15.0,69.0,4.6,2.0,2.0,14.0,7.0,0.0,2.0,12.0,Sunday,7,"He added two catches for 14 yards on a pair of targets.  Murray's first score was an 11-yard scamper up the middle, and the second was an untouched run through the left side from 38 yards away.  With Dalvin Cook still struggling to get healthy, Murray has emerged as a strong RB2 with reliable workloads.  If Cook sits again, Murray will again be in play Week 8 against the Saints.",Latavius Murray rushed 15 times for 69 yards and two touchdowns in the Vikings' Week 7 win over the Jets.,,,,http://www.rotoworld.com/recent/nfl/8585/latavius-murray
Latavius Murray,RB,2018-10-28,NO,False,False,20.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,13.0,56.0,4.31,1.0,5.0,39.0,7.8,0.0,6.0,27.0,Sunday,8,Murray converted a goal-line carry after a pass interference set up first-and-goal from the one-yard line. He was stuffed on his only other goal-line chance. Murray didn't have much of a second half impact with the Saints dominating time of possession. He's scored a touchdown in three straight games with Dalvin Cook sidelined. Murray has played well enough to have a role even when Cook returns.,Latavius Murray had 13 carries for 56 yards and a touchdown and caught 5-of-6 targets for 39 yards in Week 8 against the Saints.,,,Vikings,http://www.rotoworld.com/recent/nfl/8585/latavius-murray
Latavius Murray,RB,2018-11-04,DET,False,True,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,10.0,31.0,3.1,1.0,1.0,16.0,16.0,0.0,1.0,14.0,Sunday,9,"He caught his lone target for 16 yards.  Murray made the start for the Vikings, but Dalvin Cook came in on third down the opening series and eventually ended up out-snapping and out-touching Murray.  Cook had a 70-yard run in his return from a hamstring injury and totaled 109 yards on 14 touches.  The Vikings are now headed into their bye, Cook is healthy, and Murray will now go back to 8-12 touches as the clear No. 2 back.  His RB1/2 days are over unless Cook gets hurt again.",Latavius Murray rushed 10 times for 31 yards and one touchdown in the Vikings' Week 9 win over the Lions.,,,Vikings,http://www.rotoworld.com/recent/nfl/8585/latavius-murray
Latavius Murray,RB,2018-11-18,CHI,True,False,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.0,5.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunday,11,"Murray took a backseat to a healthy Dalvin Cook this week. He had a few carries after Cook lost an early fumble, but wasn't able to do anything with his limited touches. Murray isn't more than a touchdown-dependent change-of-pace.",Latavius Murray rushed four times for five yards in Week 12 against Chicago.,,,Vikings,http://www.rotoworld.com/recent/nfl/8585/latavius-murray
Zay Jones,WR,2018-09-09,BAL,True,False,3.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,8.67,0.0,6.0,1.0,Sunday,1,"He led Buffalo in receiving in a game they only managed 107 yards. Jones saw more targets than Jeremy Kerley, but he remains off the fantasy radar.",Zay Jones caught 3-of-6 passes for 36 yards in Buffalo's Week 1 game against Baltimore.,,,Bills,http://www.rotoworld.com/recent/nfl/12246/zay-jones
Zay Jones,WR,2018-09-16,LAC,False,False,20.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,63.0,31.5,0.0,3.0,4.0,Sunday,2,"It's the second straight week Jones has led Buffalo in receiving. Jones got most of his yards on a 57-yard bomb from Josh Allen, but his role is trending up. Jones is worth an end-of-roster stash in dynasty leagues.",Zay Jones caught 2-of-3 passes for 63 yards in Buffalo's Week 2 loss to the Chargers.,,,Bills,http://www.rotoworld.com/recent/nfl/12246/zay-jones
Zay Jones,WR,2018-09-30,GB,True,False,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,9.5,0.0,7.0,4.0,Sunday,4,"The 38 yards were Jones' second most of the season. The sophomore is on pace for 40/576/0. With Kelvin Benjamin fading toward oblivion, Jones could take on a bigger role the final 12 games of the season.",Zay Jones caught 4-of-7 targets for 38 yards in the Bills' Week 4 loss to the Packers.,,,Bills,http://www.rotoworld.com/recent/nfl/12246/zay-jones
Zay Jones,WR,2018-10-14,HOU,True,False,13.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,11.67,1.0,8.0,3.0,Sunday,6,"Jones had Buffalo's biggest play of the game when he got open in the back of the end zone for a touchdown which gave the Bills the lead, but that was about it for the second-round sophomore. This game aside, Jones has been more efficient this season, but there is no fantasy value to find in this passing game.",Zay Jones hauled in 3-of-8 targets for 35 yards and a touchdown in the Bills' Week 6 loss to the Texans.,,,Bills,http://www.rotoworld.com/recent/nfl/12246/zay-jones
Zay Jones,WR,2018-10-21,IND,True,False,5.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,0.0,5.0,11.0,Sunday,7,"It was another quiet week for Jones and the Bills' destitute offense. The 2017 second-rounder has cleared 40 yards receiving in just one of his seven outings this year. Even with a favorable matchup next week against a soft Patriots secondary, the 23-year-old won't be a fantasy consideration.",Zay Jones snagged three catches for 27 yards on four targets Sunday in Buffalo’s Week 7 loss to the Colts.,,,Bills,http://www.rotoworld.com/recent/nfl/12246/zay-jones
Zay Jones,WR,2018-10-21,IND,True,False,5.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,0.0,5.0,11.0,Sunday,7,"It was another quiet week for Jones and the Bills' destitute offense. The 2017 second-rounder has cleared 40 yards receiving in just one of his seven outings this year. Even with a favorable matchup next week against a soft Patriots secondary, the 23-year-old won't be a fantasy consideration.",Zay Jones snagged three catches for 27 yards on four targets Sunday in Buffalo’s Week 7 loss to the Colts.,,,,http://www.rotoworld.com/recent/nfl/12246/zay-jones
Zay Jones,WR,2018-11-04,CHI,False,False,9.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,4.0,18.0,4.5,0.0,6.0,10.0,Sunday,9,Jones plays a lot of snaps in Buffalo's offense but lacks fantasy value.,Zay Jones caught 4-of-6 targets for 18 yards in the Bills' Week 9 loss.,,,Bills,http://www.rotoworld.com/recent/nfl/12246/zay-jones
Zay Jones,WR,2018-11-11,NYJ,True,True,41.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,8.0,93.0,11.62,1.0,11.0,35.0,Sunday,10,"You read that right.  Jones erupted with Matt Barkley quarterbacking, getting open at will against the Jets' leaky secondary and catching a pinpoint tight-window throw from Barkley on his red-zone score.  Unfortunately, the Bills are likely to turn back to erratic rookie Josh Allen (shoulder) following their Week 11 bye.  Jones isn't worth grabbing in 12- or 14-team leagues.",Zay Jones caught 8-of-11 targets for 93 yards and a touchdown in the Bills' Week 10 blowout win over the Jets.,,,Bills,http://www.rotoworld.com/recent/nfl/12246/zay-jones
Bilal Powell,RB,2018-09-10,DET,True,True,48.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,12.0,60.0,5.0,0.0,1.0,5.0,5.0,0.0,2.0,10.0,Monday,1,"Powell got the start for the Jets, playing the first six snaps before ceding work to Isaiah Crowell, who answered in a big way with a 10-102-2 rushing line.  The two figure to split work pretty evenly for much of the season, but Powell would seem to be the favorite anytime the Jets are chasing points.  That wasn't the case tonight with New York winning by 31.  Powell will be on the RB3/FLEX map next week in the home opener against the Dolphins.",Bilal Powell rushed 12 times for 60 yards and caught 1-of-2 targets for five yards in the Jets' Week 1 win over the Lions.,,,Jets,http://www.rotoworld.com/recent/nfl/6594/bilal-powell
Bilal Powell,RB,2018-09-16,MIA,False,False,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5.0,6.0,1.2,0.0,5.0,74.0,14.8,1.0,6.0,53.0,Sunday,2,"Powell was out-touched 14 to 10 by Isaiah Crowell in this one, but Powell's superior versatility resulted in a far superior fantasy day.  Crowell struggled as a rusher (12/35/0) and was targeted just three times in the passing game.  In a near-even timeshare, both backs will be Week 3 flex options at Cleveland.","Bilal Powell rushed five times for six yards, but caught 5-of-6 targets for 74 yards and a touchdown in the Jets' Week 2 loss to Miami.",,,Jets,http://www.rotoworld.com/recent/nfl/6594/bilal-powell
Bilal Powell,RB,2018-09-20,CLE,True,False,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,14.0,73.0,5.21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Thursday,3,"Powell failed to corral his lone target in the passing game. Powell managed to out-rush Isaiah Crowell 73-34 on two fewer carries, though Crowell converted a pair of goal-line looks for scores. There just isn't much separation here right now. Powell will be the preferred play against the Jaguars' daunting defense in Week 4 as the Jets look to counteract the Jags' pass rush with short throws.",Bilal Powell rushed 14 times for 73 yards in the Jets' Week 3 loss to the Browns.,,,Jets,http://www.rotoworld.com/recent/nfl/6594/bilal-powell
Bilal Powell,RB,2018-09-30,JAX,True,False,12.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,8.0,26.0,3.25,0.0,4.0,26.0,6.5,0.0,7.0,27.0,Sunday,4,"Powell continued to start over Isaiah Crowell and finished with more touches. The Jets abandoned the run early, so there wasn't much of a chance for him to get going on the ground. Powell's pass-game role has made him more matchup-proof than Crowell through the first month of the season. He's a low-end FLEX for Week 5's matchup with the Broncos.",Bilal Powell rushed eight times for 26 yards and caught 4-of-7 passes for 26 yards in Week 4 against the Jaguars.,,,Jets,http://www.rotoworld.com/recent/nfl/6594/bilal-powell
