report,report_chunks,template_chunks,templates
Todd Gurley rushed 15 times for 63 yards and two touchdowns and caught 4-of-5 targets for 23 yards and another score in the Rams' Week 7 win over the 49ers.,"['Todd Gurley ', 'rushed 15 times for 63 yards and 2 touchdowns and ', 'caught 4 of 5 targets for 23 yards and another score ', ""in the Rams' week 7 win over the 49ers.""]","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdowns and ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and another score ', ""in the Rams' week ${week} win over the ${opp}.""]",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdowns and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and another score in the Rams' week ${week} win over the ${opp}.
"Todd Gurley rushed 25 times for 114 yards in the Rams' Week 8 win over the Packers, adding six receptions for 81 yards and a touchdown.","['Todd Gurley ', 'rushed 25 times for 114 yards ', ""in the Rams' week 8 win over the Packers, "", 'adding 6 receptions for 81 yards and a touchdown.']","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards ', ""in the ${team}' week ${week} win over the ${opp}, "", 'adding ${receptions} receptions for ${rec_yards} yards and a touchdown.']","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} win over the ${opp}, adding ${receptions} receptions for ${rec_yards} yards and a touchdown."
Todd Gurley rushed 13 times for 68 yards and a touchdown and hauled in 6-of-7 targets for 11 yards in the Rams' Week 9 loss to the Saints.,"['Todd Gurley ', 'rushed 13 times for 68 yards and a touchdown and ', 'hauled in 6 of 7 targets for 11 yards ', ""in the Rams' week 9 loss to the Saints.""]","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown and ', 'hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in the ${team}' week ${week} loss to the ${opp}.""]",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown and hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
"Todd Gurley rushed 16 times for 120 yards and a touchdown in the Rams' Week 10 win over the Seahawks, adding three receptions for 40 additional yards.","['Todd Gurley ', 'rushed 16 times for 120 yards and a touchdown ', ""in the Rams' week 10 win over the Seahawks, "", 'adding 3 receptions for 40 additional yards.']","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown ', ""in the ${team}' week ${week} win over the ${opp}, "", 'adding ${receptions} receptions for ${rec_yards} additional yards.']","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}, adding ${receptions} receptions for ${rec_yards} additional yards."
Latavius Murray rushed 11 times for 42 yards in the Vikings' Week 1 win over the 49ers.,"['Latavius Murray ', 'rushed 11 times for 42 yards ', ""in the Vikings' week 1 win over the 49ers.""]","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} win over the ${opp}.
Latavius Murray rushed four times for 19 yards in the Vikings' Week 2 tie with the Packers.,"['Latavius Murray ', 'rushed 4 times for 19 yards ', ""in the Vikings' week 2 tie with the Packers.""]","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards ', ""in the ${team}' week ${week} tie with the ${opp}.""]",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} tie with the ${opp}.
Latavius Murray rushed two times for one yard and added five catches for 30 receiving yards in the Vikings' Week 3 loss to the Bills.,"['Latavius Murray ', 'rushed 2 times for 1 yard and ', 'added 5 catches for 30 receiving yards ', ""in the Vikings' week 3 loss to the Bills.""]","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yard and ', 'added ${receptions} catches for ${rec_yards} receiving yards ', ""in the ${team}' week ${week} loss to the ${opp}.""]",${player_name} rushed ${rush_attempts} times for ${rush_yards} yard and added ${receptions} catches for ${rec_yards} receiving yards in the ${team}' week ${week} loss to the ${opp}.
"Latavius Murray rushed 11 times for 42 yards in the Vikings' Week 5 win over the Eagles, adding two receptions for 14 additional yards.","['Latavius Murray ', 'rushed 11 times for 42 yards ', ""in the Vikings' week 5 win over the Eagles, "", 'adding 2 receptions for 14 additional yards.']","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards ', ""in the ${team}' week ${week} win over the ${opp}, "", 'adding ${receptions} receptions for ${rec_yards} additional yards.']","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} win over the ${opp}, adding ${receptions} receptions for ${rec_yards} additional yards."
Latavius Murray rushed 24 times for 155 yards and a touchdown in the Vikings' Week 6 win over the Cardinals.,"['Latavius Murray ', 'rushed 24 times for 155 yards and a touchdown ', ""in the Vikings' week 6 win over the Cardinals.""]","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
Latavius Murray rushed 15 times for 69 yards and two touchdowns in the Vikings' Week 7 win over the Jets.,"['Latavius Murray ', 'rushed 15 times for 69 yards and 2 touchdowns ', ""in the Vikings' week 7 win over the Jets.""]","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdowns ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdowns in the ${team}' week ${week} win over the ${opp}.
Latavius Murray rushed 15 times for 69 yards and two touchdowns in the Vikings' Week 7 win over the Jets.,"['Latavius Murray ', 'rushed 15 times for 69 yards and 2 touchdowns ', ""in the Vikings' week 7 win over the Jets.""]","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdowns ', ""in the Vikings' week ${week} win over the ${opp}.""]",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdowns in the Vikings' week ${week} win over the ${opp}.
Latavius Murray had 13 carries for 56 yards and a touchdown and caught 5-of-6 targets for 39 yards in Week 8 against the Saints.,"['Latavius Murray ', 'had 13 carries for 56 yards and a touchdown and ', 'caught 5 of 6 targets for 39 yards ', 'in week 8 against the Saints.']","['${player_name} ', 'had ${rush_attempts} carries for ${rush_yards} yards and a touchdown and ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', 'in week ${week} against the ${opp}.']",${player_name} had ${rush_attempts} carries for ${rush_yards} yards and a touchdown and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in week ${week} against the ${opp}.
Latavius Murray rushed 10 times for 31 yards and one touchdown in the Vikings' Week 9 win over the Lions.,"['Latavius Murray ', 'rushed 10 times for 31 yards and 1 touchdown ', ""in the Vikings' week 9 win over the Lions.""]","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdown ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdown in the ${team}' week ${week} win over the ${opp}.
Latavius Murray rushed four times for five yards in Week 12 against Chicago.,"['Latavius Murray ', 'rushed 4 times for 5 yards in week 12 ', 'against Chicago.']","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards in week 12 ', 'against ${opp}.']",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in week 12 against ${opp}.
Zay Jones caught 3-of-6 passes for 36 yards in Buffalo's Week 1 game against Baltimore.,"['Zay Jones ', 'caught 3 of 6 passes for 36 yards ', ""in Buffalo's week 1 game against Baltimore.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} passes for 36 yards ', ""in ${team}'s week ${week} game against ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} passes for 36 yards in ${team}'s week ${week} game against ${opp}.
Zay Jones caught 2-of-3 passes for 63 yards in Buffalo's Week 2 loss to the Chargers.,"['Zay Jones ', 'caught 2 of 3 passes for 63 yards ', ""in Buffalo's week 2 loss to the Chargers.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} passes for ${rec_yards} yards ', ""in ${team}'s week ${week} loss to the ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} passes for ${rec_yards} yards in ${team}'s week ${week} loss to the ${opp}.
Zay Jones caught 4-of-7 targets for 38 yards in the Bills' Week 4 loss to the Packers.,"['Zay Jones ', 'caught 4 of 7 targets for 38 yards ', ""in the Bills' week 4 loss to the Packers.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in the ${team}' week ${week} loss to the ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Zay Jones hauled in 3-of-8 targets for 35 yards and a touchdown in the Bills' Week 6 loss to the Texans.,"['Zay Jones ', 'hauled in 3 of 8 targets for 35 yards and a touchdown ', ""in the Bills' week 6 loss to the Texans.""]","['${player_name} ', 'hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown ', ""in the ${team}' week ${week} loss to the ${opp}.""]",${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} loss to the ${opp}.
Zay Jones snagged three catches for 27 yards on four targets Sunday in Buffalo’s Week 7 loss to the Colts.,"['Zay Jones ', 'snagged 3 catches for 27 yards ', ""on 4 targets Sunday in Buffalo's week 7 loss to the Colts.""]","['${player_name} ', 'snagged ${receptions} catches for ${rec_yards} yards ', ""on 4 targets ${game_dow} in ${team}'s week ${week} loss to the ${opp}.""]",${player_name} snagged ${receptions} catches for ${rec_yards} yards on 4 targets ${game_dow} in ${team}'s week ${week} loss to the ${opp}.
Zay Jones snagged three catches for 27 yards on four targets Sunday in Buffalo’s Week 7 loss to the Colts.,"['Zay Jones ', 'snagged 3 catches for 27 yards ', ""on 4 targets Sunday in Buffalo's week 7 loss to the Colts.""]","['${player_name} ', 'snagged ${receptions} catches for ${rec_yards} yards ', ""on 4 targets ${game_dow} in Buffalo's week ${week} loss to the ${opp}.""]",${player_name} snagged ${receptions} catches for ${rec_yards} yards on 4 targets ${game_dow} in Buffalo's week ${week} loss to the ${opp}.
Zay Jones caught 4-of-6 targets for 18 yards in the Bills' Week 9 loss.,"['Zay Jones ', 'caught 4 of 6 targets for 18 yards ', ""in the Bills' week 9 loss.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in the ${team}' week ${week} loss.""]",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss.
Zay Jones caught 8-of-11 targets for 93 yards and a touchdown in the Bills' Week 10 blowout win over the Jets.,"['Zay Jones ', 'caught 8 of 11 targets for 93 yards and a touchdown ', ""in the Bills' week 10 blowout win over the Jets.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown ', ""in the ${team}' week ${week} blowout win over the ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} blowout win over the ${opp}.
Bilal Powell rushed 12 times for 60 yards and caught 1-of-2 targets for five yards in the Jets' Week 1 win over the Lions.,"['Bilal Powell ', 'rushed 12 times for 60 yards and ', 'caught 1 of 2 targets for 5 yards ', ""in the Jets' week 1 win over the Lions.""]","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards and ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
"Bilal Powell rushed five times for six yards, but caught 5-of-6 targets for 74 yards and a touchdown in the Jets' Week 2 loss to Miami.","['Bilal Powell ', 'rushed 5 times for 6 yards, but ', 'caught 5 of 6 targets for 74 yards and a touchdown ', ""in the Jets' week 2 loss to Miami.""]","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards, but ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown ', ""in the ${team}' week ${week} loss to ${opp}.""]","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards, but caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} loss to ${opp}."
Bilal Powell rushed 14 times for 73 yards in the Jets' Week 3 loss to the Browns.,"['Bilal Powell ', 'rushed 14 times for 73 yards ', ""in the Jets' week 3 loss to the Browns.""]","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards ', ""in the ${team}' week ${week} loss to the ${opp}.""]",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Bilal Powell rushed eight times for 26 yards and caught 4-of-7 passes for 26 yards in Week 4 against the Jaguars.,"['Bilal Powell ', 'rushed 8 times for 26 yards and ', 'caught 4 of 7 passes for 26 yards ', 'in week 4 against the Jaguars.']","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards and ', 'caught ${receptions} of ${rec_targets} passes for ${rec_yards} yards ', 'in week ${week} against the ${opp}.']",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} passes for ${rec_yards} yards in week ${week} against the ${opp}.
Bilal Powell rushed 20 times for 99 yards in the Jets' Week 5 win over Denver.,"['Bilal Powell ', 'rushed 20 times for 99 yards ', ""in the Jets' week 5 win over Denver.""]","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards ', ""in the ${team}' week ${week} win over ${opp}.""]",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} win over ${opp}.
Bilal Powell rushed 16 times for 59 yards and missed his lone target in the Jets' Week 6 win over the Colts.,"['Bilal Powell ', 'rushed 16 times for 59 yards and missed his lone target ', ""in the Jets' week 6 win over the Colts.""]","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards and missed his lone target ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and missed his lone target in the ${team}' week ${week} win over the ${opp}.
Dante Pettis caught 2-of-5 targets for 61 yards and one touchdown in the 49ers' Week 1 loss to the Vikings.,"['Dante Pettis ', 'caught 2 of 5 targets for 61 yards and 1 touchdown ', ""in the 49ers' week 1 loss to the Vikings.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and ${rec_td} touchdown ', ""in the ${team}' week ${week} loss to the ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and ${rec_td} touchdown in the ${team}' week ${week} loss to the ${opp}.
Dante Pettis was limited to one catch for 35 yards on two targets Sunday in San Francisco’s Week 2 win over the Lions.,"['Dante Pettis ', 'was limited to 1 catch for 35 yards on 2 targets Sunday ', ""in San Francisco's week 2 win over the Lions.""]","['${player_name} ', 'was limited to ${receptions} catch for ${rec_yards} yards on ${rec_targets} targets ${game_dow} ', ""in ${team}'s week ${week} win over the ${opp}.""]",${player_name} was limited to ${receptions} catch for ${rec_yards} yards on ${rec_targets} targets ${game_dow} in ${team}'s week ${week} win over the ${opp}.
Dante Pettis was not targeted in the 49ers' Week 3 loss to the Chiefs.,"['Dante Pettis was not ', ""targeted in the 49ers' week 3 loss to the Chiefs.""]","['${player_name} was not ', ""targeted in the ${team}' week ${week} loss to the ${opp}.""]",${player_name} was not targeted in the ${team}' week ${week} loss to the ${opp}.
Dak Prescott completed 19-of-29 passes for 170 yards in the Cowboys' Week 1 loss to the Panthers.,"['Dak Prescott ', 'completed 19 of 29 passes for 170 yards ', ""in the Cowboys' week 1 loss to the Panthers.""]","['${player_name} ', 'completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards ', ""in the ${team}' week ${week} loss to the ${opp}.""]",${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Dak Prescott completed 16-of-25 passes for 160 yards and a touchdown in Week 2 against the Giants.,"['Dak Prescott ', 'completed 16 of 25 passes for 160 yards and a touchdown ', 'in week 2 against the Giants.']","['${player_name} ', 'completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and a touchdown ', 'in week ${week} against the ${opp}.']",${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and a touchdown in week ${week} against the ${opp}.
Dak Prescott completed 19-of-34 passes for 168 yards with a touchdown and two interceptions while adding 21 yards on two carries Sunday in the Cowboys’ Week 3 loss to Seattle.,"['Dak Prescott ', 'completed 19 of 34 passes for 168 yards with a touchdown and 2 interceptions ', 'while adding 21 yards on 2 ', ""carries Sunday in the Cowboys' week 3 loss to Seattle.""]","['${player_name} ', 'completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards with a touchdown and ${pass_int} interceptions ', 'while adding ${rush_yards} yards on ${rush_attempts} ', ""carries ${game_dow} in the ${team}' week ${week} loss to ${opp}.""]",${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards with a touchdown and ${pass_int} interceptions while adding ${rush_yards} yards on ${rush_attempts} carries ${game_dow} in the ${team}' week ${week} loss to ${opp}.
Dak Prescott completed 17-of-27 passes for 255 yards and two touchdowns while adding two yards on three carries Sunday in the Cowboys’ Week 4 victory over the Lions.,"['Dak Prescott ', 'completed 17 of 27 passes for 255 yards and 2 touchdowns ', 'while adding 2 yards on 3 ', ""carries Sunday in the Cowboys' week 4 victory over the Lions.""]","['${player_name} ', 'completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns ', 'while adding ${rush_yards} yards on ${rush_attempts} ', ""carries ${game_dow} in the ${team}' week ${week} victory over the ${opp}.""]",${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns while adding ${rush_yards} yards on ${rush_attempts} carries ${game_dow} in the ${team}' week ${week} victory over the ${opp}.
Dak Prescott completed 18-of-29 passes for 208 yards with a touchdown and two interceptions in the Cowboys' Week 5 loss to the Texans.,"['Dak Prescott ', 'completed 18 of 29 passes for 208 yards with a touchdown and 2 interceptions ', ""in the Cowboys' week 5 loss to the Texans.""]","['${player_name} ', 'completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards with a touchdown and ${pass_int} interceptions ', ""in the ${team}' week ${week} loss to the ${opp}.""]",${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards with a touchdown and ${pass_int} interceptions in the ${team}' week ${week} loss to the ${opp}.
Dak Prescott completed 17-of-27 passes for 183 yards and two touchdowns while adding 82 yards and another touchdown on 11 rushes Sunday in the Cowboys’ Week 6 victory over Jacksonville.,"['Dak Prescott ', 'completed 17 of 27 passes for 183 yards and 2 touchdowns ', 'while adding 82 yards and another touchdown on 11 rushes Sunday ', ""in the Cowboys' week 6 victory over Jacksonville.""]","['${player_name} ', 'completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns ', 'while adding ${rush_yards} yards and another touchdown on ${rush_attempts} rushes ${game_dow} ', ""in the ${team}' week ${week} victory over ${opp}.""]",${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns while adding ${rush_yards} yards and another touchdown on ${rush_attempts} rushes ${game_dow} in the ${team}' week ${week} victory over ${opp}.
