reports,templates
Gerald Everett hauled in 3-of-5 targets for 48 yards and a two-point conversion in the Rams' Week 9 loss to the Saints.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a 2 point conversion in the Rams' week ${week} loss to the ${opp}.
Gerald Everett caught 2-of-2 targets for 15 yards and a touchdown in the Rams' Week 10 win over the Seahawks.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the Rams' week ${week} win over the ${opp}.
Kyle Juszczyk nabbed six catches for 75 yards on seven targets while adding one rush for 12 yards Sunday in San Francisco’s Week 5 loss to the Cardinals.,${player_name} nabbed ${receptions} catches for ${rec_yards} yards on ${rec_targets} targets while adding ${rush_attempts} rush for ${rush_yards} yards ${game_dow} in San Francisco's week ${week} loss to the ${opp}.
Kyle Juszczyk nabbed six catches for 75 yards on seven targets while adding one rush for 12 yards Sunday in San Francisco’s Week 5 loss to the Cardinals.,${player_name} nabbed ${receptions} catches for ${rec_yards} yards on ${rec_targets} targets while adding ${rush_attempts} rush for ${rush_yards} yards ${game_dow} in San Francisco's week ${week} loss to the ${opp}.
Todd Gurley rushed 19 times for 42 yards and three touchdowns and caught all three of his targets for 31 yards in the Rams' Week 2 win over the Cardinals.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdowns and caught all ${receptions} of his targets for ${rec_yards} yards in the Rams' week ${week} win over the ${opp}.
Todd Gurley rushed 19 times for 42 yards and three touchdowns and caught all three of his targets for 31 yards in the Rams' Week 2 win over the Cardinals.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdowns and caught all ${receptions} of his targets for ${rec_yards} yards in the Rams' week ${week} win over the ${opp}.
Todd Gurley rushed 23 times for 105 yards and one touchdown and caught five passes for 51 yards in the Rams' Week 3 win over the Chargers.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdown and caught ${receptions} passes for ${rec_yards} yards in the Rams' week ${week} win over the ${opp}.
Todd Gurley rushed 23 times for 105 yards and one touchdown and caught five passes for 51 yards in the Rams' Week 3 win over the Chargers.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdown and caught ${receptions} passes for ${rec_yards} yards in the Rams' week ${week} win over the ${opp}.
Todd Gurley rushed 22 times for 77 yards and three touchdowns while catching 4-of-5 targets for 36 yards in the Rams' Week 5 win over the Seahawks.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdowns while catching ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the Rams' week ${week} win over the ${opp}.
Todd Gurley rushed 22 times for 77 yards and three touchdowns while catching 4-of-5 targets for 36 yards in the Rams' Week 5 win over the Seahawks.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdowns while catching ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the Rams' week ${week} win over the ${opp}.
"Todd Gurley rushed 28 times for 208 yards and a pair of touchdowns in the Rams' Week 6 win over the Broncos, adding two receptions for 17 additional yards.","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a pair of touchdowns in the Rams' week ${week} win over the ${opp}, adding ${receptions} receptions for ${rec_yards} additional yards."
"Todd Gurley rushed 28 times for 208 yards and a pair of touchdowns in the Rams' Week 6 win over the Broncos, adding two receptions for 17 additional yards.","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a pair of touchdowns in the Rams' week ${week} win over the ${opp}, adding ${receptions} receptions for ${rec_yards} additional yards."
Todd Gurley rushed 15 times for 63 yards and two touchdowns and caught 4-of-5 targets for 23 yards and another score in the Rams' Week 7 win over the 49ers.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdowns and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and another score in the Rams' week ${week} win over the ${opp}.
Todd Gurley rushed 15 times for 63 yards and two touchdowns and caught 4-of-5 targets for 23 yards and another score in the Rams' Week 7 win over the 49ers.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdowns and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and another score in the Rams' week ${week} win over the ${opp}.
"Todd Gurley rushed 25 times for 114 yards in the Rams' Week 8 win over the Packers, adding six receptions for 81 yards and a touchdown.","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the Rams' week ${week} win over the ${opp}, adding ${receptions} receptions for ${rec_yards} yards and a touchdown."
Todd Gurley rushed 13 times for 68 yards and a touchdown and hauled in 6-of-7 targets for 11 yards in the Rams' Week 9 loss to the Saints.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown and hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the Rams' week ${week} loss to the ${opp}.
"Todd Gurley rushed 16 times for 120 yards and a touchdown in the Rams' Week 10 win over the Seahawks, adding three receptions for 40 additional yards.","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown in the Rams' week ${week} win over the ${opp}, adding ${receptions} receptions for ${rec_yards} additional yards."
Latavius Murray rushed 11 times for 42 yards in the Vikings' Week 1 win over the 49ers.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} win over the ${opp}.
Latavius Murray rushed 11 times for 42 yards in the Vikings' Week 1 win over the 49ers.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} win over the ${opp}.
Latavius Murray rushed four times for 19 yards in the Vikings' Week 2 tie with the Packers.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} tie with the ${opp}.
Latavius Murray rushed four times for 19 yards in the Vikings' Week 2 tie with the Packers.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} tie with the ${opp}.
Latavius Murray rushed two times for one yard and added five catches for 30 receiving yards in the Vikings' Week 3 loss to the Bills.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yard and added ${receptions} catches for ${rec_yards} receiving yards in the ${team}' week ${week} loss to the ${opp}.
Latavius Murray rushed two times for one yard and added five catches for 30 receiving yards in the Vikings' Week 3 loss to the Bills.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yard and added ${receptions} catches for ${rec_yards} receiving yards in the ${team}' week ${week} loss to the ${opp}.
"Latavius Murray rushed 11 times for 42 yards in the Vikings' Week 5 win over the Eagles, adding two receptions for 14 additional yards.","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} win over the ${opp}, adding ${receptions} receptions for ${rec_yards} additional yards."
"Latavius Murray rushed 11 times for 42 yards in the Vikings' Week 5 win over the Eagles, adding two receptions for 14 additional yards.","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} win over the ${opp}, adding ${receptions} receptions for ${rec_yards} additional yards."
Latavius Murray rushed 24 times for 155 yards and a touchdown in the Vikings' Week 6 win over the Cardinals.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
Latavius Murray rushed 24 times for 155 yards and a touchdown in the Vikings' Week 6 win over the Cardinals.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
Latavius Murray rushed 15 times for 69 yards and two touchdowns in the Vikings' Week 7 win over the Jets.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdowns in the ${team}' week ${week} win over the ${opp}.
Latavius Murray rushed 15 times for 69 yards and two touchdowns in the Vikings' Week 7 win over the Jets.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdowns in the Vikings' week ${week} win over the ${opp}.
Latavius Murray had 13 carries for 56 yards and a touchdown and caught 5-of-6 targets for 39 yards in Week 8 against the Saints.,${player_name} had ${rush_attempts} carries for ${rush_yards} yards and a touchdown and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in week ${week} against the ${opp}.
Latavius Murray rushed 10 times for 31 yards and one touchdown in the Vikings' Week 9 win over the Lions.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdown in the ${team}' week ${week} win over the ${opp}.
Latavius Murray rushed four times for five yards in Week 12 against Chicago.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in week 12 against ${opp}.
Zay Jones caught 3-of-6 passes for 36 yards in Buffalo's Week 1 game against Baltimore.,${player_name} caught ${receptions} of ${rec_targets} passes for 36 yards in ${team}'s week ${week} game against ${opp}.
Zay Jones caught 3-of-6 passes for 36 yards in Buffalo's Week 1 game against Baltimore.,${player_name} caught ${receptions} of ${rec_targets} passes for 36 yards in ${team}'s week ${week} game against ${opp}.
Zay Jones caught 2-of-3 passes for 63 yards in Buffalo's Week 2 loss to the Chargers.,${player_name} caught ${receptions} of ${rec_targets} passes for ${rec_yards} yards in ${team}'s week ${week} loss to the ${opp}.
Zay Jones caught 2-of-3 passes for 63 yards in Buffalo's Week 2 loss to the Chargers.,${player_name} caught ${receptions} of ${rec_targets} passes for ${rec_yards} yards in ${team}'s week ${week} loss to the ${opp}.
Zay Jones caught 4-of-7 targets for 38 yards in the Bills' Week 4 loss to the Packers.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Zay Jones caught 4-of-7 targets for 38 yards in the Bills' Week 4 loss to the Packers.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Zay Jones hauled in 3-of-8 targets for 35 yards and a touchdown in the Bills' Week 6 loss to the Texans.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} loss to the ${opp}.
Zay Jones hauled in 3-of-8 targets for 35 yards and a touchdown in the Bills' Week 6 loss to the Texans.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} loss to the ${opp}.
Zay Jones snagged three catches for 27 yards on four targets Sunday in Buffalo’s Week 7 loss to the Colts.,${player_name} snagged ${receptions} catches for ${rec_yards} yards on 4 targets ${game_dow} in ${team}'s week ${week} loss to the ${opp}.
Zay Jones snagged three catches for 27 yards on four targets Sunday in Buffalo’s Week 7 loss to the Colts.,${player_name} snagged ${receptions} catches for ${rec_yards} yards on 4 targets ${game_dow} in Buffalo's week ${week} loss to the ${opp}.
Zay Jones caught 4-of-6 targets for 18 yards in the Bills' Week 9 loss.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss.
Zay Jones caught 8-of-11 targets for 93 yards and a touchdown in the Bills' Week 10 blowout win over the Jets.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} blowout win over the ${opp}.
Bilal Powell rushed 12 times for 60 yards and caught 1-of-2 targets for five yards in the Jets' Week 1 win over the Lions.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Bilal Powell rushed 12 times for 60 yards and caught 1-of-2 targets for five yards in the Jets' Week 1 win over the Lions.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
"Bilal Powell rushed five times for six yards, but caught 5-of-6 targets for 74 yards and a touchdown in the Jets' Week 2 loss to Miami.","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards, but caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} loss to ${opp}."
"Bilal Powell rushed five times for six yards, but caught 5-of-6 targets for 74 yards and a touchdown in the Jets' Week 2 loss to Miami.","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards, but caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} loss to ${opp}."
Bilal Powell rushed 14 times for 73 yards in the Jets' Week 3 loss to the Browns.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Bilal Powell rushed 14 times for 73 yards in the Jets' Week 3 loss to the Browns.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Bilal Powell rushed eight times for 26 yards and caught 4-of-7 passes for 26 yards in Week 4 against the Jaguars.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} passes for ${rec_yards} yards in week ${week} against the ${opp}.
Bilal Powell rushed eight times for 26 yards and caught 4-of-7 passes for 26 yards in Week 4 against the Jaguars.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} passes for ${rec_yards} yards in week ${week} against the ${opp}.
Bilal Powell rushed 20 times for 99 yards in the Jets' Week 5 win over Denver.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} win over ${opp}.
Bilal Powell rushed 20 times for 99 yards in the Jets' Week 5 win over Denver.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} win over ${opp}.
Bilal Powell rushed 16 times for 59 yards and missed his lone target in the Jets' Week 6 win over the Colts.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and missed his lone target in the ${team}' week ${week} win over the ${opp}.
Bilal Powell rushed 16 times for 59 yards and missed his lone target in the Jets' Week 6 win over the Colts.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and missed his lone target in the ${team}' week ${week} win over the ${opp}.
Bilal Powell exited Week 7 against the Vikings with a neck injury and will not return.,${player_name} exited week ${week} against the ${opp} with a neck injury and will not return.
Bilal Powell exited Week 7 against the Vikings with a neck injury and will not return.,${player_name} exited week ${week} against the ${opp} with a neck injury and will not return.
Dante Pettis caught 2-of-5 targets for 61 yards and one touchdown in the 49ers' Week 1 loss to the Vikings.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and ${rec_td} touchdown in the ${team}' week ${week} loss to the ${opp}.
Dante Pettis was limited to one catch for 35 yards on two targets Sunday in San Francisco’s Week 2 win over the Lions.,${player_name} was limited to ${receptions} catch for ${rec_yards} yards on ${rec_targets} targets ${game_dow} in San Francisco's week ${week} win over the ${opp}.
Dante Pettis was limited to one catch for 35 yards on two targets Sunday in San Francisco’s Week 2 win over the Lions.,${player_name} was limited to ${receptions} catch for ${rec_yards} yards on ${rec_targets} targets ${game_dow} in San Francisco's week ${week} win over the ${opp}.
Dante Pettis was not targeted in the 49ers' Week 3 loss to the Chiefs.,${player_name} was not targeted in the ${team}' week ${week} loss to the ${opp}.
Dante Pettis was not targeted in the 49ers' Week 3 loss to the Chiefs.,${player_name} was not targeted in the ${team}' week ${week} loss to the ${opp}.
Dante Pettis suffered a left knee injury in the 49ers' Week 4 game against the Chargers and is questionable to return.,${player_name} suffered a left knee injury in the ${team}' week ${week} game against the ${opp} and is questionable to return.
Dante Pettis has been ruled out for the remainder of the 49ers' Week 4 game against the Chargers.,${player_name} has been ruled out for the remainder of the ${team}' week ${week} game against the ${opp}.
Dante Pettis suffered a left knee injury in the 49ers' Week 4 game against the Chargers and is questionable to return.,${player_name} suffered a left knee injury in the ${team}' week ${week} game against the ${opp} and is questionable to return.
Dante Pettis has been ruled out for the remainder of the 49ers' Week 4 game against the Chargers.,${player_name} has been ruled out for the remainder of the ${team}' week ${week} game against the ${opp}.
Dak Prescott completed 19-of-29 passes for 170 yards in the Cowboys' Week 1 loss to the Panthers.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Dak Prescott completed 19-of-29 passes for 170 yards in the Cowboys' Week 1 loss to the Panthers.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Dak Prescott completed 16-of-25 passes for 160 yards and a touchdown in Week 2 against the Giants.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and a touchdown in week ${week} against the ${opp}.
Dak Prescott completed 16-of-25 passes for 160 yards and a touchdown in Week 2 against the Giants.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and a touchdown in week ${week} against the ${opp}.
Dak Prescott completed 19-of-34 passes for 168 yards with a touchdown and two interceptions while adding 21 yards on two carries Sunday in the Cowboys’ Week 3 loss to Seattle.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards with a touchdown and ${pass_int} interceptions while adding ${rush_yards} yards on ${rush_attempts} carries ${game_dow} in the ${team}' week ${week} loss to ${opp}.
Dak Prescott completed 19-of-34 passes for 168 yards with a touchdown and two interceptions while adding 21 yards on two carries Sunday in the Cowboys’ Week 3 loss to Seattle.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards with a touchdown and ${pass_int} interceptions while adding ${rush_yards} yards on ${rush_attempts} carries ${game_dow} in the ${team}' week ${week} loss to ${opp}.
Dak Prescott completed 17-of-27 passes for 255 yards and two touchdowns while adding two yards on three carries Sunday in the Cowboys’ Week 4 victory over the Lions.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns while adding ${rush_yards} yards on ${rush_attempts} carries ${game_dow} in the ${team}' week ${week} victory over the ${opp}.
Dak Prescott completed 17-of-27 passes for 255 yards and two touchdowns while adding two yards on three carries Sunday in the Cowboys’ Week 4 victory over the Lions.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns while adding ${rush_yards} yards on ${rush_attempts} carries ${game_dow} in the ${team}' week ${week} victory over the ${opp}.
Dak Prescott completed 18-of-29 passes for 208 yards with a touchdown and two interceptions in the Cowboys' Week 5 loss to the Texans.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards with a touchdown and ${pass_int} interceptions in the ${team}' week ${week} loss to the ${opp}.
Dak Prescott completed 18-of-29 passes for 208 yards with a touchdown and two interceptions in the Cowboys' Week 5 loss to the Texans.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards with a touchdown and ${pass_int} interceptions in the ${team}' week ${week} loss to the ${opp}.
Dak Prescott completed 17-of-27 passes for 183 yards and two touchdowns while adding 82 yards and another touchdown on 11 rushes Sunday in the Cowboys’ Week 6 victory over Jacksonville.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns while adding ${rush_yards} yards and another touchdown on ${rush_attempts} rushes ${game_dow} in the ${team}' week ${week} victory over ${opp}.
Dak Prescott completed 17-of-27 passes for 183 yards and two touchdowns while adding 82 yards and another touchdown on 11 rushes Sunday in the Cowboys’ Week 6 victory over Jacksonville.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns while adding ${rush_yards} yards and another touchdown on ${rush_attempts} rushes ${game_dow} in the ${team}' week ${week} victory over ${opp}.
"Dak Prescott completed 22-of-35 passes for 273 yards and one touchdown, chipping in another 33 yards and one score on the ground in the Cowboys' Week 7 loss to the Redskins.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdown, chipping in another ${rush_yards} yards and ${pass_td} score on the ground in the ${team}' week ${week} loss to the ${opp}."
"Dak Prescott completed 22-of-35 passes for 273 yards and one touchdown, chipping in another 33 yards and one score on the ground in the Cowboys' Week 7 loss to the Redskins.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdown, chipping in another ${rush_yards} yards and ${pass_td} score on the ground in the Cowboys' week ${week} loss to the ${opp}."
"Dak Prescott completed 21-of-31 passes for 243 yards, two touchdowns, and one interception in the Cowboys' Week 9 loss to the Titans.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdowns, and ${pass_int} interception in the ${team}' week ${week} loss to the ${opp}."
Dak Prescott completed 26-of-36 passes for 270 yards and a touchdown in the Cowboys' Week 10 win over the Eagles.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
"Dak Prescott completed 22-of-32 passes for 208 scoreless yards in the Cowboys' Week 11 win over the Falcons, adding a four-yard rushing touchdown.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} scoreless yards in the ${team}' week ${week} win over the ${opp}, adding a ${rush_attempts} yard rushing touchdown."
Breshad Perriman is active for Week 7 against the Bucs.,${player_name} is active for week ${week} against the ${opp}.
Breshad Perriman is active for Week 7 against the Bucs.,${player_name} is active for week ${week} against the ${opp}.
"Adrian Peterson (questionable, ankle/knee/shoulder) is expected to play Week 6 against the Panthers.","${player_name} (questionable, ankle/knee/shoulder) is expected to play week ${week} against the ${opp}."
"Adrian Peterson (knee, ankle, shoulder) is active for Week 6 against the Panthers.","${player_name} (knee, ankle, shoulder) is active for week ${week} against the ${opp}."
Adrian Peterson rushed 17 times for 97 yards in the Redskins' Week 6 win over the Panthers.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} win over the ${opp}.
Adrian Peterson handled a team-high 24 carries for 99 yards in Washington's Week 7 victory over the Cowboys.,${player_name} handled a team-high ${rush_attempts} carries for ${rush_yards} yards in ${team}'s week ${week} victory over the ${opp}.
"Adrian Peterson (questionable, ankle/shoulder) is expected to play against the Cowboys in Week 7.","${player_name} (questionable, ankle/shoulder) is expected to play against the ${opp} in week ${week}."
Adrian Peterson handled a team-high 24 carries for 99 yards in Washington's Week 7 victory over the Cowboys.,${player_name} handled a team-high ${rush_attempts} carries for ${rush_yards} yards in Washington's week ${week} victory over the ${opp}.
Adrian Peterson rushed 26 times for 149 yards and a touchdown and caught a seven-yard score in Washington's Week 8 win over the Giants.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown and caught a ${rec_yards} yard score in ${team}'s week ${week} win over the ${opp}.
Adrian Peterson managed 17 yards on nine carries and caught 3-of-3 targets for 16 yards in Washington's Week 9 loss to Atlanta.,${player_name} managed ${rush_yards} yards on ${rush_attempts} carries and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${team}'s week ${week} loss to ${opp}.
Adrian Peterson rushed 19 times for 68 yards in the Redskins' Week 10 win over the Bucs.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the Redskins' week ${week} win over the ${opp}.
Adrian Peterson rushed 16 times for 51 yards and two touchdowns in Washington's Week 11 loss to Houston.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdowns in ${team}'s week ${week} loss to ${opp}.
Rashaad Penny rushed seven times for eight yards and hauled in 4-of-5 targets for 35 yards in the Seahawks' Week 1 loss to the Broncos.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the Seahawks' week 1 loss to the ${opp}.
Rashaad Penny rushed 10 times for 30 yards in the Seahawks' Week 2 loss to the Bears.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the Seahawks' week 2 loss to the ${opp}.
Rashaad Penny managed just three yards on five carries Sunday in Seattle’s Week 3 victory over the Cowboys.,${player_name} managed just ${rush_attempts} yards on ${rush_yards} carries ${game_dow} in ${team}'s week ${week} victory over the ${opp}.
Rashaad Penny rushed nine times for 49 yards in Sunday's Week 4 win over the Cardinals.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in ${game_dow}'s week ${week} win over the ${opp}.
Rashaad Penny rushed nine times for 43 yards and caught 2-of-2 targets for 27 yards in the Seahawks' Week 6 win over the Raiders.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the Seahawks' week 6 win over the ${opp}.
Rashaad Penny rushed nine times for 43 yards and caught 2-of-2 targets for 27 yards in the Seahawks' Week 6 win over the Raiders.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the Seahawks' week 6 win over the ${opp}.
Rashaad Penny did not touch the ball on offense in Seattle's Week 8 win over the Lions.,${player_name} did not touch the ball on offense in ${team}'s week ${week} win over the ${opp}.
"Rashaad Penny rushed four times for 11 yards in the Seahawks' Week 9 loss to the Chargers, adding three receptions for 13 additional yards.","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the Seahawks' week ${week} loss to the ${opp}, adding ${receptions} receptions for ${rec_yards} additional yards."
Rashaad Penny rushed 12 times for 108 yards and a touchdown in the Seahawks' Week 10 loss to the Rams.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown in the Seahawks' week ${week} loss to the ${opp}.
Rashaad Penny rushed eight times for 46 yards in the Seahawks' Week 11 win over the Packers.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the Seahawks' week ${week} win over the ${opp}.
