player_id,player,date,week,opp,away_game,pass_attempts,pass_completions,pass_percent,pass_yards,pass_ya,pass_td,pass_int,rush_attempts,rush_yards,rush_avg,rush_td,reception,rec_yards,rec_avg,rec_td,fumb_lost,ko_ret_td,ko_ret_yards,punt_ret_td,punt_ret_yards
3205,Frank Gore,2018-09-16,2,NYJ,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,25.0,2.8,0.0,1.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
3205,Frank Gore,2018-09-23,3,OAK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3205,Frank Gore,2018-09-30,4,NE,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,41.0,3.7,0.0,2.0,16.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0
3205,Frank Gore,2018-10-07,5,CIN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,63.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3205,Frank Gore,2018-10-14,6,CHI,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,101.0,6.7,0.0,1.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
3205,Frank Gore,2018-10-21,7,DET,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,29.0,2.9,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
3205,Frank Gore,2018-10-25,8,HOU,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,53.0,4.4,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
11263,Kenyan Drake,2018-09-09,1,TEN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,48.0,3.4,0.0,3.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
11263,Kenyan Drake,2018-09-16,2,NYJ,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,53.0,4.8,1.0,4.0,17.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0
11263,Kenyan Drake,2018-09-23,3,OAK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.6,0.0,2.0,7.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0
11263,Kenyan Drake,2018-09-30,4,NE,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,1.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
13216,Kalen Ballage,2018-09-30,4,NE,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11263,Kenyan Drake,2018-10-07,5,CIN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,46.0,7.7,0.0,7.0,69.0,9.9,1.0,0.0,0.0,0.0,0.0,0.0
11263,Kenyan Drake,2018-10-14,6,CHI,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,57.0,4.4,0.0,4.0,21.0,5.3,0.0,1.0,0.0,0.0,0.0,0.0
11263,Kenyan Drake,2018-10-21,7,DET,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,72.0,12.0,1.0,4.0,15.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0
13216,Kalen Ballage,2018-10-07,5,CIN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13216,Kalen Ballage,2018-10-21,7,DET,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13216,Kalen Ballage,2018-10-25,8,HOU,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11263,Kenyan Drake,2018-10-25,8,HOU,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,58.0,4.8,1.0,2.0,37.0,18.5,1.0,0.0,0.0,0.0,0.0,0.0
8482,Kenny Stills,2018-09-09,1,TEN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,106.0,26.5,2.0,0.0,0.0,0.0,0.0,0.0
8482,Kenny Stills,2018-09-16,2,NYJ,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0
8482,Kenny Stills,2018-09-23,3,OAK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,61.0,20.3,1.0,0.0,0.0,0.0,0.0,0.0
8482,Kenny Stills,2018-09-30,4,NE,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,40.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0
8482,Kenny Stills,2018-10-07,5,CIN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0
8482,Kenny Stills,2018-10-14,6,CHI,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
8482,Kenny Stills,2018-10-21,7,DET,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
7450,Brock Osweiler,2018-09-30,4,NE,True,5.0,4.0,80.0,35.0,7.0,1.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7450,Brock Osweiler,2018-10-14,6,CHI,False,44.0,28.0,63.6,380.0,8.6,3.0,2.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7450,Brock Osweiler,2018-10-21,7,DET,False,31.0,22.0,71.0,239.0,7.7,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7450,Brock Osweiler,2018-10-25,8,HOU,True,37.0,21.0,56.8,241.0,6.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4991,Danny Amendola,2018-09-09,1,TEN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,6.5,0.0,0.0,0.0,0.0,0.0,2.0
4991,Danny Amendola,2018-09-16,2,NYJ,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
4991,Danny Amendola,2018-09-23,3,OAK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
4991,Danny Amendola,2018-09-30,4,NE,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,10.5,0.0,0.0,0.0,0.0,0.0,12.0
4991,Danny Amendola,2018-10-07,5,CIN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
4991,Danny Amendola,2018-10-14,6,CHI,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,59.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0
4991,Danny Amendola,2018-10-21,7,DET,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,84.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0
4991,Danny Amendola,2018-10-25,8,HOU,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,43.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0
13104,Mike Gesicki,2018-09-09,1,TEN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
13104,Mike Gesicki,2018-09-16,2,NYJ,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
