reports,templates
"Todd Gurley rushed 28 times for 208 yards and a pair of touchdowns in the Rams' Week 6 win over the Broncos, adding two receptions for 17 additional yards.","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a pair of touchdowns in the Rams' week ${week} win over the ${opp}, adding ${receptions} receptions for ${rec_yards} additional yards."
Todd Gurley rushed 15 times for 63 yards and two touchdowns and caught 4-of-5 targets for 23 yards and another score in the Rams' Week 7 win over the 49ers.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdowns and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and another score in the Rams' week ${week} win over the ${opp}.
Latavius Murray rushed 11 times for 42 yards in the Vikings' Week 1 win over the 49ers.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} win over the ${opp}.
Latavius Murray rushed four times for 19 yards in the Vikings' Week 2 tie with the Packers.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} tie with the ${opp}.
Latavius Murray rushed two times for one yard and added five catches for 30 receiving yards in the Vikings' Week 3 loss to the Bills.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yard and added ${receptions} catches for ${rec_yards} receiving yards in the ${team}' week ${week} loss to the ${opp}.
"Latavius Murray rushed 11 times for 42 yards in the Vikings' Week 5 win over the Eagles, adding two receptions for 14 additional yards.","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} win over the ${opp}, adding ${receptions} receptions for ${rec_yards} additional yards."
Latavius Murray rushed 24 times for 155 yards and a touchdown in the Vikings' Week 6 win over the Cardinals.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
Latavius Murray rushed 15 times for 69 yards and two touchdowns in the Vikings' Week 7 win over the Jets.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdowns in the Vikings' week ${week} win over the ${opp}.
Zay Jones caught 3-of-6 passes for 36 yards in Buffalo's Week 1 game against Baltimore.,${player_name} caught ${receptions} of ${rec_targets} passes for 36 yards in ${team}'s week ${week} game against ${opp}.
Zay Jones caught 2-of-3 passes for 63 yards in Buffalo's Week 2 loss to the Chargers.,${player_name} caught ${receptions} of ${rec_targets} passes for ${rec_yards} yards in ${team}'s week ${week} loss to the ${opp}.
Zay Jones caught 4-of-7 targets for 38 yards in the Bills' Week 4 loss to the Packers.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Zay Jones hauled in 3-of-8 targets for 35 yards and a touchdown in the Bills' Week 6 loss to the Texans.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} loss to the ${opp}.
Zay Jones snagged three catches for 27 yards on four targets Sunday in Buffalo’s Week 7 loss to the Colts.,${player_name} snagged ${receptions} catches for ${rec_yards} yards on 4 targets ${game_dow} in Buffalo's week ${week} loss to the ${opp}.
Bilal Powell rushed 12 times for 60 yards and caught 1-of-2 targets for five yards in the Jets' Week 1 win over the Lions.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
"Bilal Powell rushed five times for six yards, but caught 5-of-6 targets for 74 yards and a touchdown in the Jets' Week 2 loss to Miami.","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards, but caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} loss to ${opp}."
Bilal Powell rushed 14 times for 73 yards in the Jets' Week 3 loss to the Browns.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Bilal Powell rushed eight times for 26 yards and caught 4-of-7 passes for 26 yards in Week 4 against the Jaguars.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} passes for ${rec_yards} yards in week ${week} against the ${opp}.
Bilal Powell rushed 20 times for 99 yards in the Jets' Week 5 win over Denver.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} win over ${opp}.
Bilal Powell rushed 16 times for 59 yards and missed his lone target in the Jets' Week 6 win over the Colts.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and missed his lone target in the ${team}' week ${week} win over the ${opp}.
Bilal Powell exited Week 7 against the Vikings with a neck injury and will not return.,${player_name} exited week ${week} against the ${opp} with a neck injury and will not return.
Dante Pettis caught 2-of-5 targets for 61 yards and one touchdown in the 49ers' Week 1 loss to the Vikings.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and ${rec_td} touchdown in the ${team}' week ${week} loss to the ${opp}.
Dante Pettis was limited to one catch for 35 yards on two targets Sunday in San Francisco’s Week 2 win over the Lions.,${player_name} was limited to ${receptions} catch for ${rec_yards} yards on ${rec_targets} targets ${game_dow} in San Francisco's week ${week} win over the ${opp}.
Dante Pettis was not targeted in the 49ers' Week 3 loss to the Chiefs.,${player_name} was not targeted in the ${team}' week ${week} loss to the ${opp}.
Dante Pettis suffered a left knee injury in the 49ers' Week 4 game against the Chargers and is questionable to return.,${player_name} suffered a left knee injury in the ${team}' week ${week} game against the ${opp} and is questionable to return.
Dante Pettis has been ruled out for the remainder of the 49ers' Week 4 game against the Chargers.,${player_name} has been ruled out for the remainder of the ${team}' week ${week} game against the ${opp}.
Dak Prescott completed 19-of-29 passes for 170 yards in the Cowboys' Week 1 loss to the Panthers.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Dak Prescott completed 16-of-25 passes for 160 yards and a touchdown in Week 2 against the Giants.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and a touchdown in week ${week} against the ${opp}.
Dak Prescott completed 19-of-34 passes for 168 yards with a touchdown and two interceptions while adding 21 yards on two carries Sunday in the Cowboys’ Week 3 loss to Seattle.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards with a touchdown and ${pass_int} interceptions while adding ${rush_yards} yards on ${rush_attempts} carries ${game_dow} in the ${team}' week ${week} loss to ${opp}.
Dak Prescott completed 17-of-27 passes for 255 yards and two touchdowns while adding two yards on three carries Sunday in the Cowboys’ Week 4 victory over the Lions.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns while adding ${rush_yards} yards on ${rush_attempts} carries ${game_dow} in the ${team}' week ${week} victory over the ${opp}.
Dak Prescott completed 18-of-29 passes for 208 yards with a touchdown and two interceptions in the Cowboys' Week 5 loss to the Texans.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards with a touchdown and ${pass_int} interceptions in the ${team}' week ${week} loss to the ${opp}.
Dak Prescott completed 17-of-27 passes for 183 yards and two touchdowns while adding 82 yards and another touchdown on 11 rushes Sunday in the Cowboys’ Week 6 victory over Jacksonville.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns while adding ${rush_yards} yards and another touchdown on ${rush_attempts} rushes ${game_dow} in the ${team}' week ${week} victory over ${opp}.
"Dak Prescott completed 22-of-35 passes for 273 yards and one touchdown, chipping in another 33 yards and one score on the ground in the Cowboys' Week 7 loss to the Redskins.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdown, chipping in another ${rush_yards} yards and ${pass_td} score on the ground in the Cowboys' week ${week} loss to the ${opp}."
Breshad Perriman is active for Week 7 against the Bucs.,${player_name} is active for week ${week} against the ${opp}.
"Adrian Peterson (questionable, ankle/knee/shoulder) is expected to play Week 6 against the Panthers.","${player_name} (questionable, ankle/knee/shoulder) is expected to play week ${week} against the ${opp}."
"Adrian Peterson (knee, ankle, shoulder) is active for Week 6 against the Panthers.","${player_name} (knee, ankle, shoulder) is active for week ${week} against the ${opp}."
Adrian Peterson rushed 17 times for 97 yards in the Redskins' Week 6 win over the Panthers.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} win over the ${opp}.
"Adrian Peterson (questionable, ankle/shoulder) is expected to play against the Cowboys in Week 7.","${player_name} (questionable, ankle/shoulder) is expected to play against the ${opp} in week ${week}."
Adrian Peterson handled a team-high 24 carries for 99 yards in Washington's Week 7 victory over the Cowboys.,${player_name} handled a team-high ${rush_attempts} carries for ${rush_yards} yards in Washington's week ${week} victory over the ${opp}.
Rashaad Penny rushed seven times for eight yards and hauled in 4-of-5 targets for 35 yards in the Seahawks' Week 1 loss to the Broncos.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the Seahawks' week 1 loss to the ${opp}.
Rashaad Penny rushed 10 times for 30 yards in the Seahawks' Week 2 loss to the Bears.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the Seahawks' week 2 loss to the ${opp}.
Rashaad Penny managed just three yards on five carries Sunday in Seattle’s Week 3 victory over the Cowboys.,${player_name} managed just ${rush_attempts} yards on ${rush_yards} carries ${game_dow} in ${team}'s week ${week} victory over the ${opp}.
Rashaad Penny rushed nine times for 49 yards in Sunday's Week 4 win over the Cardinals.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in ${game_dow}'s week ${week} win over the ${opp}.
Rashaad Penny rushed nine times for 43 yards and caught 2-of-2 targets for 27 yards in the Seahawks' Week 6 win over the Raiders.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the Seahawks' week 6 win over the ${opp}.
Colts WR Zach Pascal caught 5-of-7 targets for 35 yards in Sunday's Week 6 loss to the Jets.,${team} ${player_position} ${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} loss to the ${opp}.
DeVante Parker couldn’t haul in his lone target Sunday in Miami’s Week 6 win over the Bears.,${player_name} couldn't haul in his lone target ${game_dow} in ${team}'s week ${week} win over the ${opp}.
DeVante Parker caught 6-of-9 targets for 134 yards in the Dolphins' Week 8 loss to the Texans.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the Dolphins' week ${week} loss to the ${opp}.
Trey Quinn left Sunday's Week 1 game against the Cardinals with an ankle injury and will not return.,${player_name} left ${game_dow}'s week ${week} game against the ${opp} with an ankle injury and will not return.
"Cordarrelle Patterson rushed three times for 13 yards in the Patriots' Week 1 win over the Texans, adding a six-yard reception.","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} win over the ${opp}, adding a ${rec_yards} yard reception."
Cordarrelle Patterson recorded a 95-yard kick-return touchdown in the Patriots' Week 7 win over the Bears.,${player_name} recorded a 95 yard kick-return touchdown in the Patriots' week ${week} win over the ${opp}.
Alfred Morris rushed 12 times for 38 yards in the 49ers' Week 1 loss to the Vikings.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Alfred Morris soaked up 48 yards on 14 carries while nabbing both of his targets for 32 yards Sunday in the 49ers’ Week 2 victory over the Lions.,${player_name} soaked up ${rush_yards} yards on ${rush_attempts} carries while nabbing both of his targets for ${rec_yards} yards ${game_dow} in the ${team}' week ${week} victory over the ${opp}.
Alfred Morris rushed 14 times for 67 yards and a touchdown in the 49ers' Week 3 loss to the Chiefs.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown in the ${team}' week ${week} loss to the ${opp}.
ESPN's Adam Schefter reports Alfred Morris (knee) is expected to play Week 4 against the Chargers.,ESPN's Adam Schefter reports ${player_name} (knee) is expected to play week ${week} against the ${opp}.
Alfred Morris (knee) is officially active for Week 4's game against the Chargers.,${player_name} (knee) is officially active for week ${week}'s game against the ${opp}.
Alfred Morris rushed four times for 14 scoreless yards in the 49ers' Week 4 loss to the Chargers.,${player_name} rushed ${rush_attempts} times for ${rush_yards} scoreless yards in the ${team}' week ${week} loss to the ${opp}.
Alfred Morris went for 61 yards on 18 carries while also securing three-of-five targets for 30 yards Sunday in the 49ers’ Week 5 loss to Arizona.,${player_name} went for ${rush_yards} yards on ${rush_attempts} carries while also securing ${receptions} of ${rec_targets} targets for ${rec_yards} yards ${game_dow} in the ${team}' week ${week} loss to ${opp}.
Alfred Morris rushed nine times for 25 yards in the 49ers' Week 7 loss to the Rams.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the 49ers' week ${week} loss to the ${opp}.
Donte Moncrief hauled in 1-of-5 targets for 14 yards in the Jaguars' Week 1 win over the Giants.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Donte Moncrief caught 4-of-9 targets for 34 yards and a touchdown in the Jaguars' Week 2 win over the Patriots.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
Donte Moncrief caught 2-of-3 targets for 16 yards in the Jaguars' Week 3 loss to Tennessee.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to ${opp}.
Donte Moncrief caught five passes for 109 yards and a touchdowin in Week 4 against the Jets.,${player_name} caught ${receptions} passes for ${rec_yards} yards and a touchdowin in week ${week} against the ${opp}.
Donte Moncrief hauled in 6-of-15 targets for 76 yards in the Jaguars' Week 5 loss to the Chiefs.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Donte Moncrief came up empty on his three targets Sunday in Jacksonville’s Week 6 loss to the Cowboys.,${player_name} came up empty on his ${rec_targets} targets ${game_dow} in ${team}'s week ${week} loss to the ${opp}.
Donte Moncrief caught 7-of-10 targets for 76 yards in the Jaguars’ Week 7 loss to the Texans.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Ty Montgomery rushed five times for 31 yards and caught 1-of-2 targets for nine yards in the Packers' Week 2 tie with the Vikings.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the Packers' week ${week} tie with the ${opp}.
"Ty Montgomery caught 6-of-7 targets for 48 yards in the Packers' Week 3 loss to the Redskins, adding four carries for 16 additional yards.","${player_name} caught ${receptions} of ${rec_targets} targets for 48 yards in the Packers' week ${week} loss to the ${opp}, adding ${rush_attempts} carries for ${rush_yards} additional yards."
"Ty Montgomery caught 2-of-3 targets for 56 yards in the Packers' Week 4 win over the Bills, adding five rushes for 18 additional yards.","${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the Packers' week ${week} win over the ${opp}, adding ${rush_attempts} rushes for ${rush_yards} additional yards."
"Ty Montgomery rushed four times for 15 yards in the Packers' Week 5 loss to the Lions, adding a 23-yard catch on three targets.","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the Packers' week ${week} loss to the ${opp}, adding a ${rec_yards} yard catch on ${rec_targets} targets."
D.J. Moore managed one catch for three yards on two targets in the Panthers' Week 3 win over the Bengals.,${player_name} managed ${receptions} catch for ${rec_yards} yards on ${rec_targets} targets in the ${team}' week ${week} win over the ${opp}.
D.J. Moore corralled each of his four targets for 49 yards while gaining 18 yards on his lone carry Sunday in the Panthers’ Week 5 win over the Giants.,${player_name} corralled each of his ${rec_targets} targets for ${rec_yards} yards while gaining ${rush_yards} yards on his lone carry ${game_dow} in the ${team}' week ${week} win over the ${opp}.
"D.J. Moore caught 4-of-5 targets for 59 yards in the Panthers' Week 6 loss to the Redskins, adding 18 yards rushing while losing a pair of fumbles.","${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}, adding ${rush_yards} yards rushing while losing a pair of fumbles."
D.J. Moore caught 3-of-5 targets for 29 yards in the Panthers’ Week 7 win over the Eagles.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the Panthers' week ${week} win over the ${opp}.
ESPN's Dianna Russini reports Joe Mixon isn't expected to have an every-down role in Week 5 against the Dolphins.,ESPN's Dianna Russini reports ${player_name} isn't expected to have an every-down role in week ${week} against the ${opp}.
Joe Mixon (knee) is active for Week 5 against Miami.,${player_name} (knee) is active for week ${week} against ${opp}.
Joe Mixon rushed 22 times for 93 yards and caught 3-of-4 passes for 22 yards and a touchdown in the Bengals' Week 5 win over the Dolphins.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} passes for ${rec_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
Joe Mixon rushed 11 times for 64 yards and one touchdown in the Bengals' Week 6 loss to the Steelers.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdown in the Bengals' week ${week} loss to the ${opp}.
Joe Mixon rushed 13 times for 50 yards in Week 7 against the Chiefs.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in week ${week} against the ${opp}.
Greg Olsen (foot) is active for Week 6 against the Redskins.,${player_name} (foot) is active for week ${week} against the ${opp}.
Greg Olsen caught 4-of-7 targets for 48 yards in the Panthers' Week 6 loss to the Redskins.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Greg Olsen caught 2-of-5 targets for five yards and a touchdown in the Panthers’ Week 7 win over the Eagles.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the Panthers' week ${week} win over the ${opp}.
Brock Osweiler completed 28-of-44 passes for a career-high 380 yards with three touchdowns and two interceptions while adding eight yards on two carries Sunday in the Dolphins’ Week 6 win over the Bears.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for a career-high ${pass_yards} yards with ${pass_td} touchdowns and ${pass_int} interceptions while adding ${rush_yards} yards on ${rush_attempts} carries ${game_dow} in the ${team}' week ${week} win over the ${opp}.
"Brock Osweiler completed 22-of-31 passes for 239 yards and two touchdowns in the Dolphins' 32-21, Week 7 loss to the Lions.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns in the ${team}' ${opp_score}-${team_score}, week ${week} loss to the ${opp}."
Nick O'Leary caught 2-of-3 targets for 23 yards in the Dolphins' Week 7 loss to the Lions.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the Dolphins' week ${week} loss to the ${opp}.
"Sony Michel (questionable, knee) is expected to play Week 6 against the Chiefs.","${player_name} (questionable, knee) is expected to play week ${week} against the ${opp}."
Sony Michel (knee) is active for Week 6 against the Chiefs.,${player_name} (knee) is active for week ${week} against the ${opp}.
Sony Michel rushed 24 times for 106 yards and two touchdowns in Week 6 against the Chiefs.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdowns in week ${week} against the ${opp}.
"Sony Michel (questionable, knee) is expected to play against the Bears in Week 7.","${player_name} (questionable, knee) is expected to play against the ${opp} in week ${week}."
Sony Michel (knee) is active Week 7 against the Bears.,${player_name} (knee) is active week ${week} against the ${opp}.
Sony Michel exited Week 7 against the Bears with a left knee injury.,${player_name} exited week ${week} against the ${opp} with a left knee injury.
Lamar Miller rushed 15 times for 49 yards in the Texans' Week 4 win over the Colts.,${player_name} rushed 15 times for ${rush_yards} yards in the ${team}' week ${week} win over the ${opp}.
Lamar Miller rushed 15 times for 46 yards and caught 2-of-3 targets for 25 yards in the Texans' Week 6 win over the Bills.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Lamar Miller rushed 22 times for 100 yards and a touchdown and caught 1-of-3 targets for -1 yard in the Texans' Week 7 win over the Jaguars.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yard in the ${team}' week ${week} win over the ${opp}.
Cameron Meredith is active for Week 3 against the Falcons.,${player_name} is active for week ${week} against the ${opp}.
Cameron Meredith registered an 11-yard touchdown on his lone target Sunday in the Saints’ Week 3 win over the Falcons.,${player_name} registered an ${rec_yards} yard touchdown on his lone target ${game_dow} in the ${team}' week ${week} win over the ${opp}.
Cameron Meredith caught 3-of-4 targets for 32 yards in the Saints' Week 4 win over the Giants.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Anthony Miller caught 4-of-5 targets for 35 yards in Sunday's Week 3 win over the Cardinals.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} win over the ${opp}.
Anthony Miller (shoulder) is active for Week 6 against the Dolphins.,${player_name} (shoulder) is active for week ${week} against the ${opp}.
Anthony Miller secured one-of-four targets for 29 yards and a touchdown Sunday in the Bears’ Week 6 loss to Miami.,${player_name} secured ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown ${game_dow} in the ${team}' week ${week} loss to ${opp}.
Anthony Miller hauled in 2-of-7 targets for 35 yards in the Bears' Week 7 loss to the Patriots.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the Bears' week ${week} loss to the ${opp}.
"Vance McDonald (questionable, foot) is expected to play Week 2 against the Chiefs.","${player_name} (questionable, foot) is expected to play week ${week} against the ${opp}."
Vance McDonald caught 3-of-5 targets for 26 yards in the Steelers' Week 2 loss to the Chiefs.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Vance McDonald caught 1-of-2 targets for six yards in the Steelers' Week 5 win over the Falcons.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Vance McDonald caught 7-of-8 targets for 68 yards in the Steelers' Week 6 win over the Bengals.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the Steelers' week ${week} win over the ${opp}.
LeSean McCoy (ribs) is expected to play in Week 4 against the Packers.,${player_name} (ribs) is expected to play in week ${week} against the ${opp}.
LeSean McCoy (ribs) is active for Week 4 against the Packers.,${player_name} (ribs) is active for week ${week} against the ${opp}.
"LeSean McCoy rushed five times for 24 yards in the Bills' Week 4 loss to the Packers, adding three receptions for 13 additional yards.","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} loss to the ${opp}, adding ${receptions} receptions for ${rec_yards} additional yards."
LeSean McCoy rushed 24 times for 85 yards and caught 2-of-3 targets for 23 yards in the Bills' Week 5 win over the Titans.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
NFL Network's Ian Rapoport reports the Bills are unlikely to trade LeSean McCoy.,NFL Network's Ian Rapoport reports the ${team} are unlikely to trade ${player_name}.
LeSean McCoy rushed 16 times for 73 yards and hauled in 3-of-5 targets for 21 yards in the Bills' Week 6 loss to the Texans.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
LeSean McCoy left Sunday's Week 7 game against the Colts and is being evaluated for a head injury.,${player_name} left ${game_dow}'s week ${week} game against the ${opp} and is being evaluated for a head injury.
LeSean McCoy (head) will not return to Sunday's Week 7 game against the Colts.,${player_name} (head) will not return to ${game_dow}'s week ${week} game against the ${opp}.
Christian McCaffrey rushed 10 times for 50 yards and caught 6-of-9 targets for 45 yards in the Panthers' Week 1 victory over the Cowboys.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} victory over the ${opp}.
"Christian McCaffrey rushed eight times for 37 yards and caught 14-of-15 targets for 102 yards in the Panthers' 31-24, Week 2 loss to the Falcons.","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' ${opp_score}-${team_score}, week ${week} loss to the ${opp}."
Christian McCaffrey rushed 28 times for 184 yards and caught 2-of-2 targets for ten yards in the Panthers' Week 3 win over the Bengals.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Christian McCaffrey earned 58 yards on 17 carries while also securing five targets for 35 yards and a touchdown on six targets Sunday in Carolina’s Week 5 win over the Giants.,${player_name} earned ${rush_yards} yards on ${rush_attempts} carries while also securing ${receptions} targets for ${rec_yards} yards and a touchdown on ${rec_targets} targets ${game_dow} in ${team}'s week ${week} win over the ${opp}.
"Christian McCaffrey caught 7-of-8 targets for 46 yards in the Panthers' Week 6 loss to the Redskins, adding eight carries for 20 additional yards.","${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}, adding ${rush_attempts} carries for ${rush_yards} additional yards."
