player_name,player_position,date,opp,away_game,win,team_score,opp_score,pass_attempts,pass_completions,pass_percent,pass_yards,pass_ya,pass_td,pass_int,pass_sack,pass_rate,rush_attempts,rush_yards,rush_avg,rush_td,receptions,rec_yards,rec_avg,rec_td,rec_targets,rec_yac,game_dow,week,impact,report,source_link,source_text,team,url,templates
Lamar Miller,RB,12/2/2018,CLE,FALSE,TRUE,29,13,0,0,0,0,0,0,0,0,0,19,103,5.42,0,1,12,12,0,1,11,Sunday,13,"This was Miller's second 100-yard rushing game in a row and the fourth that he's had over his past six games. With the Texans continuing to control games, Miller has turned his season around and worked his way into weekly RB2 status. Miller will be a solid option once again next week at home when the Texans host the Colts.",Lamar Miller rushed 19 times for 103 yards while catching one pass for 12 yards in Sunday's Week 13 win over the Browns.,,,Houston Texans,http://www.rotoworld.com/recent/nfl/7408/lamar-miller,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards while catching ${receptions} pass for ${rec_yards} yards in ${game_dow}'s week ${week} win over the ${opp}.
Donte Moncrief,WR,12/2/2018,IND,FALSE,TRUE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,40,13.33,0,4,20,Sunday,13,"He was out-targeted by T.J. Yeldon (8) and Dede Westbrook (5).  Game-managing fill-in QB starter Cody Kessler attempted just 24 throws and passed for 150 yards.  We wouldn't expect much more passing-game production in Week 14 at Tennessee, rendering Moncrief a low-floor WR4 option at best.",Donte Moncrief caught 3-of-4 targets for 40 yards in the Jaguars' Week 13 win over the Colts.,,,Jacksonville Jaguars,http://www.rotoworld.com/recent/nfl/9427/donte-moncrief,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Joe Mixon,RB,12/2/2018,DEN,FALSE,FALSE,10,24,0,0,0,0,0,0,0,0,0,12,82,6.83,0,2,13,6.5,0,2,17,Sunday,13,"It was an efficient day for Mixon (6.8 YPC), but he was ultimately game-scripted out of play as the Broncos took possession after possession and milked the clock behind Phillip Lindsay's breakout 19/157/2 performance. Unlike previous weeks, though, the second-year pro actually did lose touches down the stretch to Giovani Bernard, who finished tied with Tyler Boyd for the team-lead in targets (8). The Bengals will have to run the ball if they stand any chance at competing with the Chargers next week, keeping Mixon a low-end usage-based RB1 despite Jeff Driskel's shortcomings.",Joe Mixon rushed 12 times for 82 yards in the Bengals' Week 13 loss to the Broncos.,,,Bengals,http://www.rotoworld.com/recent/nfl/12147/joe-mixon,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Ty Montgomery,RB,12/2/2018,ATL,TRUE,TRUE,26,16,0,0,0,0,0,0,0,0,0,3,13,4.33,0,5,42,8.4,0,7,35,Sunday,13,"Montgomery's 55 yards from scrimmage were a new Ravens high after he gained 54 in Week 12. Kenneth Dixon mixed in for nine touches in his return, making Montgomery further volatile as a potential PPR FLEX option going forward.","Ty Montgomery caught 5-of-7 targets for 42 yards in the Ravens' Week 13 win over the Falcons, adding three carries for 13 additional yards.",https://twitter.com/Ravens/status/1064194055708598275,Baltimore Ravens on Twitter,Baltimore Ravens,http://www.rotoworld.com/recent/nfl/10413/ty-montgomery,"${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}, adding ${rush_attempts} carries for ${rush_yards} additional yards."
Anthony Miller,WR,12/2/2018,NYG,TRUE,FALSE,27,30,0,0,0,0,0,0,0,0/0,0,0,0,0,0,1,1,1,1,2,0,Sunday,13,Miller made his catch count by securing the one-yard score on a trick play from Tarik Cohen as time expired in regulation to tie the game at 27-27 and force overtime.  Miller will be a WR4/5 next week against the Rams.,Anthony Miller caught a one-yard touchdown on two targets in the Bears' Week 13 loss to the Giants.,,,Chicago Bears,http://www.rotoworld.com/recent/nfl/13152/anthony-miller,${player_name} caught a ${rec_yards} yard touchdown on ${rec_targets} targets in the ${team}' week ${week} loss to the ${opp}.
Sony Michel,RB,12/2/2018,MIN,FALSE,TRUE,24,10,0,0,0,0,0,0,0,0,0,17,63,3.71,0,1,7,7,0,1,4,Sunday,13,"Michel spent much of the first half running into brick walls, contributing just 19 yards on seven carries before the break. He had somewhat better luck in the second half, though Michel's day (at least in fantasy) was ruined by fullback James Develin, who trolled fantasy owners by vulturing a pair of touchdowns. Michel still worked as the lead back, but ceded seven carries to Rex Burkhead, who returned from an eight-game absence on Sunday. With Burkhead back in the rotation and James White occupying his usual role on passing-downs, Michel will be a risky RB2 when the Patriots visit Miami in Week 14.",Sony Michel racked up 63 yards on 17 carries while converting his lone target for a seven-yard pickup Sunday in the Patriots’ Week 13 win over Minnesota.,,,New England Patriots,http://www.rotoworld.com/recent/nfl/13134/sony-michel,${player_name} racked up ${rush_yards} yards on ${rush_attempts} carries while converting his lone target for a ${rec_yards} yard pickup ${game_dow} in the ${team}' week ${week} win over ${opp}.
LeSean McCoy,RB,12/2/2018,MIA,TRUE,FALSE,17,21,0,0,0,0,0,0,0,0,0,15,52,3.47,0,4,12,3,0,4,18,Sunday,13,"There was not much to like about McCoy’s first quarter, but he ended it with a great move in the backfield to shake a safety and pick up a third down, helping spark a touchdown drive. He also finished the second quarter with a flourish, gaining 18 yards to give the Bills a chance for points before the half. McCoy was mostly shut down in the second half before adding a couple catches on Buffalo's failed final drive. McCoy continues to see good volume, but he has struggled to produce. He will be just an RB3/FLEX option next week against the Jets.",LeSean McCoy rushed 15 times for 52 yards and caught all four of his targets for 12 yards in the Bills' Week 13 loss to the Dolphins.,,,Buffalo Bills,http://www.rotoworld.com/recent/nfl/5168/lesean-mccoy,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught all ${receptions} of his targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Josh McCown,QB,12/2/2018,TEN,TRUE,FALSE,22,26,30,17,56.7,128,4.3,0,1,4-Feb,53.2,1,3,3,0,0,0,0,0,0,0,Sunday,13,"The Jets didn't score an offensive touchdown, instead settling for five Jason Myers field goals and a pick-six from Trumaine Johnson for their points.  McCown will head back to the bench in Week 14 with Sam Darnold expected back to face the Bills after missing the last three games with a foot injury.",Josh McCown completed 17-of-30 passes for 128 scoreless yards and an interception in the Jets' Week 13 loss to the Titans.,https://twitter.com/RapSheet/status/1069049106797117440,Ian Rapoport on Twitter,New York Jets,http://www.rotoworld.com/recent/nfl/2090/josh-mccown,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} scoreless yards and an interception in the ${team}' week ${week} loss to the ${opp}.
Christian McCaffrey,RB,12/2/2018,TB,TRUE,FALSE,17,24,0,0,0,0,0,0,0,0,0,10,106,10.6,0,9,55,6.11,1,10,44,Sunday,13,McCaffrey was Carolina's entire offense with Greg Olsen leaving early and Devin Funchess at less than 100 percent. He set up his TD catch after a 53-yard run that put the Panthers inside the red-zone. McCaffrey has been locked in down the stretch and leads the league with 10 touchdowns over the last six weeks. He'll remain a high-end RB1 for Week 13 against the Browns.,Christian McCaffrey had 10 carries for 106 yards and caught 9-of-10 targets for 55 yards and a touchdown in Week 13 against the Bucs.,,,Carolina Panthers,http://www.rotoworld.com/recent/nfl/12198/christian-mccaffrey,${player_name} had ${rush_attempts} carries for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in week ${week} against the ${opp}.
Baker Mayfield,QB,12/2/2018,HOU,TRUE,FALSE,13,29,43,29,67.4,397,9.2,1,3,0/0,75.4,0,0,0,0,0,0,0,0,0,0,Sunday,13,"After a strong stretch that was aided by soft opponents, Mayfield played like a rookie Sunday. His passing yardage was a season-high, but the bulk of those yards were of the empty-calorie variety playing from a self-induced hole in the second half. The Browns trailed 23-0 at the half with Mayfield completing just 5-of-13 passes with three interceptions prior to the break, one of which was returned for a touchdown. Mayfield will look to get back on track at home against a reeling Panthers team in Week 14.",Baker Mayfield completed 29-of-43 passes for 397 yards with one touchdown and three interceptions in Sunday's Week 13 loss to the Texans.,,,Cleveland Browns,http://www.rotoworld.com/recent/nfl/13072/baker-mayfield,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards with ${pass_td} touchdown and ${pass_int} interceptions in ${game_dow}'s week ${week} loss to the ${opp}.
Doug Martin,RB,12/2/2018,KC,FALSE,FALSE,33,40,0,0,0,0,0,0,0,0,0,18,61,3.39,1,2,6,3,0,2,5,Sunday,13,Martin was one of,"Doug Martin rushed 18 times for 61 yards and a touchdown in the Raiders' Week 13 loss to the Chiefs, also losing a fumble.",,,Raiders,http://www.rotoworld.com/recent/nfl/7426/doug-martin,"${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown in the ${team}' week ${week} loss to the ${opp}, also losing a fumble."
Eli Manning,QB,12/2/2018,CHI,FALSE,TRUE,30,27,35,19,54.3,170,4.9,1,1,22-Mar,65.2,0,0,0,0,0,0,0,0,0,0,Sunday,13,"Manning was being harassed by the Bears' pass rush much of the day but was also terrible even when he did have time to throw, missing receivers.  His interception was thrown right to CB Kyle Fuller.  Manning's score was a blind heave into the air from the on-yard line in the face of pressure, and a wide-open Odell Beckham was able to run under it in the end zone.  Manning is a bottom-five fantasy option heading into a road date against the Redskins in Week 14.","Eli Manning completed 19-of-35 passes for 170 yards, one touchdown, and one interception in the Giants' Week 13 win over the Bears.",,,Giants,http://www.rotoworld.com/recent/nfl/1657/eli-manning,"${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdown, and ${pass_int} interception in the ${team}' week ${week} win over the ${opp}."
Marcus Mariota,QB,12/2/2018,NYJ,FALSE,TRUE,26,22,35,20,57.1,282,8.1,2,1,9-Mar,90.4,5,42,8.4,0,0,0,0,0,0,0,Sunday,13,"Mariota was also the team's leading rusher with 42 yards on five attempts.  The Titans were getting creamed early, losing 16-0 at one point deep into the second quarter.  But Mariota ended up hitting Anthony Firkser for a 12-yard score with 57 second to half to get the Titans on the board.  The teams continued to trade field goals, but Mariota then hit Corey Davis for an 11-yard score on 3rd-and-6 with 36 ticks left in regulation to win the game.  Mariota has now strung together back-to-back good games after his injury-aided dud in Indy three weeks back.  Tennessee will host the Jaguars in Week 14.  Mariota will be more of a mid-range QB2 with upside.","Marcus Mariota completed 20-of-35 passes for 282 yards, two touchdowns, and one interception in the Titans' 26-22, Week 13 win over the Jets.",https://twitter.com/RapSheet/status/1066441824921886725,Ian Rapoport on Twitter,Tennessee Titans,http://www.rotoworld.com/recent/nfl/9385/marcus-mariota,"${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdowns, and ${pass_int} interception in the ${team}' ${team_score}-${opp_score}, week ${week} win over the ${opp}."
Patrick Mahomes,QB,12/2/2018,OAK,TRUE,TRUE,40,33,38,23,60.5,295,7.8,4,0,0/0,120,9,52,5.78,0,0,0,0,0,0,0,Sunday,13,"Mahomes was not particularly crisp today — he struggled to get on the same page with Tyreek Hill and nearly broke some of Travis Kelce's ribs with a hospital ball — but he still managed to cruise by 40 touchdowns on the season. His 41 scores are already tied for ninth all time. Mahomes has arguably been a little too frisky with the ball of late, risking unnecessary turnovers, but his play-making ability is simply out of this world. He should be considered the frontrunner for MVP honors. The Ravens' elite defense is on deck for Week 14.","Patrick Mahomes completed 23-of-38 passes for 295 yards and four touchdowns in the Chiefs' 40-33, Week 13 win over the Raiders, adding nine carries for 52 additional yards.",https://twitter.com/adamteicher/status/1063188782944579586,Adam Teicher on Twitter,Kansas City Chiefs,http://www.rotoworld.com/recent/nfl/12142/patrick-mahomes,"${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns in the ${team}' ${team_score}-${opp_score}, week ${week} win over the ${opp}, adding ${rush_attempts} carries for ${rush_yards} additional yards."
Marlon Mack,RB,12/2/2018,JAX,TRUE,FALSE,0,6,0,0,0,0,0,0,0,0,0,8,27,3.38,0,1,6,6,0,1,4,Sunday,13,"He got out-touched by Nyheim Hines 13 to 9 in a game where the Colts played from behind and couldn't run efficiently, resorting to short passes to move the chains.  In that approach, versatile Hines is a superior option to Mack, who primarily focuses on early-down rushing.  Mack has settled in as a low-end RB2 entering the Colts' Week 14 date with a stout Texans run defense.",Marlon Mack rushed eight times for 27 yards and caught his lone target for six yards in the Colts' Week 13 loss to the Jaguars.,https://www.colts.com/news/marlon-mack-active-for-today-s-jaguars-game,colts.com,Indianapolis Colts,http://www.rotoworld.com/recent/nfl/12308/marlon-mack,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught his lone target for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Jordy Nelson,WR,12/2/2018,KC,FALSE,FALSE,33,40,0,0,0,0,0,0,0,0,0,0,0,0,0,10,97,9.7,0,11,31,Sunday,13,"Taking advantage of a mouthwatering matchup, Nelson set a new season high for catches. The yards were his second most. It was just the second time all year Nelson cleared 50 yards. It's encouraging, and proved that Nelson is back to full health, but he will find the sledding tougher in Week 14 against the Steelers.",Jordy Nelson caught 10-of-11 targets for 97 yards in the Raiders' Week 13 win over the Chiefs.,https://twitter.com/mattschneidman/status/1066730957292613634,Matt Schneidman on Twitter,Oakland Raiders,http://www.rotoworld.com/recent/nfl/4731/jordy-nelson,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Cam Newton,QB,12/2/2018,TB,TRUE,FALSE,17,24,41,28,68.3,300,7.3,2,4,24-Apr,66.2,6,33,5.5,0,0,0,0,0,0,0,Sunday,13,"Newton got off to a fast start with a first quarter touchdown to Christian McCaffrey.  He went off the rails in the second half, stalling the Panthers' drives with interceptions. It's a letdown against a Bucs secondary that was playing without their top three corners, though Newton salvaged his fantasy day with 33 rushing yards and a late TD to Devin Funchess. Newton will try to rebound with a Week 14 matchup against the Browns.",Cam Newton completed 28-of-41 passes for 300 yards with two touchdowns and four interceptions in the Panthers' Week 13 loss to the Bucs.,,,Panthers,http://www.rotoworld.com/recent/nfl/6491/cam-newton,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards with ${pass_td} touchdowns and ${pass_int} interceptions in the ${team}' week ${week} loss to the ${opp}.
Zay Jones,WR,12/2/2018,MIA,TRUE,FALSE,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,4,67,16.75,2,9,5,Sunday,13,"Following his zero-catch performance last week, Jones had a slightly better day on Sunday. He started it off by getting open in the back of the end zone in the second quarter for a 15-yard touchdown from a scrambling Josh Allen. Jones was wide open again in the end zone on the first drive of the third quarter, but Allen expected him to break off his route and threw behind him. Allen was able to find him along the sideline on the next drive, and Jones scored for the second time when Allen threaded a pass to him in coverage in the fourth quarter. He followed up that touchdown with a two-point conversion. Jones appeared to set the Bills up with first-and-goal late in the fourth, but the catch was reversed on review. Jones has now posted two great fantasy games in his last three, but he sandwiched those around a zero-catch effort. In an inconsistent passing attack, Jones is still not a fantasy option.",Zay Jones hauled in 4-of-9 targets for 67 yards and two touchdowns in the Bills' Week 13 loss to the Dolphins.,,,Buffalo Bills,http://www.rotoworld.com/recent/nfl/12246/zay-jones,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards and ${rec_td} touchdowns in the ${team}' week ${week} loss to the ${opp}.
Julio Jones,WR,12/2/2018,BAL,FALSE,FALSE,16,26,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,9,0,8,2,Sunday,13,"Jones was seen getting his right hand taped early in the game but was never announced with an injury. The Falcons simply could not sustain drives against the Ravens' elite defense. Jones was dealing with sticky coverage on nearly every play. Even if Jones sees a heavy dose of impressive rookie Jaire Alexander in Week 14, he will bounce back as an elite WR1 against the Packers.",Julio Jones caught 2-of-8 targets for 18 yards in the Falcons' Week 13 home loss to the Ravens.,,,Falcons,http://www.rotoworld.com/recent/nfl/6475/julio-jones,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} home loss to the ${opp}.
Aaron Jones,RB,12/2/2018,ARI,FALSE,FALSE,17,20,0,0,0,0,0,0,0,0,0,11,36,3.27,1,4,16,4,0,4,22,Sunday,13,"The entire Green Bay offense bombed in what looked like a great spot for them to get on track at home against Arizona.  Jamaal Williams got way too many touches (11, for 27 yards), and Jones only turned in a usable fantasy performance because of his late-game touchdown from eight yards out, set up by Davante Adams' toe-tapping 19-yard sideline catch on the previous play.  Jones will remain a quality RB1/2 when the Packers host the Falcons next week, but coach Mike McCarthy really needs to get over his obsession with weekly black hole Williams.",Aaron Jones rushed 11 times for 36 yards and a touchdown and caught 4-of-4 targets for 16 yards in Green Bay's Week 13 loss to Arizona.,https://twitter.com/ByRyanWood/status/1062398274794147840,Ryan Wood on Twitter,Green Bay Packers,http://www.rotoworld.com/recent/nfl/12388/aaron-jones,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in Green Bay's week ${week} loss to ${opp}.
David Johnson,RB,12/2/2018,GB,TRUE,TRUE,20,17,0,0,0,0,0,0,0,0,0,20,69,3.45,0,1,3,3,0,2,7,Sunday,13,"This was an incredibly frustrating game if you had any fantasy exposure to Johnson at all.  In a game where the Cardinals rushed for 182 yards and two touchdowns as a team, Johnson was held scoreless while rookie backup Chase Edmonds scored twice inside the ten-yard line.  Johnson's lack of passing-game usage was also befuddling.  Johnson did blow a blitz protection to get Josh Rosen sacked in the first quarter.  Returning home for Week 14 against the Lions, Johnson will remain a high-volatility RB2 play.",David Johnson rushed 20 times for 69 yards and caught 1-of-2 targets for three yards in Arizona's Week 13 win over Green Bay.,,,Arizona Cardinals,http://www.rotoworld.com/recent/nfl/10404/david-johnson,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${team}'s week ${week} win over ${opp}.
Duke Johnson,RB,12/2/2018,HOU,TRUE,FALSE,13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,6,0,3,17,Sunday,13,"Even with the Browns trailing by 23 points, Johnson wasn't used at all, managing just two touches. Johnson now has just 12 touches over the past three games and is an afterthought in the weekly game planning for the Browns.",Duke Johnson caught 2-of-3 targets for 12 yards in Sunday's Week 13 loss to the Texans.,,,Cleveland Browns,http://www.rotoworld.com/recent/nfl/10358/duke-johnson,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} loss to the ${opp}.
