news_update,record,template
Joe Mixon rushed 12 times for 82 yards and in the Bengals' week 13 loss to Denver.,"['START', 'player', 'rushing', 'game', 'END']",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and in the ${team}' week ${week} loss to ${opp}.
Ty Montgomery rushed 3 times for 13 yards caught 5 of 7 targets for 42 yards in the Ravens' week 13 win over the Falcons.,"['START', 'player', 'rushing', 'receptions', 'game', 'END']",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Anthony Miller of his 2 targets in the Bears' week 13 loss to the Giants.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} of his ${rec_targets} targets in the ${team}' week ${week} loss to the ${opp}.
Sony Michel rushed 17 times for 63 yards in the Patriots' week 13 win over the Vikings.,"['START', 'player', 'rushing', 'game', 'END']",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} win over the ${opp}.
LeSean McCoy rushed 15 times for 52 yards caught 4 of 4 targets for 12 yards in Sunday's week 13 loss to the Dolphins.,"['START', 'player', 'rushing', 'receptions', 'game', 'END']",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} loss to the ${opp}.
Josh McCown completed 17 of 30 passes for 128 yards and an interception in the Jets' week 13 loss to the Titans.,"['START', 'player', 'passing', 'game', 'END']",${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and an interception in the ${team}' week ${week} loss to the ${opp}.
Christian McCaffrey rushed 10 times for 106 yards and a touchdown caught 9 of 10 targets for 55 yards in the Panthers' week 13 loss to the Buccaneers.,"['START', 'player', 'rushing', 'receptions', 'game', 'END']",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
"Baker Mayfield completed 29 of 43 passes for 397 yards, 1 touchdowns, and 3 interceptions in the Browns' week 13 loss to the Texans.","['START', 'player', 'passing', 'game', 'END']","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdowns, and ${pass_int} interceptions in the ${team}' week ${week} loss to the ${opp}."
Doug Martin rushed 18 times for 61 yards and in the Raiders' week 13 loss to the Chiefs.,"['START', 'player', 'rushing', 'game', 'END']",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and in the ${team}' week ${week} loss to the ${opp}.
"Eli Manning completed 19 of 35 passes for 170 yards, 1 touchdown, and 1 interceptions in the Giants' week 13 win over the Bears.","['START', 'player', 'passing', 'game', 'END']","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdown, and ${pass_int} interceptions in the ${team}' week ${week} win over the ${opp}."
"Marcus Mariota completed 20 of 35 passes for 282 yards and 2 touchdown, in the Titans' week 13 win over the Jets.","['START', 'player', 'passing', 'game', 'END']","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdown, in the ${team}' week ${week} win over the ${opp}."
Patrick Mahomes completed 23 of 38 passes for 295 yards and 4 touchdowns in the Chiefs' week 13 win over the Raiders.,"['START', 'player', 'passing', 'game', 'END']",${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns in the ${team}' week ${week} win over the ${opp}.
Marlon Mack rushed 8 times for 27 yards and in the Colts' week 13 loss to the Jaguars.,"['START', 'player', 'rushing', 'game', 'END']",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and in the ${team}' week ${week} loss to the ${opp}.
Jordy Nelson caught 10 of 11 targets for 97 yards in the Raiders' week 13 loss to the Chiefs.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
"Cam Newton completed 28 of 41 passes for 300 yards, 2 touchdowns, and 4 interceptions in the Panthers' week 13 loss to the Buccaneers.","['START', 'player', 'passing', 'game', 'END']","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdowns, and ${pass_int} interceptions in the ${team}' week ${week} loss to the ${opp}."
Zay Jones caught 4 of 9 targets for 67 yards in Sunday's week 13 loss to the Dolphins.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} loss to the ${opp}.
Julio Jones caught 2 of 8 targets for 18 yards in the Falcons' week 13 loss to the Ravens.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Aaron Jones rushed 11 times for 36 yards and caught 4 of 4 targets for 16 yards in Sunday's week 13 loss to the Cardinals.,"['START', 'player', 'rushing', 'receptions', 'game', 'END']",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} loss to the ${opp}.
David Johnson rushed 20 times for 69 yards and in the Cardinals' week 13 win over the Packers.,"['START', 'player', 'rushing', 'game', 'END']",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and in the ${team}' week ${week} win over the ${opp}.
Duke Johnson rushed 0 times for 0 yards in the Browns' week 13 loss to the Texans.,"['START', 'player', 'rushing', 'game', 'END']",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Alshon Jeffery caught 3 of 5 targets for 31 yards in the Eagles' week 13 win over the Redskins.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Lamar Jackson completed 12 of 21 passes for 125 yards with a touchdown and an interception rushed 17 times for 75 yards and a touchdown and in the Ravens' week 13 win over the Falcons.,"['START', 'player', 'passing', 'rushing', 'game', 'END']",${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards with a touchdown and an interception rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown and in the ${team}' week ${week} win over the ${opp}.
Justin Jackson rushed 8 times for 63 yards adding a 19 yard reception.in the Chargers' week 13 win over the Steelers.,"['START', 'player', 'rushing', 'receptions', 'game', 'END']",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards adding a ${rec_yards} yard reception.in the ${team}' week ${week} win over the ${opp}.
"Andrew Luck completed 33 of 52 passes for 248 yards, 0 touchdowns and 1 interceptions in the Colts' week 13 loss to the Jaguars.","['START', 'player', 'passing', 'game', 'END']","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdowns and ${pass_int} interceptions in the ${team}' week ${week} loss to the ${opp}."
Tyler Lockett caught a 52 yard touchdown in week 13 against the 49ers.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught a ${rec_yards} yard touchdown in week ${week} against the ${opp}.
Dion Lewis rushed 6 times for 36 yards in the Titans' week 13 win over the Jets.,"['START', 'player', 'rushing', 'game', 'END']",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} win over the ${opp}.
Phillip Lindsay rushed 19 times for 157 yards in the Broncos' week 13 win over the Bengals.,"['START', 'player', 'rushing', 'game', 'END']",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} win over the ${opp}.
Jarvis Landry caught 6 of 10 targets for 103 yards in the Browns' week 13 loss to the Texans.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of 10 targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Christian Kirk caught 3 of 8 targets for 54 yards and a touchdown in the Cardinals' week 13 win over the Packers.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
George Kittle caught 6 of 9 targets for 70 yards in week 13 against the Seahawks.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in week ${week} against the ${opp}.
Alvin Kamara rushed 11 times for 36 yards and caught 8 of 11 targets for 36 yards in Thursday's week 13 loss to the Cowboys.,"['START', 'player', 'rushing', 'receptions', 'game', 'END']",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} loss to the ${opp}.
"Case Keenum completed 12 of 21 passes for 151 yards, 1 touchdown and an interception in the Broncos' week 13 win over the Bengals.","['START', 'player', 'passing', 'game', 'END']","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdown and an interception in the ${team}' week ${week} win over the ${opp}."
Kenyan Drake rushed 7 times for 31 yards and adding 2 receptions for 13 additional yards.in the Dolphins' week 13 win over the Bills.,"['START', 'player', 'rushing', 'receptions', 'game', 'END']",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and adding ${receptions} receptions for ${rec_yards} additional yards.in the ${team}' week ${week} win over the ${opp}.
Josh Doctson caught 3 of 5 targets for 51 yards in the Redskins' week 13 loss to the Eagles.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Stefon Diggs caught 5 of 5 targets for 49 yards in the Vikings' week 13 loss to New England.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to ${opp}.
Carlos Hyde rushed 13 times for 36 yards and in the Jaguars' week 13 win over the Colts.,"['START', 'player', 'rushing', 'game', 'END']",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and in the ${team}' week ${week} win over the ${opp}.
Austin Hooper caught 5 of 5 targets for 44 yards in the Falcons' week 13 loss to the Ravens.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Jordan Howard rushed 16 times for 76 yards and a touchdown and in the Bears' week 13 loss to the Giants.,"['START', 'player', 'rushing', 'game', 'END']",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown and in the ${team}' week ${week} loss to the ${opp}.
DeAndre Hopkins caught 7 of 12 targets for 91 yards and a touchdown in the Texans' week 13 win over the Browns.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
Corey Davis caught 3 of 7 targets for 42 yards in the Titans' week 13 win over the Jets.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Chris Hogan caught 2 of 2 targets for 20 yards in the Patriots' week 13 win over the Vikings.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
T.Y. Hilton caught 8 of 13 targets for 77 yards in the Colts' week 13 loss to the Jaguars.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Tyreek Hill caught 1 of 6 targets for 13 yards in the Chiefs' week 13 win over the Raiders.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Tyreek Hill caught 1 of 6 targets for 13 yards in the Chiefs' week 13 win over the Raiders.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Nyheim Hines caught 9 of 9 targets for 50 yards in the Colts' week 13 loss to the Jaguars.rushed 4 times for 5 yards ,"['START', 'player', 'receptions', 'game', 'rushing', 'END']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.rushed ${rush_attempts} times for ${rush_yards} yards 
Derrick Henry rushed 10 times for 40 yards and in the Titans' week 13 win over the Jets.,"['START', 'player', 'rushing', 'game', 'END']",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and in the ${team}' week ${week} win over the ${opp}.
Trey Burton of his 1 targets in the Bears' week 13 loss to the Giants.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} of his ${rec_targets} targets in the ${team}' week ${week} loss to the ${opp}.
Rex Burkhead rushed 7 times for 20 yards adding 2 receptions for 21 additional yards.in the Patriots' week 13 win over the Vikings.,"['START', 'player', 'rushing', 'receptions', 'game', 'END']",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards adding ${receptions} receptions for ${rec_yards} additional yards.in the ${team}' week ${week} win over the ${opp}.
John Brown on 4 targets in the Ravens' week 13 win over the Falcons.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} on ${rec_targets} targets in the ${team}' week ${week} win over the ${opp}.
Drew Brees completed 18 of 28 passes for 127 yards with a touchdown and an interception in Thursday's week 13 loss to the Cowboys.,"['START', 'player', 'passing', 'game', 'END']",${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards with a touchdown and an interception in ${game_dow}'s week ${week} loss to the ${opp}.
Tom Brady completed 24 of 32 passes for 311 yards and 1 touchdowns in the Patriots' week 13 win over the Vikings.,"['START', 'player', 'passing', 'game', 'END']",${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns in the ${team}' week ${week} win over the ${opp}.
Tyler Boyd caught 6 of 8 targets for 97 yards in the Bengals' week 13 loss to Denver.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to ${opp}.
LeGarrette Blount rushed 16 times for 61 yards and in the Lions' week 13 loss to the Rams.,"['START', 'player', 'rushing', 'game', 'END']",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and in the ${team}' week ${week} loss to the ${opp}.
Giovani Bernard rushed 5 times for 14 yards caught 6 of 8 targets for 32 yards in the Bengals' week 13 loss to Denver.,"['START', 'player', 'rushing', 'receptions', 'game', 'END']",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to ${opp}.
Cole Beasley caught 2 of 3 targets for 9 yards in the Cowboys' week 13 win over the Saints.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Doug Baldwin caught 2 of 4 targets for 22 yards in week 13 against the 49ers.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in week ${week} against the ${opp}.
Saquon Barkley rushed 24 times for 125 yards and 0 touchdown caught 3 of 4 targets for 21 yards in the Giants' week 13 win over the Bears.,"['START', 'player', 'rushing', 'receptions', 'game', 'END']",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdown caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Peyton Barber rushed 16 times for 45 yards and in the Buccaneers' week 13 win over the Panthers.,"['START', 'player', 'rushing', 'game', 'END']",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and in the ${team}' week ${week} win over the ${opp}.
Rob Gronkowski caught 3 of 4 targets for 26 yards in the Patriots' week 13 win over the Vikings.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Todd Gurley rushed 23 times for 132 yards and a touchdown in the Rams' week 13 win over the Lions.,"['START', 'player', 'rushing', 'game', 'END']",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
Jimmy Graham caught 8 of 11 targets for 50 yards in Sunday's week 13 loss to the Cardinals.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} loss to the ${opp}.
Frank Gore rushed 8 times for 21 yards caught 1 of 1 targets for 10 yards in the Dolphins' week 13 win over the Bills.,"['START', 'player', 'rushing', 'receptions', 'game', 'END']",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Josh Gordon caught 3 of 3 targets for 58 yards in the Patriots' week 13 win over the Vikings.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Kenny Golladay caught 3 of 8 targets for 50 yards in the Lions' week 13 loss to the Rams.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Chris Godwin caught 5 of 6 targets for 101 yards in the Buccaneers' week 13 win over the Panthers.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Michael Gallup caught 5 of 7 targets for 76 yards in the Cowboys' week 13 win over the Saints.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Taylor Gabriel caught 3 of 7 targets for 17 yards in the Bears' week 13 loss to the Giants.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Mark Ingram rushed 7 times for 27 yards and in Thursday's week 13 loss to the Cowboys.for a 1 yard gain Thursday ,"['START', 'player', 'rushing', 'game', 'receptions', 'END']",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and in ${game_dow}'s week ${week} loss to the ${opp}.for a ${rec_yards} yard gain ${game_dow} 
Jamison Crowder caught 4 of 4 targets for 36 yards in the Redskins' week 13 loss to the Eagles.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Isaiah Crowell rushed 21 times for 98 yards and a touchdown and caught 4 of 5 passes for 9 yards in the Jets' week 13 loss to the Titans.,"['START', 'player', 'rushing', 'receptions', 'game', 'END']",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown and caught ${receptions} of ${rec_targets} passes for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Kirk Cousins completed 32 of 44 passes for 201 yards with a touchdown and 2 interceptions in the Vikings' week 13 loss to New England.,"['START', 'player', 'passing', 'game', 'END']",${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards with a touchdown and ${pass_int} interceptions in the ${team}' week ${week} loss to ${opp}.
Michael Crabtree caught 3 of 4 targets for 36 yards in the Ravens' week 13 win over the Falcons.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Brandin Cooks caught 4 of 6 targets for 62 yards in the Rams' week 13 win over the Lions.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Dalvin Cook rushed 9 times for 84 yards and caught 8 of 10 targets for 22 yards in the Vikings' week 13 loss to New England.,"['START', 'player', 'rushing', 'receptions', 'game', 'END']",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to ${opp}.
Tevin Coleman rushed 6 times for 8 yards and in the Falcons' week 13 loss to the Ravens.,"['START', 'player', 'rushing', 'game', 'END']",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and in the ${team}' week ${week} loss to the ${opp}.
Amari Cooper caught 8 of 8 targets for 75 yards in the Cowboys' week 13 win over the Saints.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Keelan Cole caught 2 of 2 targets for 16 yards in the Jaguars' week 13 win over the Colts.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Tarik Cohen rushed 8 times for 30 yards and hauled in 12 of 14 targets for 156 yards and a touchdown in the Bears' week 13 loss to the Giants.,"['START', 'player', 'rushing', 'receptions', 'game', 'END']",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} loss to the ${opp}.
Corey Clement rushed 5 times for 27 yards caught 3 passes for 47 yards and a touchdown in the Eagles' week 13 win over the Redskins.,"['START', 'player', 'rushing', 'receptions', 'game', 'END']",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards caught ${receptions} passes for ${rec_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
Randall Cobb caught 3 of 5 targets for 25 yards in Sunday's week 13 loss to the Cardinals.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} loss to the ${opp}.
Charles Clay caught 1 of 2 targets for 9 yards in Sunday's week 13 loss to the Dolphins.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} loss to the ${opp}.
Nick Chubb rushed 9 times for 31 yards and caught 3 of 3 targets for 41 yards in the Browns' week 13 loss to the Texans.,"['START', 'player', 'rushing', 'receptions', 'game', 'END']",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
"Derek Carr completed 29 of 38 passes for 285 yards, 3 touchdowns, and an interception in the Raiders' week 13 loss to the Chiefs.","['START', 'player', 'passing', 'game', 'END']","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdowns, and an interception in the ${team}' week ${week} loss to the ${opp}."
Antonio Callaway caught 3 of 6 targets for 84 yards in the Browns' week 13 loss to the Texans.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Mike Evans caught 4 of 6 targets for 48 yards in the Buccaneers' week 13 win over the Panthers.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Zach Ertz caught 9 of 10 targets for 83 yards in the Eagles' week 13 win over the Redskins.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Ezekiel Elliott rushed 23 times for 76 yards and a touchdown caught 6 of 6 targets for 60 yards in the Cowboys' week 13 win over the Saints.,"['START', 'player', 'rushing', 'receptions', 'game', 'END']",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Austin Ekeler rushed 13 times for 21 yards caught 5 of 8 targets for 22 yards in the Chargers' week 13 win over the Steelers.,"['START', 'player', 'rushing', 'receptions', 'game', 'END']",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Chase Edmonds rushed 5 times for 53 yards in the Cardinals' week 13 win over the Packers.,"['START', 'player', 'rushing', 'game', 'END']",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} win over the ${opp}.
Bruce Ellington caught 7 of 10 targets for 35 yards in the Lions' week 13 loss to the Rams.,"['START', 'player', 'receptions', 'game', 'END']",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
