date,impact,player,position,report,source_link,source_text,team,url,player_id
2018-10-31 19:22:00,"Known for being among the most injury-prone players in football, Reed has yet to miss a game this season. Unfortunately he hasn't been very productive, averaging a pedestrian 43.7 receiving yards per game with only one touchdown. Luckily he gets a favorable draw Sunday against an injury-ravaged Falcons secondary.",Jordan Reed,TE,Jordan Reed (neck) was limited at Wednesday's practice.,https://www.atlantafalcons.com/news/falcons-redskins-injury-report-robert-alford-matt-bryant-held-out-of-practice,atlantafalcons.com,Redskins,http://www.rotoworld.com/recent/nfl/8412/jordan-reed,8412
2018-11-02 16:54:00,"Reed started the week as a limited participant at practice but returned to full work on Thursday and Friday. With Washington running its offense through Adrian Peterson, Reed has been a relative disappointment this year, managing a tepid 29-306-1 receiving line through seven contests. That said, he gets an enticing matchup Sunday against an injury-decimated Falcons secondary. That alone is enough to keep him in the TE1 conversation.",Jordan Reed,TE,Jordan Reed (neck) wasn't listed on the Redskins' final injury report for Week 9 against the Falcons.,https://www.redskins.com/team/injury-report/#nolink,redskins.com,Redskins,http://www.rotoworld.com/recent/nfl/8412/jordan-reed,8412
2018-11-04 17:15:00,"He's now finished below 40 receiving yards in five straight games.  Reed had an early catch negated by a penalty, then was kept quiet in a game where Alex Smith completed passes to nine different players and targeted only Maurice Harris (12) more than six times.  Reed still looks like a plus athlete on the field, but his rapport with Smith remains a work in progress even after eight games.  Reed draws a best-case-scenario matchup at Tampa Bay next.",Jordan Reed,TE,Jordan Reed caught 4-of-6 targets for 34 yards in Washington's Week 9 loss to the Falcons.,,,Redskins,http://www.rotoworld.com/recent/nfl/8412/jordan-reed,8412
2018-11-07 16:45:00,"It's a new issue for Reed after he was limited by a neck ailment last week.  Still, Reed has been incredibly healthy this season and doesn't seem to be ind danger of missing Week 10.  He'll be a mid-range TE1 against the Bucs.",Jordan Reed,TE,Jordan Reed (back) was limited at Wednesday's practice.,https://twitter.com/gregauman/status/1060278349036183552,Greg Auman on Twitter,Redskins,http://www.rotoworld.com/recent/nfl/8412/jordan-reed,8412
2018-11-08 16:35:00,"Miraculously, the oft-injured tight end has yet to miss a game this season. Unfortunately he's been a relative non-factor, clearing 60 yards receiving just once. He'll take a seven-game touchdown drought into Sunday's game in Tampa Bay.",Jordan Reed,TE,Jordan Reed (back) remained limited at Thursday's practice.,https://twitter.com/gregauman/status/1060645380872986624,Greg Auman on Twitter,Redskins,http://www.rotoworld.com/recent/nfl/8412/jordan-reed,8412
2018-11-09 15:04:00,"Reed's status for Sunday's game was never in doubt. Tampa Bay's defense has been nonexistent all season, so this is probably as good a matchup as Reed will ever see. The 28-year-old didn't show much during the first half but at a thin fantasy position, he's still in play as a starter in most leagues.",Jordan Reed,TE,Jordan Reed (back) wasn't listed on the Redskins' final injury report for Week 10 against the Buccaneers.,https://twitter.com/gregauman/status/1060984451923144704,Greg Auman on Twitter,Redskins,http://www.rotoworld.com/recent/nfl/8412/jordan-reed,8412
2018-11-11 16:47:00,Reed's six targets led the team while his yards were one behind Maurice Harris for the Redskins' high.  Reed has remained healthy all season but has shown zero upside in the Alex Smith-led offense.  He gets the Texans in Week 11.,Jordan Reed,TE,Jordan Reed caught 4-of-6 targets for 51 yards in the Redskins' Week 10 win over the Bucs.,,,Redskins,http://www.rotoworld.com/recent/nfl/8412/jordan-reed,8412
2018-11-16 10:34:00,"""I feel like I’m starting to come over the curve,"" Reed said. ""[But] I’m still dealing with the pain.""  Reed has managed to stay healthy through 10 weeks, not missing a game, but that doesn't mean he feels 100 percent.  Reed is seeing a healthy 6.5 targets per game, up from last year, but those targets are of lower quality with Alex Smith compared to Kirk Cousins.  Reed has yet to top 65 yards in a game and hasn't scored since Week 1.  Smith is more to blame than Reed.",Jordan Reed,TE,Jordan Reed admitted he's still feeling the effects of offseason surgery on both of his big toes.,http://www.espn.com/blog/nflnation/post/_/id/287467/jordan-reed-still-dealing-with-the-pain-along-with-new-tactics,ESPN.com,Redskins,http://www.rotoworld.com/recent/nfl/8412/jordan-reed,8412
2018-11-18 16:10:00,"Reed caught just his second touchdown of the season on Colt McCoy's first throw of Sunday's game.  McCoy replaced Alex Smith, who is almost certainly out for the year with a Theismannian leg injury.  (Joe Theismann himself compared Smith's probable leg fracture to his.)  Reed's 11 targets were easily a team high.  Reed will remain a quality TE1 when Washington faces Dallas on Thanksgiving.",Jordan Reed,TE,Jordan Reed caught 7-of-11 targets for 71 yards and a touchdown in the Redskins' Week 11 loss to Houston.,,,Redskins,http://www.rotoworld.com/recent/nfl/8412/jordan-reed,8412
2018-11-23 00:10:00,"Reed was heating up even before Colt McCoy's insertion under center, but McCoy helped key his best yardage effort of the season. Reed has now cleared 50 yards in three-straight games and 70 in two-straight. He is re-establishing himself as a top-five TE1 for the stretch run of a disastrous tight end season in fantasy.",Jordan Reed,TE,Jordan Reed caught 6-of-8 targets for 75 yards in the Redskins' Thanksgiving loss to the Cowboys.,,,Redskins,http://www.rotoworld.com/recent/nfl/8412/jordan-reed,8412
2018-11-30 19:00:00,"Reed may just be resting the back issue he had in Week 10. It's always a concern when Reed shows up on the injury report, but this shouldn't impact his status for Monday night's game.",Jordan Reed,TE,Jordan Reed (back) was limited at Friday's practice.,,,Redskins,http://www.rotoworld.com/recent/nfl/8412/jordan-reed,8412
2018-12-01 16:27:00,"Reed was limited in practice after his back issues resurfaced this week. There hasn't been any concern over him, but Reed's status can't be taken for granted. Reed is a top-five TE1 if he plays.",Jordan Reed,TE,Jordan Reed (back) is questionable for Week 13 against the Eagles.,,,Redskins,http://www.rotoworld.com/recent/nfl/8412/jordan-reed,8412
2018-12-03 18:50:00,"Reed was limited all week with a back issue, but he's good to go and is the odds-on favorite to lead the Redskins in targets this evening.  Chris Thompson (ribs) and Jamison Crowder (ankle) are also active after long absences.",Jordan Reed,TE,Jordan Reed (back) is active for Week 13 against the Eagles on Monday night.,,,Redskins,http://www.rotoworld.com/recent/nfl/8412/jordan-reed,8412
2018-12-03 23:46:00,"Reed was nowhere to be found for much of the first half, catching his lone target for seven yards.  He was a tad more involved after the break, but the Redskins were simply horrible as a team and did nothing of note besides get their heads beat into the dirt.  Reed will be tough to trust with Mark Sanchez under center.",Jordan Reed,TE,Jordan Reed caught 4-of-5 targets for 21 yards in the Redskins' Week 13 loss to the Eagles.,,,Washington Redskins,http://www.rotoworld.com/recent/nfl/8412/jordan-reed,8412
2018-09-09 18:32:00,"Quinn ankle bent awkwardly on a tackle early in the third quarter. He was carted to the locker room, which is not an encouraging sign. The seventh-round rookie returned two punts for 12 yards prior to exiting. With Quinn done for the day, the Redskins are down to just Jamison Crowder, Josh Doctson and Paul Richardson at receiver.",Trey Quinn,WR,Trey Quinn left Sunday's Week 1 game against the Cardinals with an ankle injury and will not return.,https://twitter.com/Redskins/status/1038913871099060224,Washington Redskins on Twitter,Redskins,http://www.rotoworld.com/recent/nfl/13213/trey-quinn,13213
2018-09-10 14:15:00,So has fellow WR Cam Sims. Coach Jay Gruden is unsure if Quinn requires surgery. It sounds like the special teamer is headed for a stay on injured reserve.,Trey Quinn,WR,Redskins WR Trey Quinn has been diagnosed with a high-ankle sprain.,https://twitter.com/john_keim/status/1039212565593817088,John Keim on Twitter,Redskins,http://www.rotoworld.com/recent/nfl/13213/trey-quinn,13213
2018-09-12 17:55:00,Quinn suffered a high-ankle sprain in Week 1. He could return later this year if he avoids surgery. The Redskins promoted Jehu Chesson from the practice squad to replace Quinn.,Trey Quinn,WR,Redskins placed WR Trey Quinn (ankle) on injured reserve.,,,Redskins,http://www.rotoworld.com/recent/nfl/13213/trey-quinn,13213
2018-11-09 09:40:00,"Quinn went down with a high-ankle sprain in Week 1. This practice opens the 21-day window for Washington to activate him. With Paul Richardson on injured reserve and Jamison Crowder struggling to get healthy, Washington could use help at receiver.",Trey Quinn,WR,"Redskins WR Trey Quinn (ankle, injured reserve) returned to practice Thursday.",https://twitter.com/john_keim/status/1060597963876118528,John Keim on Twitter,Redskins,http://www.rotoworld.com/recent/nfl/13213/trey-quinn,13213
2018-11-14 17:23:00,"Quinn was designated to return last week. This year's Mr. Irrelevant, Quinn was a hyped late rounder that generated some training camp buzz. With the Redskins down Paul Richardson (shoulder, IR) and Jamison Crowder (ankle), Quinn is worth a look in dynasty leagues.",Trey Quinn,WR,Redskins activated WR Trey Quinn (ankle) from injured reserve.,,,Redskins,http://www.rotoworld.com/recent/nfl/13213/trey-quinn,13213
2018-11-18 11:45:00,"Quinn will start in three-wide sets with Jamison Crowder (ankle) sidelined. He'll get most of his snaps from the slot, with Josh Doctson and Maurice Harris playing outside. Quinn had some training camp hype before going down with a high-ankle sprain. He's a Dynasty league flyer.",Trey Quinn,WR,Redskins WR Trey Quinn will start in Week 11 against the Texans.,https://twitter.com/caplannfl/status/1064196293575225356,Adam Caplan on Twitter,Redskins,http://www.rotoworld.com/recent/nfl/13213/trey-quinn,13213
2018-11-18 17:51:00,"This year's Mr. Irrelevant, Quinn is a much better prospect than his draft status after dominating his senior season at SMU for a 114/1,236/13 receiving line.  He got the Week 11 start at slot receiver, replacing Jamison Crowder (ankle) with Maurice Harris moving outside.  Quinn will be an intriguing, low-cost DFS punt in Thanksgiving-Day lineups against the Cowboys.",Trey Quinn,WR,Trey Quinn caught 4-of-4 targets for 49 yards in Washington's Week 11 loss to Houston.,,,Redskins,http://www.rotoworld.com/recent/nfl/13213/trey-quinn,13213
2018-12-03 09:46:00,"Quinn did not practice on Saturday because of an ankle injury, and an Instagram post from the team showed him walking to the plane wearing a boot. At this point, he looks like a long shot to play Monday night against the Eagles. This injury is a concern considering Quinn spent most of the season on injured reserve with an ankle issue. On the bright side, Jamison Crowder appears on track to return Monday night.",Trey Quinn,WR,"Trey Quinn (ankle, questionable) was spotted wearing a walking boot on Sunday.",https://twitter.com/JPFinlayNBCS/status/1069599515227930624,J.P. Finlay on Twitter,Redskins,http://www.rotoworld.com/recent/nfl/13213/trey-quinn,13213
2018-12-03 18:59:00,"Quinn scored his first NFL touchdown on Thanksgiving and busted out ""The Scarn"" dance, made famous by Michael Scott aka Michael Scarn from The Office.  Quinn has an ankle injury.  Jamison Crowder will return to slot duties, active for the first time since Week 5.  Dunbar has a shin injury.",Trey Quinn,WR,"Redskins declared WR Trey Quinn, CB Quinton Dunbar, RB Samaje Perine, RB Byron Marshall, OT Austin Howard, and DL Matt Ioannidis inactive for Week 13 against the Eagles.",,,Redskins,http://www.rotoworld.com/recent/nfl/13213/trey-quinn,13213
2018-12-05 12:46:00,"The last pick in April's draft, Quinn appeared in three games as a rookie due to recurring ankle issues.  It's his second time on injured reserve this season after being activated from I.R. last month.  Quinn caught nine balls for 75 yards and a touchdown.  He'll compete for slot duties next summer.",Trey Quinn,WR,"Redskins placed WR Trey Quinn (ankle) on injured reserve, ending his season.",https://twitter.com/JPFinlayNBCS/status/1069599515227930624,J.P. Finlay on Twitter,Washington Redskins,http://www.rotoworld.com/recent/nfl/13213/trey-quinn,13213
2018-09-09 19:53:00,"Walker appeared to dislocate his ankle, or at very least break his leg.  Being the warrior he is, Walker waved to fans as he made his way to the locker room on the cart.  Walker finished the game with four catches for 52 yards.  We don't expect to see him back on the field anytime soon.",Delanie Walker,TE,Delanie Walker was carted off the field with a gruesome ankle/leg injury in the fourth quarter of Sunday's Week 1 game in Miami.,,,Titans,http://www.rotoworld.com/recent/nfl/3976/delanie-walker,3976
2018-09-09 21:47:00,"As expected.  Walker had his ankle rolled up underneath a defender, bending it unnaturally, requiring an immediate air cast.  Walker is a warrior but simply can't play through this one.  Walker is signed through 2020 and will be 35 the next time he steps on the field.  Jonnu Smith figures to take over at tight end for the Titans, but Corey Davis is going to gobble up pass-game targets.",Delanie Walker,TE,"NFL Network's Ian Rapoport reports Delanie Walker has been diagnosed with a dislocated ankle along with a fracture and is ""almost certainly"" done for the season.",https://twitter.com/RapSheet/status/1038966003269545984,Ian Rapoport on Twitter,Titans,http://www.rotoworld.com/recent/nfl/3976/delanie-walker,3976
2018-09-10 14:06:00,"The Titans have since made it official. Walker will undergo surgery. Essentially, Walker wrecked his ankle. There's a lot of bad stuff going on in there. It's a brutal blow for the Titans, who must adapt to the loss of their No. 1 passing game weapon as they try to sort out the depth chart in their receiver corps. Promising second-year pro Jonnu Smith will step into Walker's void at tight end, offering immediate TE2 streamer appeal with the upside for more. Walker will be 35 when he's next on the field.",Delanie Walker,TE,ESPN's Adam Schefter confirms Delanie Walker is dealing with ligament damage in addition to a dislocated ankle and will miss the remainder of the season.,https://twitter.com/AdamSchefter/status/1039210838387843072,Adam Schefter on Twitter,Titans,http://www.rotoworld.com/recent/nfl/3976/delanie-walker,3976
2018-11-15 09:30:00,"""In the back of my mind, if I can get healthy earlier where I can come back and play, I’m going to do that,"" Walker said. ""But right now, I’m just worried about taking it day by day just to get healthy and be able to come back next year. But if I can play this year, I will."" Walker's fantasy season is over, and it sounds like returning in the playoffs is a bit of a pipe dream considering he just recently began walking with crutches. That said, Walker would be a big boost to an ascending offense if he is able to make it back.",Delanie Walker,TE,"Delanie Walker (ankle, injured reserve) is holding out hope he can return during the playoffs if the Titans make it.",https://www.tennessean.com/story/sports/nfl/titans/2018/10/31/titans-delanie-walker-injury-cowboys-nfl-week-9/1829953002/,Nashville Tennessean,Tennessee Titans,http://www.rotoworld.com/recent/nfl/3976/delanie-walker,3976
2018-10-04 13:13:00,"Doctson got stepped on in Wednesday's session. It's not a good development for a player with a history of Achilles' issues. Doctson has made zero fantasy impact with Alex Smith as his quarterback, but he has been close to an every-down player thus far.",Josh Doctson,WR,Josh Doctson (heel) missed Thursday's practice.,https://twitter.com/john_keim/status/1047896841818447873,John Keim on Twitter,Redskins,http://www.rotoworld.com/recent/nfl/11289/josh-doctson,11289
2018-10-05 12:29:00,"Doctson has an extra day with the Redskins playing on Monday night in New Orleans, but he's looking doubtful for that one at the moment.  Michael Floyd could be elevated, but neither player is a fantasy option.",Josh Doctson,WR,Josh Doctson (heel) remained sidelined at Friday's practice.,,,Redskins,http://www.rotoworld.com/recent/nfl/11289/josh-doctson,11289
2018-10-05 13:17:00,"It suggests Doctson is unlikely to be active this week, though walking boots can be precautionary. The Redskins play on Monday night, so Doctson has an extra day to get ready. We'll know his official status Saturday.",Josh Doctson,WR,Josh Doctson (heel) was in a walking boot on Friday.,https://twitter.com/JPFinlayNBCS/status/1048249051408465925,JP Finlay on Twitter,Redskins,http://www.rotoworld.com/recent/nfl/11289/josh-doctson,11289
2018-10-06 17:20:00,"Doctson was in a walking boot Friday. He's on the wrong side of questionable, with most beat reporters not expecting him to play. Maurice Harris will start if Doctson sits.",Josh Doctson,WR,Josh Doctson (heel) is questionable for Week 5 against the Saints.,,,Redskins,http://www.rotoworld.com/recent/nfl/11289/josh-doctson,11289
2018-10-08 18:48:00,"Doctson was in a walking boot all week, so this isn't a surprise even though Doctson was listed questionable.  The Redskins will start Maurice Harris in Doctson's place opposite Paul Richardson, with Jamison Crowder continuing to work in the slot.  Harris won't be a fantasy factor.  Also out for the Redskins are S Troy Apke, RB Samaje Perine, CB Adonis Alexander, DL Geron Christian, LG Shawn Lauvao, and DL Caleb Brantley.  LT Trent Williams (knee) is active.",Josh Doctson,WR,Josh Doctson (heel) is inactive for Week 5 against the Saints on Monday night.,,,Redskins,http://www.rotoworld.com/recent/nfl/11289/josh-doctson,11289
2018-10-13 22:49:00,"Doctson saw out Monday night's loss to the Saints, but he could return this week following a limited week of practices. Even if he does, he is not a fantasy factor right now.",Josh Doctson,WR,Josh Doctson (heel) is questionable for Week 6 against the Panthers.,,,Redskins,http://www.rotoworld.com/recent/nfl/11289/josh-doctson,11289
2018-10-14 11:47:00,"Doctson's return comes with Jamison Crowder (ankle) sitting. Doctson, Paul Richardson and Maurice Harris will be the Redskins' three-receiver set against the Panthers. Doctson has predictably shown zero chemistry with Alex Smith and is not an appealing WR4.",Josh Doctson,WR,Josh Doctson (heel) is active for Week 6 against the Panthers.,,,Redskins,http://www.rotoworld.com/recent/nfl/11289/josh-doctson,11289
2018-10-14 17:57:00,Doctson was playing through a questionable tag for a heel injury. The first-round bust has 68 yards this season.,Josh Doctson,WR,Josh Doctson caught 3-of-6 targets for 20 yards in the Redskins' Week 6 win over the Panthers.,,,Redskins,http://www.rotoworld.com/recent/nfl/11289/josh-doctson,11289
2018-10-21 21:06:00,"His 42 yards were a season-high, but it doesn't make him any more fantasy relevant than he was prior to kick-off. Doctson is a candidate to fade away completely once Jamison Crowder and Paul Richardson return.",Josh Doctson,WR,Josh Doctson hauled in 3-of-6 targets for 42 yards in Washington's Week 7 victory over the Cowboys.,,,Redskins,http://www.rotoworld.com/recent/nfl/11289/josh-doctson,11289
2018-10-28 17:39:00,The five catches were Doctson's single-game career high.  He still does not have a touchdown on the season.  Doctson will be a WR4/5 in Week 9 vs. Atlanta.,Josh Doctson,WR,Josh Doctson caught 5-of-5 targets for 49 yards in the Redskins' Week 9 win over the Giants.,,,Redskins,http://www.rotoworld.com/recent/nfl/11289/josh-doctson,11289
2018-11-04 17:25:00,"Doctson opened the game with back-to-back drops, then beat Falcons rookie RCB Isaiah Oliver for a short touchdown on a fade route.  Dating back to last season, Doctson has been held below 50 yards in 12 of his last 13 games.  Doctson will be a touchdown-dependent WR4/flex option in Week 10 at Tampa Bay.",Josh Doctson,WR,Josh Doctson caught 3-of-6 targets for 31 yards and a touchdown in the Redskins' Week 9 loss to the Falcons.,,,Redskins,http://www.rotoworld.com/recent/nfl/11289/josh-doctson,11289
2018-11-11 16:51:00,"He has a touchdown in back-to-back games, even if the volume isn't there.  Doctson's short score in the red zone was the only touchdown of this game.  He'll be a WR4 next week when the Redskins host the Texans.",Josh Doctson,WR,Josh Doctson caught all four of his targets for 46 yards and one touchdown in the Redskins' Week 10 win over the Bucs.,,,Redskins,http://www.rotoworld.com/recent/nfl/11289/josh-doctson,11289
2018-11-18 18:10:00,"Doctson hasn't gotten to the 50-yard plateau in a single game all season, so he has only been relevant whenever he has caught touchdowns.  He caught a touchdown in Weeks 9 and 10, but otherwise has gone scoreless in eight of Washington's ten games.  With popgun-armed Colt McCoy at quarterback, Doctson's fantasy outlook will stay the same on Thanksgiving against the Cowboys.",Josh Doctson,WR,Josh Doctson caught 3-of-7 targets for 32 yards in Washington's Week 11 loss to Houston.,,,Redskins,http://www.rotoworld.com/recent/nfl/11289/josh-doctson,11289
2018-11-23 00:15:00,"The targets, catches and yards were all new season highs for the third-year pro. Colt McCoy does not exactly have a big arm, but like nearly every NFL quarterback, he is more willing to pull the trigger than Alex Smith. Doctson might finally have some WR4 appeal down the stretch. The Eagles are an attackable Week 13 matchup.",Josh Doctson,WR,Josh Doctson caught 6-of-10 targets for 66 yards in the Redskins' Week 12 loss to the Cowboys.,,,Redskins,http://www.rotoworld.com/recent/nfl/11289/josh-doctson,11289
2018-12-03 23:31:00,"Doctson's yards and targets led the team on a day Mark Sanchez completed 13-of-21 passes for 100 yards and no scores in relief of Colt McCoy, who broke a leg in the first half.  McCoy was 4-of-4 for 50 yards before leaving, including a 32-yard hookup to Doctson.  Doctson will go back to irrelevancy the rest of the season with Sanchez starting Week 14 against the Giants.",Josh Doctson,WR,Josh Doctson caught 3-of-5 targets for 51 yards in the Redskins' Week 13 loss to the Eagles.,,,Washington Redskins,http://www.rotoworld.com/recent/nfl/11289/josh-doctson,11289
2018-09-17 18:42:00,"Floyd spent training camp and preseason with the Saints but was an easy cut for them after catching one ball in exhibitions.  Now 28, the former first-rounder is running out of chances in the NFL and is unlikely to be a difference-maker in D.C.  He's not a great fit with Alex Smith at quarterback.",Michael Floyd,WR,Redskins signed WR Michael Floyd.,https://twitter.com/RapSheet/status/1041818866517729282,Ian Rapoport on Twitter,Washington Redskins,http://www.rotoworld.com/recent/nfl/6759/michael-floyd,6759
2018-09-30 11:35:00,"Rookie second-round RB Ronald Jones will replace Wilson (healthy scratch) in his first regular season game action of the year. Incumbent starter Peyton Barber has mustered just 124 yards on 43 carries (2.8 YPC) this season and will likely now be thrusted into an underwhelming timeshare. With third-stringer Ryan Griffin inactive, the Bucs have no choice but to turn to Jameis Winston if Ryan Fitzpatrick struggles early against the Bears' terrifying pass rush.",Shaun Wilson,RB,"Bucs declared RB Shaun Wilson, DT Beau Allen, G Alex Cappa, QB Ryan Griffin, OL Michael Liedtke, DE Noah Spence, and S Jordan Whitehead inactive for Week 4 against the Bears.",https://twitter.com/ScottSBucs/status/1046421922110746625,Scott Smith on Twitter,Buccaneers,http://www.rotoworld.com/recent/nfl/13476/shaun-wilson,13476
