url,player_name,player_position,team,date,opp,away_game,win,team_score,opp_score,pass_attempts,pass_completions,pass_percent,pass_yards,pass_ya,pass_td,pass_int,pass_lg,pass_sack,pass_rate,rush_attempts,rush_yards,rush_avg,rush_lg,rush_td,rush_fd,receptions,rec_yards,rec_avg,rec_lg,rec_td,rec_fd,rec_targets,rec_yac
https://www.footballdb.com/players/gerald-everett-everege01/gamelogs,Gerald Everett,TE,Los Angeles Rams,10/7/2018,Sea,TRUE,TRUE,33,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,8,10,0,1,3,6
https://www.footballdb.com/players/gerald-everett-everege01/gamelogs,Gerald Everett,TE,Los Angeles Rams,10/14/2018,Den,TRUE,TRUE,23,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,12,12,0,1,4,13
https://www.footballdb.com/players/gerald-everett-everege01/gamelogs,Gerald Everett,TE,Los Angeles Rams,10/21/2018,SF,TRUE,TRUE,39,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,-5,-5,0,0,2,-1
https://www.footballdb.com/players/gerald-everett-everege01/gamelogs,Gerald Everett,TE,Los Angeles Rams,10/28/2018,GB,FALSE,TRUE,29,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,22,22,0,1,2,18
https://www.footballdb.com/players/gerald-everett-everege01/gamelogs,Gerald Everett,TE,Los Angeles Rams,11/4/2018,NO,TRUE,FALSE,35,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,48,16,20,0,2,5,26
https://www.footballdb.com/players/gerald-everett-everege01/gamelogs,Gerald Everett,TE,Los Angeles Rams,11/11/2018,Sea,FALSE,TRUE,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,7.5,10t,1,2,2,0
https://www.footballdb.com/players/gerald-everett-everege01/gamelogs,Gerald Everett,TE,Los Angeles Rams,11/19/2018,KC,FALSE,TRUE,54,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,49,16.33,40t,2,2,4,14
https://www.footballdb.com/players/jerome-cunningham-cunnije02/gamelogs,Jerome Cunningham,TE,Detroit Lions,9/20/2015,Atl,FALSE,FALSE,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,3,1
https://www.footballdb.com/players/jerome-cunningham-cunnije02/gamelogs,Jerome Cunningham,TE,Detroit Lions,11/8/2015,TB,TRUE,TRUE,32,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,6,0,1,2,0
https://www.footballdb.com/players/jerome-cunningham-cunnije02/gamelogs,Jerome Cunningham,TE,Detroit Lions,11/15/2015,NE,FALSE,FALSE,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,16,16,0,1,2,11
https://www.footballdb.com/players/jerome-cunningham-cunnije02/gamelogs,Jerome Cunningham,TE,Detroit Lions,11/29/2015,Was,TRUE,FALSE,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,4,0
https://www.footballdb.com/players/jerome-cunningham-cunnije02/gamelogs,Jerome Cunningham,TE,Detroit Lions,12/14/2015,Mia,TRUE,TRUE,31,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/jerome-cunningham-cunnije02/gamelogs,Jerome Cunningham,TE,Detroit Lions,12/20/2015,Car,FALSE,FALSE,35,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,7,7,0,0,3,5
https://www.footballdb.com/players/jerome-cunningham-cunnije02/gamelogs,Jerome Cunningham,TE,Detroit Lions,12/27/2015,Min,TRUE,FALSE,17,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,10.5,12,0,2,2,9
https://www.footballdb.com/players/robert-foster-fostero05/gamelogs,Robert Foster,WR,Buffalo Bills,9/9/2018,Bal,TRUE,FALSE,3,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
https://www.footballdb.com/players/robert-foster-fostero05/gamelogs,Robert Foster,WR,Buffalo Bills,9/16/2018,LAC,FALSE,FALSE,20,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,15,19,0,2,3,16
https://www.footballdb.com/players/robert-foster-fostero05/gamelogs,Robert Foster,WR,Buffalo Bills,9/23/2018,Min,TRUE,TRUE,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
https://www.footballdb.com/players/robert-foster-fostero05/gamelogs,Robert Foster,WR,Buffalo Bills,9/30/2018,GB,TRUE,FALSE,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
https://www.footballdb.com/players/robert-foster-fostero05/gamelogs,Robert Foster,WR,Buffalo Bills,11/11/2018,NYJ,TRUE,TRUE,41,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,105,35,47,0,3,4,12
https://www.footballdb.com/players/kyle-juszczyk-juszcky01/gamelogs,Kyle Juszczyk,RB,San Francisco 49ers,9/9/2018,Min,TRUE,FALSE,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,56,56,0,1,2,26
https://www.footballdb.com/players/kyle-juszczyk-juszcky01/gamelogs,Kyle Juszczyk,RB,San Francisco 49ers,9/16/2018,Det,FALSE,TRUE,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,4.33,9,0,1,4,5
https://www.footballdb.com/players/kyle-juszczyk-juszcky01/gamelogs,Kyle Juszczyk,RB,San Francisco 49ers,9/23/2018,KC,TRUE,FALSE,27,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,19,35t,1,1,4,13
https://www.footballdb.com/players/kyle-juszczyk-juszcky01/gamelogs,Kyle Juszczyk,RB,San Francisco 49ers,9/30/2018,LAC,TRUE,FALSE,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,7.5,10,0,1,3,5
https://www.footballdb.com/players/kyle-juszczyk-juszcky01/gamelogs,Kyle Juszczyk,RB,San Francisco 49ers,10/7/2018,Ari,FALSE,FALSE,18,28,0,0,0,0,0,0,0,0,0,0,1,12,12,12,0,1,6,75,12.5,25,0,5,7,62
https://www.footballdb.com/players/kyle-juszczyk-juszcky01/gamelogs,Kyle Juszczyk,RB,San Francisco 49ers,10/15/2018,GB,TRUE,FALSE,30,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,10,21,0,1,3,8
https://www.footballdb.com/players/kyle-juszczyk-juszcky01/gamelogs,Kyle Juszczyk,RB,San Francisco 49ers,10/21/2018,LA,FALSE,FALSE,10,39,0,0,0,0,0,0,0,0,0,0,1,-5,-5,-5,0,0,2,18,9,9,0,1,3,9
https://www.footballdb.com/players/kyle-juszczyk-juszcky01/gamelogs,Kyle Juszczyk,RB,San Francisco 49ers,10/28/2018,Ari,TRUE,FALSE,15,18,0,0,0,0,0,0,0,0,0,0,2,10,5,6,0,1,0,0,0,0,0,0,1,0
https://www.footballdb.com/players/kyle-juszczyk-juszcky01/gamelogs,Kyle Juszczyk,RB,San Francisco 49ers,11/1/2018,Oak,FALSE,TRUE,34,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,10,5,6,0,0,2,5
https://www.footballdb.com/players/kyle-juszczyk-juszcky01/gamelogs,Kyle Juszczyk,RB,San Francisco 49ers,11/12/2018,NYG,FALSE,FALSE,23,27,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,2,10,5,11,0,1,2,8
https://www.footballdb.com/players/todd-gurley-gurleto02/gamelogs,Todd Gurley,RB,Los Angeles Rams,9/10/2018,Oak,TRUE,TRUE,33,13,0,0,0,0,0,0,0,0,0,0,20,108,5.4,23,0,6,3,39,13,19t,1,2,5,55
https://www.footballdb.com/players/todd-gurley-gurleto02/gamelogs,Todd Gurley,RB,Los Angeles Rams,9/16/2018,Ari,FALSE,TRUE,34,0,0,0,0,0,0,0,0,0,0,0,19,42,2.21,11t,3,5,3,31,10.33,15,0,1,3,29
https://www.footballdb.com/players/todd-gurley-gurleto02/gamelogs,Todd Gurley,RB,Los Angeles Rams,9/23/2018,LAC,FALSE,TRUE,35,23,0,0,0,0,0,0,0,0,0,0,23,105,4.57,14,1,7,5,51,10.2,25,0,2,6,58
https://www.footballdb.com/players/todd-gurley-gurleto02/gamelogs,Todd Gurley,RB,Los Angeles Rams,9/27/2018,Min,FALSE,TRUE,38,31,0,0,0,0,0,0,0,0,0,0,17,83,4.88,10,0,3,4,73,18.25,56,1,2,6,74
https://www.footballdb.com/players/todd-gurley-gurleto02/gamelogs,Todd Gurley,RB,Los Angeles Rams,10/7/2018,Sea,TRUE,TRUE,33,31,0,0,0,0,0,0,0,0,0,0,22,77,3.5,16,3,5,4,36,9,19,0,2,5,49
https://www.footballdb.com/players/todd-gurley-gurleto02/gamelogs,Todd Gurley,RB,Los Angeles Rams,10/14/2018,Den,TRUE,TRUE,23,20,0,0,0,0,0,0,0,0,0,0,28,208,7.43,29,2,10,2,17,8.5,13,0,1,5,19
https://www.footballdb.com/players/todd-gurley-gurleto02/gamelogs,Todd Gurley,RB,Los Angeles Rams,10/21/2018,SF,TRUE,TRUE,39,10,0,0,0,0,0,0,0,0,0,0,15,63,4.2,18,2,4,4,23,5.75,12t,1,1,5,31
https://www.footballdb.com/players/todd-gurley-gurleto02/gamelogs,Todd Gurley,RB,Los Angeles Rams,10/28/2018,GB,FALSE,TRUE,29,27,0,0,0,0,0,0,0,0,0,0,25,114,4.56,23,0,4,6,81,13.5,32,1,4,7,46
https://www.footballdb.com/players/todd-gurley-gurleto02/gamelogs,Todd Gurley,RB,Los Angeles Rams,11/4/2018,NO,TRUE,FALSE,35,45,0,0,0,0,0,0,0,0,0,0,13,68,5.23,24,1,5,6,11,1.83,8,0,0,7,23
https://www.footballdb.com/players/todd-gurley-gurleto02/gamelogs,Todd Gurley,RB,Los Angeles Rams,11/11/2018,Sea,FALSE,TRUE,36,31,0,0,0,0,0,0,0,0,0,0,16,120,7.5,17t,1,5,3,40,13.33,20,0,2,4,45
https://www.footballdb.com/players/todd-gurley-gurleto02/gamelogs,Todd Gurley,RB,Los Angeles Rams,11/19/2018,KC,FALSE,TRUE,54,51,0,0,0,0,0,0,0,0,0,0,12,55,4.58,24,0,2,3,39,13,19,0,2,3,39
https://www.footballdb.com/players/tj-jones-jonestj01/gamelogs,TJ Jones,WR,Detroit Lions,9/10/2018,NYJ,FALSE,FALSE,17,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,6,0,0,3,2
https://www.footballdb.com/players/tj-jones-jonestj01/gamelogs,TJ Jones,WR,Detroit Lions,9/23/2018,NE,FALSE,TRUE,26,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,0,1,2,0
https://www.footballdb.com/players/tj-jones-jonestj01/gamelogs,TJ Jones,WR,Detroit Lions,10/21/2018,Mia,TRUE,TRUE,32,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,26,26,0,1,1,2
https://www.footballdb.com/players/tj-jones-jonestj01/gamelogs,TJ Jones,WR,Detroit Lions,11/4/2018,Min,TRUE,FALSE,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,6.5,8,0,2,2,4
https://www.footballdb.com/players/tj-jones-jonestj01/gamelogs,TJ Jones,WR,Detroit Lions,11/11/2018,Chi,TRUE,FALSE,22,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,12,12,0,1,2,0
https://www.footballdb.com/players/tj-jones-jonestj01/gamelogs,TJ Jones,WR,Detroit Lions,11/18/2018,Car,FALSE,TRUE,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,1,0
https://www.footballdb.com/players/marcus-murphy-murphma06/gamelogs,Marcus Murphy,RB,Buffalo Bills,9/9/2018,Bal,TRUE,FALSE,3,47,0,0,0,0,0,0,0,0,0,0,6,31,5.17,9,0,0,0,0,0,0,0,0,2,0
https://www.footballdb.com/players/marcus-murphy-murphma06/gamelogs,Marcus Murphy,RB,Buffalo Bills,9/16/2018,LAC,FALSE,FALSE,20,31,0,0,0,0,0,0,0,0,0,0,3,6,2,5,0,0,1,7,7,7,0,0,5,3
https://www.footballdb.com/players/marcus-murphy-murphma06/gamelogs,Marcus Murphy,RB,Buffalo Bills,9/23/2018,Min,TRUE,TRUE,27,6,0,0,0,0,0,0,0,0,0,0,8,33,4.12,7,0,0,1,1,1,1,0,0,1,4
https://www.footballdb.com/players/marcus-murphy-murphma06/gamelogs,Marcus Murphy,RB,Buffalo Bills,10/21/2018,Ind,TRUE,FALSE,5,37,0,0,0,0,0,0,0,0,0,0,4,53,13.25,30,0,2,5,17,3.4,7,0,1,6,12
https://www.footballdb.com/players/marcus-murphy-murphma06/gamelogs,Marcus Murphy,RB,Buffalo Bills,10/29/2018,NE,FALSE,FALSE,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/marcus-murphy-murphma06/gamelogs,Marcus Murphy,RB,Buffalo Bills,11/4/2018,Chi,FALSE,FALSE,9,41,0,0,0,0,0,0,0,0,0,0,1,6,6,6,0,0,3,-7,-2.33,3,0,0,4,5
https://www.footballdb.com/players/marcus-murphy-murphma06/gamelogs,Marcus Murphy,RB,Buffalo Bills,11/11/2018,NYJ,TRUE,TRUE,41,10,0,0,0,0,0,0,0,0,0,0,14,69,4.93,17,0,4,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/mycole-pruitt-pruitmy01/gamelogs,MyCole Pruitt,TE,Tennessee Titans,11/18/2018,Ind,TRUE,FALSE,10,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,19,19,0,1,1,0
https://www.footballdb.com/players/latavius-murray-murrala01/gamelogs,Latavius Murray,RB,Minnesota Vikings,9/9/2018,SF,FALSE,TRUE,24,16,0,0,0,0,0,0,0,0,0,0,11,42,3.82,9,0,1,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/latavius-murray-murrala01/gamelogs,Latavius Murray,RB,Minnesota Vikings,9/16/2018,GB,TRUE,FALSE,29,29,0,0,0,0,0,0,0,0,0,0,4,19,4.75,9,0,1,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/latavius-murray-murrala01/gamelogs,Latavius Murray,RB,Minnesota Vikings,9/23/2018,Buf,FALSE,FALSE,6,27,0,0,0,0,0,0,0,0,0,0,2,1,0.5,2,0,0,5,30,6,12,0,2,7,29
https://www.footballdb.com/players/latavius-murray-murrala01/gamelogs,Latavius Murray,RB,Minnesota Vikings,9/27/2018,LA,TRUE,FALSE,31,38,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,2,16,8,9,0,1,2,11
https://www.footballdb.com/players/latavius-murray-murrala01/gamelogs,Latavius Murray,RB,Minnesota Vikings,10/7/2018,Phi,TRUE,TRUE,23,21,0,0,0,0,0,0,0,0,0,0,11,42,3.82,12,0,3,2,14,7,8,0,0,2,19
https://www.footballdb.com/players/latavius-murray-murrala01/gamelogs,Latavius Murray,RB,Minnesota Vikings,10/14/2018,Ari,FALSE,TRUE,27,17,0,0,0,0,0,0,0,0,0,0,24,155,6.46,34,1,4,1,3,3,3,0,0,2,0
https://www.footballdb.com/players/latavius-murray-murrala01/gamelogs,Latavius Murray,RB,Minnesota Vikings,10/21/2018,NYJ,TRUE,TRUE,37,17,0,0,0,0,0,0,0,0,0,0,15,69,4.6,38t,2,2,2,14,7,7,0,0,2,12
https://www.footballdb.com/players/latavius-murray-murrala01/gamelogs,Latavius Murray,RB,Minnesota Vikings,10/28/2018,NO,FALSE,FALSE,20,30,0,0,0,0,0,0,0,0,0,0,13,56,4.31,12,1,3,5,39,7.8,13,0,2,6,27
https://www.footballdb.com/players/latavius-murray-murrala01/gamelogs,Latavius Murray,RB,Minnesota Vikings,11/4/2018,Det,FALSE,TRUE,24,9,0,0,0,0,0,0,0,0,0,0,10,31,3.1,9,1,1,1,16,16,16,0,1,1,14
https://www.footballdb.com/players/latavius-murray-murrala01/gamelogs,Latavius Murray,RB,Minnesota Vikings,11/18/2018,Chi,TRUE,FALSE,20,25,0,0,0,0,0,0,0,0,0,0,4,5,1.25,6,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/zay-jones-jonesis02/gamelogs,Zay Jones,WR,Buffalo Bills,9/9/2018,Bal,TRUE,FALSE,3,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,8.67,14,0,2,6,1
https://www.footballdb.com/players/zay-jones-jonesis02/gamelogs,Zay Jones,WR,Buffalo Bills,9/16/2018,LAC,FALSE,FALSE,20,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,63,31.5,57,0,1,3,4
https://www.footballdb.com/players/zay-jones-jonesis02/gamelogs,Zay Jones,WR,Buffalo Bills,9/23/2018,Min,TRUE,TRUE,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,17,17,0,0,1,6
https://www.footballdb.com/players/zay-jones-jonesis02/gamelogs,Zay Jones,WR,Buffalo Bills,9/30/2018,GB,TRUE,FALSE,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,38,9.5,15,0,2,7,4
https://www.footballdb.com/players/zay-jones-jonesis02/gamelogs,Zay Jones,WR,Buffalo Bills,10/7/2018,Ten,FALSE,TRUE,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,6.67,12,0,2,4,4
https://www.footballdb.com/players/zay-jones-jonesis02/gamelogs,Zay Jones,WR,Buffalo Bills,10/14/2018,Hou,TRUE,FALSE,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,35,11.67,16t,1,2,8,3
https://www.footballdb.com/players/zay-jones-jonesis02/gamelogs,Zay Jones,WR,Buffalo Bills,10/21/2018,Ind,TRUE,FALSE,5,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,27,9,15,0,1,5,11
https://www.footballdb.com/players/zay-jones-jonesis02/gamelogs,Zay Jones,WR,Buffalo Bills,10/29/2018,NE,FALSE,FALSE,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,55,9.17,14,0,3,8,16
https://www.footballdb.com/players/zay-jones-jonesis02/gamelogs,Zay Jones,WR,Buffalo Bills,11/4/2018,Chi,FALSE,FALSE,9,41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,18,4.5,7,0,0,6,10
https://www.footballdb.com/players/zay-jones-jonesis02/gamelogs,Zay Jones,WR,Buffalo Bills,11/11/2018,NYJ,TRUE,TRUE,41,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,93,11.62,33,1,7,11,35
https://www.footballdb.com/players/cj-prosise-prosicj01/gamelogs,C.J. Prosise,RB,Seattle Seahawks,9/17/2018,Chi,TRUE,FALSE,17,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,7.33,8,0,0,3,17
https://www.footballdb.com/players/cj-prosise-prosicj01/gamelogs,C.J. Prosise,RB,Seattle Seahawks,11/11/2018,LA,TRUE,FALSE,31,36,0,0,0,0,0,0,0,0,0,0,1,-3,-3,-3,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/john-phillips-philljo05/gamelogs,John Phillips,TE,Arizona Cardinals,12/24/2017,Atl,FALSE,TRUE,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/brandon-powell-powelbr01/gamelogs,Brandon Powell,WR,Detroit Lions,10/28/2018,Sea,FALSE,FALSE,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/brandon-powell-powelbr01/gamelogs,Brandon Powell,WR,Detroit Lions,11/4/2018,Min,TRUE,FALSE,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/brandon-powell-powelbr01/gamelogs,Brandon Powell,WR,Detroit Lions,11/11/2018,Chi,TRUE,FALSE,22,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,6,0,1,3,3
https://www.footballdb.com/players/cam-phillips-phillca02/gamelogs,Cam Phillips,WR,Buffalo Bills,10/21/2018,Ind,TRUE,FALSE,5,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/cam-phillips-phillca02/gamelogs,Cam Phillips,WR,Buffalo Bills,10/29/2018,NE,FALSE,FALSE,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,9,0,0,1,7
https://www.footballdb.com/players/bilal-powell-powelbi01/gamelogs,Bilal Powell,RB,New York Jets,9/10/2018,Det,TRUE,TRUE,48,17,0,0,0,0,0,0,0,0,0,0,12,60,5,14,0,3,1,5,5,5,0,0,2,10
https://www.footballdb.com/players/bilal-powell-powelbi01/gamelogs,Bilal Powell,RB,New York Jets,9/16/2018,Mia,FALSE,FALSE,12,20,0,0,0,0,0,0,0,0,0,0,5,6,1.2,4,0,0,5,74,14.8,28t,1,3,6,53
https://www.footballdb.com/players/bilal-powell-powelbi01/gamelogs,Bilal Powell,RB,New York Jets,9/20/2018,Cle,TRUE,FALSE,17,21,0,0,0,0,0,0,0,0,0,0,14,73,5.21,21,0,3,0,0,0,0,0,0,1,0
https://www.footballdb.com/players/bilal-powell-powelbi01/gamelogs,Bilal Powell,RB,New York Jets,9/30/2018,Jax,TRUE,FALSE,12,31,0,0,0,0,0,0,0,0,0,0,8,26,3.25,9,0,1,4,26,6.5,8,0,0,7,27
https://www.footballdb.com/players/bilal-powell-powelbi01/gamelogs,Bilal Powell,RB,New York Jets,10/7/2018,Den,FALSE,TRUE,34,16,0,0,0,0,0,0,0,0,0,0,20,99,4.95,38,0,3,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/bilal-powell-powelbi01/gamelogs,Bilal Powell,RB,New York Jets,10/14/2018,Ind,FALSE,TRUE,42,34,0,0,0,0,0,0,0,0,0,0,16,59,3.69,16,0,4,0,0,0,0,0,0,1,0
https://www.footballdb.com/players/bilal-powell-powelbi01/gamelogs,Bilal Powell,RB,New York Jets,10/21/2018,Min,FALSE,FALSE,17,37,0,0,0,0,0,0,0,0,0,0,5,20,4,11,0,2,1,5,5,5,0,0,1,0
https://www.footballdb.com/players/dante-pettis-pettida02/gamelogs,Dante Pettis,WR,San Francisco 49ers,9/9/2018,Min,TRUE,FALSE,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,61,30.5,39,1,2,5,24
https://www.footballdb.com/players/dante-pettis-pettida02/gamelogs,Dante Pettis,WR,San Francisco 49ers,9/16/2018,Det,FALSE,TRUE,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,35,35,0,1,2,15
https://www.footballdb.com/players/dante-pettis-pettida02/gamelogs,Dante Pettis,WR,San Francisco 49ers,9/23/2018,KC,TRUE,FALSE,27,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/dante-pettis-pettida02/gamelogs,Dante Pettis,WR,San Francisco 49ers,9/30/2018,LAC,TRUE,FALSE,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/dante-pettis-pettida02/gamelogs,Dante Pettis,WR,San Francisco 49ers,10/28/2018,Ari,TRUE,FALSE,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
https://www.footballdb.com/players/dante-pettis-pettida02/gamelogs,Dante Pettis,WR,San Francisco 49ers,11/1/2018,Oak,FALSE,TRUE,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/dante-pettis-pettida02/gamelogs,Dante Pettis,WR,San Francisco 49ers,11/12/2018,NYG,FALSE,FALSE,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,3,8,0,0,6,14
https://www.footballdb.com/players/dak-prescott-prescda01/gamelogs,Dak Prescott,QB,Dallas Cowboys,9/9/2018,Car,TRUE,FALSE,8,16,29,19,65.5,170,5.9,0,0,20,Jun-32,81.1,5,19,3.8,9,0,1,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/dak-prescott-prescda01/gamelogs,Dak Prescott,QB,Dallas Cowboys,9/16/2018,NYG,FALSE,TRUE,20,13,25,16,64,160,6.4,1,0,64t,0/0,95.4,7,45,6.43,15,0,3,0,0,0,0,0,0,0,0
