date,impact,player,position,report,source_link,source_text,team,url,player_id
2018-09-16 20:42:00,"Smith was reportedly expected to see ""plenty of opportunities"" without Delanie Walker. In his first post-Walker outing, he was out-targeted 2-0 by Luke Stocker. The Titans won't always have to start their backup quarterback and third-string tackle, so all hope isn't lost for Smith just yet. The 92nd-percentile SPARQ monstrosity will have another week to prove he can produce on a full-time basis.",Jonnu Smith,TE,Jonnu Smith didn't receive a target in the Titans' Week 2 win over the Texans.,,,Titans,http://www.rotoworld.com/recent/nfl/12344/jonnu-smith,12344
2018-09-23 17:25:00,"Smith is a promising talent in theory, but the dysfunctional nature of the passing game in which he plays strips Smith of any streamer appeal in re-draft leagues.",Jonnu Smith,TE,Jonnu Smith caught 1-of-2 targets for nine yards in the Titans' Week 3 win over the Jaguars.,,,Titans,http://www.rotoworld.com/recent/nfl/12344/jonnu-smith,12344
2018-09-30 18:12:00,"Smith continues to play the majority of snaps, but he now has just two catches on seven targets this season. One of his missed connections in this game was a bad drop on third down. He is not an option in redraft leagues.",Jonnu Smith,TE,Jonnu Smith did not haul in either of his targets in the Titans' Week 4 win over the Eagles.,,,Titans,http://www.rotoworld.com/recent/nfl/12344/jonnu-smith,12344
2018-10-07 16:59:00,"Smith has been targeted five times by Marcus Mariota this year, catching none.",Jonnu Smith,TE,Titans TE Jonnu Smith was held catch-less on two targets in Week 5.,,,Titans,http://www.rotoworld.com/recent/nfl/12344/jonnu-smith,12344
2018-10-21 13:35:00,"Smith was tackled just short of the end-zone on one of his catches. He had only three targets, but he's been more involved the last few weeks. The Titans are on a bye in Week 8.",Jonnu Smith,TE,Jonnu Smith caught two passes for 11 yards in Week 7 against the Chargers.,,,,http://www.rotoworld.com/recent/nfl/12344/jonnu-smith,12344
2018-09-09 18:07:00,"Not only did Brate put up a goose egg, but he was also out-snapped 43-24 by teammate and fellow tight O.J. Howard. Dating back to last season, the Harvard alum has totaled an embarrassing 186 yards over his last 10 games. Even at a thin fantasy position, the 27-year-old doesn’t carry much weight.",Cameron Brate,TE,Cameron Brate failed to catch either of his two targets Sunday in the Buccaneers’ Week 1 victory over the Saints.,,,Buccaneers,http://www.rotoworld.com/recent/nfl/10193/cameron-brate,10193
2018-09-16 16:41:00,"Catch-less through two weeks, Brate lacks fantasy value behind O.J. Howard.",Cameron Brate,TE,Cameron Brate was held catch-less in Week 2 against the Eagles.,,,Buccaneers,http://www.rotoworld.com/recent/nfl/10193/cameron-brate,10193
2018-09-30 23:02:00,"Brate has either been Jekyll or Hyde through the Bucs' first four games, being held catchless in Tampa's first two contests only to cross pay dirt in the next two. O.J. Howard (knee) did get knocked out in the second quarter Sunday and wasn't able to return. Brate has historically performed much better with Jameis Winston under center, and he'll arguably be a TE1 against the Falcons' ailing secondary if Howard remains out after the bye.",Cameron Brate,TE,Cameron Brate caught 3-of-4 targets for 29 yards and one touchdown in the Bucs' Week 4 loss to the Bears.,,,Buccaneers,http://www.rotoworld.com/recent/nfl/10193/cameron-brate,10193
2018-10-14 18:18:00,"Even with Howard back, Brate did his fantasy backers proud by catching a touchdown on the opening drive. Jameis Winston showed a lot of trust in his tight end on the throw, and Brate made it count by going up over De’Vondre Campbell for the score. Brate now has a touchdown in three straight games. Unfortunately for his value moving forward, that was his only target as O.J. Howard went for 62 yards. He will be just a TE2 next week against the Browns.",Cameron Brate,TE,Cameron Brate hauled in his only target for a 15-yard touchdown in the Bucs' Week 6 loss to the Falcons.,,,Buccaneers,http://www.rotoworld.com/recent/nfl/10193/cameron-brate,10193
2018-10-21 17:42:00,Brate lost a fumble on one of his three catches that the Bucs were fortunate to not have come back to haunt them. Brate has just 15 targets on the season and only has true fantasy value if something were to happen to O.J. Howard.,Cameron Brate,TE,Cameron Brate caught 3-of-4 targets for 23 yards in Sunday's Week 7 win over the Browns.,,,,http://www.rotoworld.com/recent/nfl/10193/cameron-brate,10193
2018-09-09 17:44:00,James drew the start and opportunity with Vance McDonald still sidelined with a foot injury. He will only be a fringe TE2 option in Week 2 against the Chiefs if McDonald remains inactive.,Jesse James,TE,Steelers TE Jesse James caught 3-of-5 targets for 60 yards in Sunday's Week 1 game versus the Browns.,,,Steelers,http://www.rotoworld.com/recent/nfl/10403/jesse-james,10403
2018-09-16 17:50:00,"James also drew a defensive holding penalty in the end zone. The 100-yard game was the first of James' career, and came in spite of Vance McDonald making his 2018 debut. James was left completely uncovered multiple times by a Chiefs defense preoccupied with stopping Antonio Brown and JuJu Smith-Schuster. Today won't be the last time that happens, but especially with McDonald now involved, James' big days are going to be too difficult to see coming to consider him an appealing TE2 streamer.",Jesse James,TE,Jesse James caught 5-of-5 targets for 138 yards and a touchdown in the Steelers' Week 2 loss to the Chiefs.,,,Steelers,http://www.rotoworld.com/recent/nfl/10403/jesse-james,10403
2018-09-09 20:19:00,"He was essentially invisible on Sunday as the third-year wideout was out-targeted by teammates Chris Thompson, Paul Richardson, Jordan Reed and Jamison Crowder. Doctson definitely has rebound potential next week against a sluggish Indy secondary, but at this point, it’s hard to trust the former first-round pick as anything more than a last-ditch WR4/5.",Josh Doctson,WR,Josh Doctson totaled just one catch for 11 yards on three targets Sunday in Washington’s Week 1 win over the Cardinals.,,,Redskins,http://www.rotoworld.com/recent/nfl/11289/josh-doctson,11289
2018-09-16 17:56:00,"Doctson committed a head-scratching drop in the first quarter but redeemed himself somewhat by beating Pierre Desir for a 14-yard grab down the sideline later in the afternoon. He almost came down with a touchdown about midway through the third quarter, but couldn’t quite pull it in. Doctson’s Week 2 wasn’t anything to write home about, though at least he saw seven targets, good for third-most on the team behind only Chris Thompson (13) and Jordan Reed (eight). The 2016 first-rounder gets the Packers at home in Week 3.",Josh Doctson,WR,Josh Doctson nabbed four-of-seven targets for 37 yards Sunday in the Redskins’ Week 2 loss to Indianapolis.,,,Redskins,http://www.rotoworld.com/recent/nfl/11289/josh-doctson,11289
2018-09-23 18:24:00,Doctson's only production came on two first quarter DPIs totaling 15 yards. Doctson has been an every-down player this season but predictably has zero chemistry with Alex Smith. He's caught five balls for 48 yards in three games. You can safely cut bait in re-draft leagues if you haven't already.,Josh Doctson,WR,Josh Doctson was held without a catch on three targets in the Redskins' Week 3 win over the Packers.,,,Redskins,http://www.rotoworld.com/recent/nfl/11289/josh-doctson,11289
2018-10-14 11:47:00,"Doctson's return comes with Jamison Crowder (ankle) sitting. Doctson, Paul Richardson and Maurice Harris will be the Redskins' three-receiver set against the Panthers. Doctson has predictably shown zero chemistry with Alex Smith and is not an appealing WR4.",Josh Doctson,WR,Josh Doctson (heel) is active for Week 6 against the Panthers.,,,Redskins,http://www.rotoworld.com/recent/nfl/11289/josh-doctson,11289
2018-10-14 17:57:00,Doctson was playing through a questionable tag for a heel injury. The first-round bust has 68 yards this season.,Josh Doctson,WR,Josh Doctson caught 3-of-6 targets for 20 yards in the Redskins' Week 6 win over the Panthers.,,,Redskins,http://www.rotoworld.com/recent/nfl/11289/josh-doctson,11289
2018-10-21 21:06:00,"His 42 yards were a season-high, but it doesn't make him any more fantasy relevant than he was prior to kick-off. Doctson is a candidate to fade away completely once Jamison Crowder and Paul Richardson return.",Josh Doctson,WR,Josh Doctson hauled in 3-of-6 targets for 42 yards in Washington's Week 7 victory over the Cowboys.,,,,http://www.rotoworld.com/recent/nfl/11289/josh-doctson,11289
2018-10-08 22:54:00,"He's either being called ""doubtful"" because the injury is severe enough, or the Redskins are just not going to put him back in with them getting their faces smashed in 43-13 at the start of the fourth quarter.  Before leaving, Richardson caught 4-of-5 targets for 50 yards, making one of the best plays of the night for Washington.  Injuries have been an issue for Richardson this year.",Paul Richardson,WR,Paul Richardson exited Monday night's Week 5 blowout loss to the Saints with a right knee injury and is doubtful to return.,,,Redskins,http://www.rotoworld.com/recent/nfl/9545/paul-richardson,9545
2018-10-14 08:00:00,"The Redskins are a hot mess heading into Week 6 with injuries to most of their top contributors on offense. That includes Richardson, who is feeling the effects of knee and shoulder injuries. If P-Rich sits against Carolina, it will open up snaps for Brian Quick, who would work in three-wide sets alongside Josh Doctson and Maurice Harris. Carolina should be among the highest-owned defenses on DFS sites this week.",Paul Richardson,WR,"According to NFL Network's Ian Rapoport, Paul Richardson (questionable, knee/shoulder) will be a game-time decision Week 6 against the Panthers.",https://twitter.com/RapSheet/status/1051385368606519297,Ian Rapoport on Twitter,Redskins,http://www.rotoworld.com/recent/nfl/9545/paul-richardson,9545
2018-10-14 11:33:00,"Richardson doesn't seem particularly close to 100 percent but will be heavily needed with Jamison Crowder (ankle) on the shelf. Even with Crowder and Chris Thompson sidelined, Richardson is not an attractive WR4 against the Panthers.",Paul Richardson,WR,"Paul Richardson (knee, shoulder) is active for Week 6 against the Panthers.",,,Redskins,http://www.rotoworld.com/recent/nfl/9545/paul-richardson,9545
2018-10-14 17:48:00,Richardson added a two-yard rush. Richardson's score came as he got loose at the back of the end zone as Alex Smith scrambled around for time. The high-dollar free agent addition has 13 catches for 212 yards through five games as a Redskin. That's not going to cut it in fantasy leagues.,Paul Richardson,WR,Paul Richardson caught 3-of-5 targets for 31 yards and a touchdown in the Redskins' Week 6 win over the Panthers.,,,Redskins,http://www.rotoworld.com/recent/nfl/9545/paul-richardson,9545
2018-09-09 20:51:00,"The good news is Davis drew by far a team-high 13 targets.  The bad news is he didn't do much with them, lost Marcus Mariota to a shoulder/elbow injury, and couldn't beat Minkah Fitzpatrick on a touchdown opportunity inside the five-yard line in the first half.  Davis' going-forward outlook will very much depend on Mariota's health.  He'll be far less appealing if Gabbert is forced to start.",Corey Davis,WR,Corey Davis caught 6-of-13 targets for 62 yards in the Titans' Week 1 loss to Miami.,,,Titans,http://www.rotoworld.com/recent/nfl/12169/corey-davis,12169
2018-09-16 19:37:00,"Davis led Tennessee in targets for the second consecutive week, already putting him at the 20-target mark for the year. Though they weren't efficient targets, Davis used his athleticism to catch-and-run for additional yards throughout the day. His ceiling is much lower with Blaine Gabbert under center, but as long as Davis remains the focal point of Tennessee's passing offense, he'll stay a low-end WR2 for the rest of the year.",Corey Davis,WR,Corey Davis caught 5-of-7 targets for 55 yards in the Titans' Week 2 win over the Texans.,,,Titans,http://www.rotoworld.com/recent/nfl/12169/corey-davis,12169
2018-09-23 17:34:00,"Tennessee's passing game was nonexistent, managing 108 yards from Marcus Mariota and Blaine Gabbert combined.  Davis' 34 receiving yards actually led the team.  Davis gets a good Week 4 matchup against a beatable Eagles cornerback unit, but the state of this offense always renders him a high-risk WR3/flex option.",Corey Davis,WR,Corey Davis caught 2-of-4 targets for 34 yards in the Titans' Week 3 win over the Jaguars.,,,Titans,http://www.rotoworld.com/recent/nfl/12169/corey-davis,12169
2018-09-30 16:42:00,"Consistently getting targets, Davis always seemed likely to break out once Marcus Mariota returned to full health, and that is exactly what happened against the Eagles. He had already set a new season-high in yardage by midway through the second quarter, and that was with Mariota missing him for what would have been a long gain. Mariota found him for that long play in the fourth quarter, but that was not the end of the action. Following an Eagles field goal, the Titans needed a touchdown to win, and Davis delivered with a leaping grab with just five seconds left. With Mariota looking healthy, Davis will be a top-24 option next week against the Bills.",Corey Davis,WR,Corey Davis hauled in 9-of-15 targets for 161 yards and a touchdown in the Titans' Week 4 win over the Eagles.,,,Titans,http://www.rotoworld.com/recent/nfl/12169/corey-davis,12169
2018-10-07 16:53:00,"The Titans got Davis matched up with other defenders at times, but he mostly squared off with Bills top CB Tre'Davious White, who handily won their one-on-one draws.  As Tennessee's passing game has gone, Davis' box-score production has gone.  He gets an even tougher Week 6 matchup against Baltimore's shutdown pass defense.",Corey Davis,WR,Corey Davis caught 4-of-6 targets for 49 yards in the Titans' Week 5 loss to the Bills.,,,Titans,http://www.rotoworld.com/recent/nfl/12169/corey-davis,12169
2018-10-14 21:19:00,"Davis fell victim to the Titans' miserable pass protection, hauling in just one catch from Marcus Mariota, who was on his back 11 times throughout the afternoon. The only positive to come from this is that four of Mariota's 15 attempts were directed at Davis. As the Titans' O goes, Davis goes, and both went nowhere in a hurry Sunday. He'll remain a low-end WR2 in Week 7 against the Chargers' secondary.",Corey Davis,WR,Corey Davis vacuumed just one of his four targets for 24 yards in the Titans' Week 6 romping to the Ravens.,,,Titans,http://www.rotoworld.com/recent/nfl/12169/corey-davis,12169
2018-10-21 13:20:00,"It's another rough game from Davis, who was led to 24 yards last week. Davis was out-targeted by Tajae Sharpe and had couldn't come down with an end-zone look in the fourth quarter. He hasn't been on the same page with Marcus Mariota over the last few weeks. Davis will be a WR3 when the Titans come out of their bye in Week 9.",Corey Davis,WR,Corey Davis caught 3-of-7 passes for 10 yards in Week 7 against the Chargers.,,,,http://www.rotoworld.com/recent/nfl/12169/corey-davis,12169
2018-09-09 21:11:00,"He saw a target in the first quarter, then wasn't heard from again.  Until this offense shows any signs of functional ability, Taywan will be waiver-wire material in fantasy leagues.  He played behind Tajae Sharpe in the opener.",Taywan Taylor,WR,Taywan Taylor went catch-less in Week 1 against the Dolphins.,,,Titans,http://www.rotoworld.com/recent/nfl/12203/taywan-taylor,12203
2018-09-16 19:41:00,"Taylor only saw four targets but made the most of one in particular when he shook off several tackles and ran 18 yards for Tennessee's only offensive score of the day. The team's only other touchdown came on a 66-yard direct-snap pass on fourth down from special teamers Dan Cruikshank and Kevin Byard. Taylor still isn't involved enough to consider him a weekly WR3, but his potential was certainly flashed Sunday. He's worth stashing in deeper leagues.",Taywan Taylor,WR,Taywan Taylor caught 3-of-4 targets for 32 yards and one touchdown in the Titans' Week 2 victory over the Texans.,,,Titans,http://www.rotoworld.com/recent/nfl/12203/taywan-taylor,12203
2018-09-23 17:36:00,"Taylor led the Titans in targets, but no one in this pass-catcher corps was ever going to produce on a day where Marcus Mariota and Blaine Gabbert combined for 108 passing yards.  Despite his big-play ability, Taylor has not yet put enough production or usage in the box score for Week 4 fantasy consideration against Philadelphia.",Taywan Taylor,WR,Taywan Taylor caught 4-of-5 targets for 30 yards in the Titans' Week 3 win over the Jaguars.,,,Titans,http://www.rotoworld.com/recent/nfl/12203/taywan-taylor,12203
2018-09-30 18:10:00,"This is the usage fantasy players were hoping for in the first game without Rishard Matthews. Working as the clear No. 2, Taylor was consistently involved all game, and he made perhaps the most important play of the day when he converted a fourth-and-long in overtime with a 19-yard catch along the sideline. Talented as they come and the No. 2 option in an ascending passing game, Taylor should be rostered in all formats.",Taywan Taylor,WR,Taywan Taylor hauled in 7-of-9 targets for 77 yards in the Titans' Week 4 win over the Eagles.,,,Titans,http://www.rotoworld.com/recent/nfl/12203/taywan-taylor,12203
2018-10-07 16:55:00,"Taylor flashed his big-play potential on a gain of 19, but he also cost the Titans with a first-quarter fumble that Buffalo turned into a Josh Allen rushing TD.  And that proved to be more than the difference in the game as Tennessee fell 13-12.  Taylor will be a WR5 in Week 6 against Baltimore's shutdown secondary.",Taywan Taylor,WR,Taywan Taylor caught 3-of-5 targets for 30 yards in the Titans' Week 5 loss to the Bills.,,,Titans,http://www.rotoworld.com/recent/nfl/12203/taywan-taylor,12203
2018-10-14 21:52:00,"Taylor's involvement has only gone downhill since it (coincidently) peaked a few short weeks ago, now seeing him account for just the fourth-most receiving yards on Tennessee. Despite his obvious athletic edge and explosiveness over incumbent No. 2 Tajae Sharpe, the latter was still heavily used and led the Titans in receiving (33 yards). Taylor is unfortunately only worth a stash in deeper leagues at this point.",Taywan Taylor,WR,Taywan Taylor hauled in his only target for a measly 13 yards in the Titans' abysmal Week 6 loss to the Ravens.,,,Titans,http://www.rotoworld.com/recent/nfl/12203/taywan-taylor,12203
2018-10-21 13:30:00,Taylor had a bad drop on what would have been a 20-plus yard catch. He's been a non-factor over the last couple weeks and is behind Tajae Sharpe for targets. Taylor is just a dynasty stash.,Taywan Taylor,WR,Taywan Taylor one pass for eight yards in Week 7 against the Chargers.,,,,http://www.rotoworld.com/recent/nfl/12203/taywan-taylor,12203
2018-09-16 08:32:00,"It appears McDonald will make his season debut Sunday against Kansas City after sitting out the opener with a nagging foot injury. Jesse James filled in for him last week, logging three catches for 60 yards in a tie with Cleveland. Going against a vulnerable Chiefs secondary, McDonald should have a chance to return TE2 value this week.",Vance McDonald,TE,"Vance McDonald (questionable, foot) is expected to play Week 2 against the Chiefs.",https://twitter.com/RapSheet/status/1041237501443301376,Ian Rapoport on Twitter,Steelers,http://www.rotoworld.com/recent/nfl/8413/vance-mcdonald,8413
2018-09-16 17:55:00,"McDonald's biggest impact came when he was called for an illegal block in the back penalty. He got soundly out-produced by Jesse James, though both players drew five targets. Per Pro Football Focus, James out-snapped McDonald just 45-37. For now, James and McDonald are going to cancel each other out as TE2s in fantasy.",Vance McDonald,TE,Vance McDonald caught 3-of-5 targets for 26 yards in the Steelers' Week 2 loss to the Chiefs.,,,Steelers,http://www.rotoworld.com/recent/nfl/8413/vance-mcdonald,8413
2018-10-07 18:08:00,McDonald got out-produced by Jesse James as Ben Roethlisberger focused on getting Antonio Brown going. McDonald has had some monster games but has also yet to draw more than five targets in a contest. He will be a volatile TE1 in a down year for the position.,Vance McDonald,TE,Vance McDonald caught 1-of-2 targets for six yards in the Steelers' Week 5 win over the Falcons.,,,Steelers,http://www.rotoworld.com/recent/nfl/8413/vance-mcdonald,8413
2018-10-14 17:18:00,"McDonald did almost all of his damage in the first half, catching five balls for 67 yards.  Jesse James then got most of the looks in the second half, catching five balls for 26 yards.  McDonald has big games here and there and is long on talent.  He'll be a TE1 Week 8 against the Browns after the bye.",Vance McDonald,TE,Vance McDonald caught 7-of-8 targets for 68 yards in the Steelers' Week 6 win over the Bengals.,,,,http://www.rotoworld.com/recent/nfl/8413/vance-mcdonald,8413
2018-09-16 12:46:00,"There had been confusion about whether Bryant was actually facing another suspension, but the circumstantial evidence was long overwhelming. Per Schefter, Bryant is ""confident that he has a chance to win the appeal."" It will be heard in the ""next couple of weeks."" The desperate Raiders are going to trot Bryant out there when/until his ban is upheld. A player with Bryant's history has little shot of getting the benefit of the doubt.",Martavis Bryant,WR,"ESPN's Adam Schefter reports Martavis Bryant has indeed been given another year-long suspension, but that the NFL is allowing him to play while it is on appeal.",http://www.espn.com/nfl/story/_/id/24695654/nfl-allows-martavis-bryant-play-oakland-raiders-verdict-suspension-appeal,ESPN.com,Raiders,http://www.rotoworld.com/recent/nfl/9416/martavis-bryant,9416
2018-09-23 18:53:00,"Bryant was mostly invisible except for a fourth quarter end zone target that resulted in Derek Carr's second interception of the day. Bryant was completely blanketed by Xavien Howard. It was an ill-advised throw. Despite his well-known upside, Bryant has given zero indication through two games he will be usable in fantasy leagues as a Raider.",Martavis Bryant,WR,Martavis Bryant caught 2-of-5 targets for 30 yards in the Raiders' Week 3 loss to the Dolphins.,,,Raiders,http://www.rotoworld.com/recent/nfl/9416/martavis-bryant,9416
2018-09-30 20:41:00,"Bryant dropped two passes -- including one that would have gone for a touchdown bomb after he got clean behind Cleveland's secondary -- but did contribute positively with a downfield run block on Marshawn Lynch's 59-yard dash.  Oakland's situational deep threat and third receiver behind Amari Cooper and Jordy Nelson, Bryant will be a low-floor WR4/flex option in Week 5 against the Chargers.",Martavis Bryant,WR,Martavis Bryant caught 3-of-7 targets for 51 yards in the Raiders' Week 4 win over the Browns.,,,Raiders,http://www.rotoworld.com/recent/nfl/9416/martavis-bryant,9416
2018-10-07 21:26:00,"In just his fourth game with the team, Bryant led the Raiders with 91 receiving yards. A majority of his production admittedly came in the fourth quarter with his team trailing late. Bryant has stayed involved as an over-the-top burner, though, averaging an outstanding 16.8 yards per catch. If involved more down the road, you don't have to squint to spot a legitimate path in which he overtakes Cooper as the team's No. 1 receiver. He's on a FLEX-deemable pace of 45-757 this season.",Martavis Bryant,WR,Martavis Bryant hauled in all three of his targets for a team-high 91 yards in the Raiders' Week 5 loss to the Chargers.,,,Raiders,http://www.rotoworld.com/recent/nfl/9416/martavis-bryant,9416
2018-10-14 16:14:00,"Bryant has struggled with drops and turnovers this season, and he failed to capitalize on Seth Roberts (concussion) and Amari Cooper's (concussion) early Week 6 exits.  A situational deep threat on a team whose quarterback doesn't enjoy pulling the trigger to go deep, Bryant is all but worthless in fantasy leagues.",Martavis Bryant,WR,Martavis Bryant caught 2-of-3 targets for 18 yards in the Raiders' Week 6 loss to Seattle.,,,Raiders,http://www.rotoworld.com/recent/nfl/9416/martavis-bryant,9416
2018-09-09 17:29:00,"Brown had a lackluster start, catching just two passes for 14 yards in the first half against a very strong performance versus rookie Denzel Ward. In the second half, Brown got going, catching a 22-yard touchdown strike in blanket coverage from Ward that out the Steelers up 21-7 in the 3rd quarter. Brown remains the premier fantasy wideout and will be the consensus WR1 next week at home versus the Chiefs.",Antonio Brown,WR,Steelers WR Antonio Brown caught 9-of-16 targets for 93 yards and touchdown in Sunday's Week 1 game versus the Browns.,,,Steelers,http://www.rotoworld.com/recent/nfl/5698/antonio-brown,5698
2018-09-16 16:34:00,"Although he was never officially announced with an injury, Brown spent most of the second half gutting through a right calf issue. It was his calf that bothered him late last season. Brown was slowed in the summer by a quad ailment. Brown was spotted bickering with coaches multiple times on the sideline. It was a frustrating day despite the monster usage. JuJu Smith-Schuster and the Steelers' tight ends were getting the end zone looks. Brown gets the Bucs' burnable secondary in Week 3.",Antonio Brown,WR,Antonio Brown caught 9-of-17 targets for 67 yards in the Steelers' Week 2 loss to the Chiefs.,,,Steelers,http://www.rotoworld.com/recent/nfl/5698/antonio-brown,5698
2018-10-07 16:12:00,"Ben Roethlisberger was forcing the ball to his No. 1 receiver in the first half, but Brown entered the break just 2-of-8 for 15 yards. The duo finally got in sync in the second half, with the highlight being Brown's 47-yard score down the left sideline. Brown soundly beat Robert Alford and Roethlisberger hit him in stride. It was off to the races after that. The 100-yard game was Brown's first of the season. He will have a shot at getting a hot streak going against the Bengals in Week 6.",Antonio Brown,WR,Antonio Brown caught 6-of-13 targets for 101 yards and two touchdowns in the Steelers' Week 5 win over the Falcons.,,,Steelers,http://www.rotoworld.com/recent/nfl/5698/antonio-brown,5698
2018-10-14 16:24:00,Brown was quiet most of the day before going 49 yards on a second-half catch-and-run for his longest play of the season to date.  He then scored from 31 yards out with 10 seconds left and the Steelers trailing by one point.  The six targets were third on the team behind JuJu Smith-Schuster (10) and Vance McDonald (8).  The Steelers are entering their bye week and will host the Browns in Week 8.  Brown went 9-93-1 on 16 targets versus Cleveland in Week 1.,Antonio Brown,WR,"Antonio Brown caught 5-of-6 targets for 105 yards and one touchdown in the Steelers' 28-21, Week 6 win over the Bengals.",,,,http://www.rotoworld.com/recent/nfl/5698/antonio-brown,5698
2018-09-09 18:06:00,"Howard took advantage of his limited workload, pulling in a 35-yard grab in tight coverage before nabbing a 19-yarder on a well-placed back-shoulder throw from Ryan Fitzpatrick. He out-snapped teammate Cameron Brate by a significant 43-24 margin. Howard will be in the TE2 mix next time out against Philadelphia.",O.J. Howard,TE,O.J. Howard absorbed both of his targets for 54 yards Sunday in Tampa Bay’s Week 1 win over the Saints.,,,Buccaneers,http://www.rotoworld.com/recent/nfl/12161/oj-howard,12161
