url,player_name,player_position,team,date,opp,away_game,win,team_score,opp_score,pass_attempts,pass_completions,pass_percent,pass_yards,pass_ya,pass_td,pass_int,pass_lg,pass_sack,pass_rate,rush_attempts,rush_yards,rush_avg,rush_lg,rush_td,rush_fd,receptions,rec_yards,rec_avg,rec_lg,rec_td,rec_fd,rec_targets,rec_yac
https://www.footballdb.com/players/leonard-fournette-fournle01/gamelogs,Leonard Fournette,RB,Jacksonville Jaguars,09/09/18,NYG,True,True,20,15,0,0,0,0,0,0,0,0,0,0,9,41,4.56,12,0,2,3,14,4.67,11,0,2,3,22
https://www.footballdb.com/players/leonard-fournette-fournle01/gamelogs,Leonard Fournette,RB,Jacksonville Jaguars,09/30/18,NYJ,False,True,31,12,0,0,0,0,0,0,0,0,0,0,11,30,2.73,8,0,1,1,5,5.00,5,0,0,1,4
https://www.footballdb.com/players/leonard-fournette-fournle01/gamelogs,Leonard Fournette,RB,Jacksonville Jaguars,11/11/18,Ind,True,False,26,29,0,0,0,0,0,0,0,0,0,0,24,53,2.21,11,1,3,5,56,11.20,31,1,3,5,70
https://www.footballdb.com/players/leonard-fournette-fournle01/gamelogs,Leonard Fournette,RB,Jacksonville Jaguars,11/18/18,Pit,False,False,16,20,0,0,0,0,0,0,0,0,0,0,28,95,3.39,20,1,5,2,46,23.00,26,0,2,2,35
https://www.footballdb.com/players/leonard-fournette-fournle01/gamelogs,Leonard Fournette,RB,Jacksonville Jaguars,11/25/18,Buf,True,False,21,24,0,0,0,0,0,0,0,0,0,0,18,95,5.28,16,2,5,3,13,4.33,8,0,1,3,25
https://www.footballdb.com/players/chris-ivory-ivorych01/gamelogs,Chris Ivory,RB,Buffalo Bills,09/09/18,Bal,True,False,3,47,0,0,0,0,0,0,0,0,0,0,3,3,1.00,3,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/chris-ivory-ivorych01/gamelogs,Chris Ivory,RB,Buffalo Bills,09/16/18,LAC,False,False,20,31,0,0,0,0,0,0,0,0,0,0,2,7,3.50,6,1,1,1,30,30.00,30,0,1,2,35
https://www.footballdb.com/players/chris-ivory-ivorych01/gamelogs,Chris Ivory,RB,Buffalo Bills,09/23/18,Min,True,True,27,6,0,0,0,0,0,0,0,0,0,0,20,56,2.80,7,0,2,3,70,23.33,55,0,2,4,67
https://www.footballdb.com/players/chris-ivory-ivorych01/gamelogs,Chris Ivory,RB,Buffalo Bills,09/30/18,GB,True,False,0,22,0,0,0,0,0,0,0,0,0,0,6,15,2.50,7,0,1,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/chris-ivory-ivorych01/gamelogs,Chris Ivory,RB,Buffalo Bills,10/07/18,Ten,False,True,13,12,0,0,0,0,0,0,0,0,0,0,14,43,3.07,9,0,6,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/chris-ivory-ivorych01/gamelogs,Chris Ivory,RB,Buffalo Bills,10/14/18,Hou,True,False,13,20,0,0,0,0,0,0,0,0,0,0,6,5,0.83,6,0,0,1,4,4.00,4,0,1,1,5
https://www.footballdb.com/players/chris-ivory-ivorych01/gamelogs,Chris Ivory,RB,Buffalo Bills,10/21/18,Ind,True,False,5,37,0,0,0,0,0,0,0,0,0,0,16,81,5.06,21,0,4,3,25,8.33,9,0,0,6,19
https://www.footballdb.com/players/chris-ivory-ivorych01/gamelogs,Chris Ivory,RB,Buffalo Bills,10/29/18,NE,False,False,6,25,0,0,0,0,0,0,0,0,0,0,6,34,5.67,13,0,2,1,11,11.00,11,0,1,2,17
https://www.footballdb.com/players/chris-ivory-ivorych01/gamelogs,Chris Ivory,RB,Buffalo Bills,11/04/18,Chi,False,False,9,41,0,0,0,0,0,0,0,0,0,0,7,36,5.14,18,0,2,3,19,6.33,20,0,1,4,27
https://www.footballdb.com/players/chris-ivory-ivorych01/gamelogs,Chris Ivory,RB,Buffalo Bills,11/25/18,Jax,False,True,24,21,0,0,0,0,0,0,0,0,0,0,3,14,4.67,6,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/chris-ivory-ivorych01/gamelogs,Chris Ivory,RB,Buffalo Bills,12/02/18,Mia,True,False,17,21,0,0,0,0,0,0,0,0,0,0,6,4,0.67,4,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/dontrelle-inman-inmando01/gamelogs,Dontrelle Inman,WR,Indianapolis Colts,10/28/18,Oak,True,True,42,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,52,8.67,16,0,3,7,18
https://www.footballdb.com/players/dontrelle-inman-inmando01/gamelogs,Dontrelle Inman,WR,Indianapolis Colts,11/11/18,Jax,False,True,29,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,41,10.25,16,0,2,4,4
https://www.footballdb.com/players/dontrelle-inman-inmando01/gamelogs,Dontrelle Inman,WR,Indianapolis Colts,11/18/18,Ten,False,True,38,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,34,8.50,12,1,3,6,10
https://www.footballdb.com/players/dontrelle-inman-inmando01/gamelogs,Dontrelle Inman,WR,Indianapolis Colts,11/25/18,Mia,False,True,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,40,13.33,22,0,2,4,20
https://www.footballdb.com/players/dontrelle-inman-inmando01/gamelogs,Dontrelle Inman,WR,Indianapolis Colts,12/02/18,Jax,True,False,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,7.00,8,0,0,6,1
https://www.footballdb.com/players/ross-dwelley-dwellro01/gamelogs,Ross Dwelley,TE,San Francisco 49ers,11/01/18,Oak,False,True,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8.00,8,0,0,1,0
https://www.footballdb.com/players/jake-kumerow-kumerja01/gamelogs,Jake Kumerow,WR,Green Bay Packers,12/02/18,Ari,False,False,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,11.00,11,0,1,2,-1
https://www.footballdb.com/players/henry-krieger-coble-krieghe01/gamelogs,Henry Krieger Coble,TE,Los Angeles Rams,10/08/17,SF,False,True,26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/cooper-kupp-kuppco01/gamelogs,Cooper Kupp,WR,Los Angeles Rams,09/10/18,Oak,True,True,33,13,0,0,0,0,0,0,0,0,0,0,2,16,8.00,12,0,2,5,52,10.40,12,1,4,9,6
https://www.footballdb.com/players/cooper-kupp-kuppco01/gamelogs,Cooper Kupp,WR,Los Angeles Rams,09/16/18,Ari,False,True,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,6,63,10.50,29,0,2,6,47
https://www.footballdb.com/players/cooper-kupp-kuppco01/gamelogs,Cooper Kupp,WR,Los Angeles Rams,09/23/18,LAC,False,True,35,23,0,0,0,0,0,0,0,0,0,0,1,-3,-3.00,-3,0,0,4,71,17.75,53t,1,2,5,42
https://www.footballdb.com/players/cooper-kupp-kuppco01/gamelogs,Cooper Kupp,WR,Los Angeles Rams,09/27/18,Min,False,True,38,31,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,9,162,18.00,70t,2,7,11,91
https://www.footballdb.com/players/cooper-kupp-kuppco01/gamelogs,Cooper Kupp,WR,Los Angeles Rams,10/07/18,Sea,True,True,33,31,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,6,90,15.00,27,1,5,9,55
https://www.footballdb.com/players/cooper-kupp-kuppco01/gamelogs,Cooper Kupp,WR,Los Angeles Rams,10/14/18,Den,True,True,23,20,0,0,0,0,0,0,0,0,0,0,1,12,12.00,12,0,1,0,0,0.00,0,0,0,1,0
https://www.footballdb.com/players/cooper-kupp-kuppco01/gamelogs,Cooper Kupp,WR,Los Angeles Rams,11/04/18,NO,True,False,35,45,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,5,89,17.80,41t,1,3,6,50
https://www.footballdb.com/players/cooper-kupp-kuppco01/gamelogs,Cooper Kupp,WR,Los Angeles Rams,11/11/18,Sea,False,True,36,31,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,5,39,7.80,25,0,2,8,12
https://www.footballdb.com/players/tyler-kroft-kroftty01/gamelogs,Tyler Kroft,TE,Cincinnati Bengals,09/09/18,Ind,True,True,34,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9.00,9,0,1,1,7
https://www.footballdb.com/players/tyler-kroft-kroftty01/gamelogs,Tyler Kroft,TE,Cincinnati Bengals,09/13/18,Bal,False,True,34,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,5.50,6,0,2,2,5
https://www.footballdb.com/players/tyler-kroft-kroftty01/gamelogs,Tyler Kroft,TE,Cincinnati Bengals,09/23/18,Car,True,False,21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,16.00,16,0,1,1,5
https://www.footballdb.com/players/tyler-kroft-kroftty01/gamelogs,Tyler Kroft,TE,Cincinnati Bengals,09/30/18,Atl,True,True,37,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,0
https://www.footballdb.com/players/tyler-kroft-kroftty01/gamelogs,Tyler Kroft,TE,Cincinnati Bengals,10/07/18,Mia,False,True,27,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,0
https://www.footballdb.com/players/marshawn-lynch-lynchma01/gamelogs,Marshawn Lynch,RB,Oakland Raiders,09/10/18,LA,False,False,13,33,0,0,0,0,0,0,0,0,0,0,11,41,3.73,10t,1,4,2,8,4.00,6,0,0,2,10
https://www.footballdb.com/players/marshawn-lynch-lynchma01/gamelogs,Marshawn Lynch,RB,Oakland Raiders,09/16/18,Den,True,False,19,20,0,0,0,0,0,0,0,0,0,0,18,65,3.61,11,1,3,2,3,1.50,7,0,1,2,3
https://www.footballdb.com/players/marshawn-lynch-lynchma01/gamelogs,Marshawn Lynch,RB,Oakland Raiders,09/23/18,Mia,True,False,20,28,0,0,0,0,0,0,0,0,0,0,19,64,3.37,9,1,4,3,22,7.33,14,0,2,4,24
https://www.footballdb.com/players/marshawn-lynch-lynchma01/gamelogs,Marshawn Lynch,RB,Oakland Raiders,09/30/18,Cle,False,True,45,42,0,0,0,0,0,0,0,0,0,0,20,130,6.50,52,0,5,3,27,9.00,17,0,1,5,26
https://www.footballdb.com/players/marshawn-lynch-lynchma01/gamelogs,Marshawn Lynch,RB,Oakland Raiders,10/07/18,LAC,True,False,10,26,0,0,0,0,0,0,0,0,0,0,9,31,3.44,8,0,2,2,10,5.00,7,0,0,2,8
https://www.footballdb.com/players/marshawn-lynch-lynchma01/gamelogs,Marshawn Lynch,RB,Oakland Raiders,10/14/18,Sea,False,False,3,27,0,0,0,0,0,0,0,0,0,0,13,45,3.46,13,0,2,3,14,4.67,13,0,2,5,19
https://www.footballdb.com/players/cardale-jones-jonesca05/gamelogs,Cardale Jones,QB,Los Angeles Chargers,01/01/17,NYJ,True,False,10,30,11,6,54.5,96,8.7,0,1,64,1/2,46.0,1,-1,-1.00,-1,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/mycole-pruitt-pruitmy01/gamelogs,MyCole Pruitt,TE,Tennessee Titans,11/18/18,Ind,True,False,10,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,19.00,19,0,1,1,0
https://www.footballdb.com/players/mycole-pruitt-pruitmy01/gamelogs,MyCole Pruitt,TE,Tennessee Titans,11/26/18,Hou,True,False,17,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,13.00,13,0,1,1,6
https://www.footballdb.com/players/mycole-pruitt-pruitmy01/gamelogs,MyCole Pruitt,TE,Tennessee Titans,12/02/18,NYJ,False,True,26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4.00,4,0,0,1,2
https://www.footballdb.com/players/cj-prosise-prosicj01/gamelogs,C.J. Prosise,RB,Seattle Seahawks,09/17/18,Chi,True,False,17,24,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,3,22,7.33,8,0,0,3,17
https://www.footballdb.com/players/cj-prosise-prosicj01/gamelogs,C.J. Prosise,RB,Seattle Seahawks,11/11/18,LA,True,False,31,36,0,0,0,0,0,0,0,0,0,0,1,-3,-3.00,-3,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/latavius-murray-murrala01/gamelogs,Latavius Murray,RB,Minnesota Vikings,09/09/18,SF,False,True,24,16,0,0,0,0,0,0,0,0,0,0,11,42,3.82,9,0,1,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/latavius-murray-murrala01/gamelogs,Latavius Murray,RB,Minnesota Vikings,09/16/18,GB,True,False,29,29,0,0,0,0,0,0,0,0,0,0,4,19,4.75,9,0,1,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/latavius-murray-murrala01/gamelogs,Latavius Murray,RB,Minnesota Vikings,09/23/18,Buf,False,False,6,27,0,0,0,0,0,0,0,0,0,0,2,1,0.50,2,0,0,5,30,6.00,12,0,2,7,29
https://www.footballdb.com/players/latavius-murray-murrala01/gamelogs,Latavius Murray,RB,Minnesota Vikings,09/27/18,LA,True,False,31,38,0,0,0,0,0,0,0,0,0,0,2,2,1.00,2,0,0,2,16,8.00,9,0,1,2,11
https://www.footballdb.com/players/latavius-murray-murrala01/gamelogs,Latavius Murray,RB,Minnesota Vikings,10/07/18,Phi,True,True,23,21,0,0,0,0,0,0,0,0,0,0,11,42,3.82,12,0,3,2,14,7.00,8,0,0,2,19
https://www.footballdb.com/players/latavius-murray-murrala01/gamelogs,Latavius Murray,RB,Minnesota Vikings,10/14/18,Ari,False,True,27,17,0,0,0,0,0,0,0,0,0,0,24,155,6.46,34,1,4,1,3,3.00,3,0,0,2,0
https://www.footballdb.com/players/latavius-murray-murrala01/gamelogs,Latavius Murray,RB,Minnesota Vikings,10/21/18,NYJ,True,True,37,17,0,0,0,0,0,0,0,0,0,0,15,69,4.60,38t,2,2,2,14,7.00,7,0,0,2,12
https://www.footballdb.com/players/latavius-murray-murrala01/gamelogs,Latavius Murray,RB,Minnesota Vikings,10/28/18,NO,False,False,20,30,0,0,0,0,0,0,0,0,0,0,13,56,4.31,12,1,3,5,39,7.80,13,0,2,6,27
https://www.footballdb.com/players/latavius-murray-murrala01/gamelogs,Latavius Murray,RB,Minnesota Vikings,11/04/18,Det,False,True,24,9,0,0,0,0,0,0,0,0,0,0,10,31,3.10,9,1,1,1,16,16.00,16,0,1,1,14
https://www.footballdb.com/players/latavius-murray-murrala01/gamelogs,Latavius Murray,RB,Minnesota Vikings,11/18/18,Chi,True,False,20,25,0,0,0,0,0,0,0,0,0,0,4,5,1.25,6,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/latavius-murray-murrala01/gamelogs,Latavius Murray,RB,Minnesota Vikings,11/25/18,GB,False,True,24,17,0,0,0,0,0,0,0,0,0,0,11,33,3.00,8,0,2,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/latavius-murray-murrala01/gamelogs,Latavius Murray,RB,Minnesota Vikings,12/02/18,NE,True,False,10,24,0,0,0,0,0,0,0,0,0,0,4,11,2.75,5,0,1,2,3,1.50,2,0,0,2,1
https://www.footballdb.com/players/david-njoku-njokuda01/gamelogs,David Njoku,TE,Cleveland Browns,09/09/18,Pit,False,False,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,4.33,8,0,0,7,9
https://www.footballdb.com/players/david-njoku-njokuda01/gamelogs,David Njoku,TE,Cleveland Browns,09/16/18,NO,True,False,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,5.00,8,0,0,7,3
https://www.footballdb.com/players/david-njoku-njokuda01/gamelogs,David Njoku,TE,Cleveland Browns,09/20/18,NYJ,False,True,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,18.00,19,0,2,2,13
https://www.footballdb.com/players/david-njoku-njokuda01/gamelogs,David Njoku,TE,Cleveland Browns,09/30/18,Oak,True,False,42,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,52,10.40,14,0,2,7,28
https://www.footballdb.com/players/david-njoku-njokuda01/gamelogs,David Njoku,TE,Cleveland Browns,10/07/18,Bal,False,True,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,69,11.50,24,0,2,10,28
https://www.footballdb.com/players/david-njoku-njokuda01/gamelogs,David Njoku,TE,Cleveland Browns,10/14/18,LAC,False,False,14,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,55,7.86,22,1,5,12,18
https://www.footballdb.com/players/david-njoku-njokuda01/gamelogs,David Njoku,TE,Cleveland Browns,10/21/18,TB,True,False,23,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,52,13.00,23,1,2,6,13
https://www.footballdb.com/players/david-njoku-njokuda01/gamelogs,David Njoku,TE,Cleveland Browns,11/04/18,KC,False,False,21,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,53,13.25,19,0,2,5,25
https://www.footballdb.com/players/david-njoku-njokuda01/gamelogs,David Njoku,TE,Cleveland Browns,11/11/18,Atl,False,True,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,18.00,18,0,1,1,3
https://www.footballdb.com/players/david-njoku-njokuda01/gamelogs,David Njoku,TE,Cleveland Browns,11/25/18,Cin,True,True,35,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,63,12.60,24,1,3,5,42
https://www.footballdb.com/players/david-njoku-njokuda01/gamelogs,David Njoku,TE,Cleveland Browns,12/02/18,Hou,True,False,13,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,2.67,9,0,1,6,9
https://www.footballdb.com/players/brandon-powell-powelbr01/gamelogs,Brandon Powell,WR,Detroit Lions,10/28/18,Sea,False,False,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/brandon-powell-powelbr01/gamelogs,Brandon Powell,WR,Detroit Lions,11/04/18,Min,True,False,9,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/brandon-powell-powelbr01/gamelogs,Brandon Powell,WR,Detroit Lions,11/11/18,Chi,True,False,22,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6.00,6,0,1,3,3
https://www.footballdb.com/players/cam-phillips-phillca02/gamelogs,Cam Phillips,WR,Buffalo Bills,10/21/18,Ind,True,False,5,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/cam-phillips-phillca02/gamelogs,Cam Phillips,WR,Buffalo Bills,10/29/18,NE,False,False,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9.00,9,0,0,1,7
https://www.footballdb.com/players/bilal-powell-powelbi01/gamelogs,Bilal Powell,RB,New York Jets,09/10/18,Det,True,True,48,17,0,0,0,0,0,0,0,0,0,0,12,60,5.00,14,0,3,1,5,5.00,5,0,0,2,10
https://www.footballdb.com/players/bilal-powell-powelbi01/gamelogs,Bilal Powell,RB,New York Jets,09/16/18,Mia,False,False,12,20,0,0,0,0,0,0,0,0,0,0,5,6,1.20,4,0,0,5,74,14.80,28t,1,3,6,53
https://www.footballdb.com/players/bilal-powell-powelbi01/gamelogs,Bilal Powell,RB,New York Jets,09/20/18,Cle,True,False,17,21,0,0,0,0,0,0,0,0,0,0,14,73,5.21,21,0,3,0,0,0.00,0,0,0,1,0
https://www.footballdb.com/players/bilal-powell-powelbi01/gamelogs,Bilal Powell,RB,New York Jets,09/30/18,Jax,True,False,12,31,0,0,0,0,0,0,0,0,0,0,8,26,3.25,9,0,1,4,26,6.50,8,0,0,7,27
https://www.footballdb.com/players/bilal-powell-powelbi01/gamelogs,Bilal Powell,RB,New York Jets,10/07/18,Den,False,True,34,16,0,0,0,0,0,0,0,0,0,0,20,99,4.95,38,0,3,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/bilal-powell-powelbi01/gamelogs,Bilal Powell,RB,New York Jets,10/14/18,Ind,False,True,42,34,0,0,0,0,0,0,0,0,0,0,16,59,3.69,16,0,4,0,0,0.00,0,0,0,1,0
https://www.footballdb.com/players/bilal-powell-powelbi01/gamelogs,Bilal Powell,RB,New York Jets,10/21/18,Min,False,False,17,37,0,0,0,0,0,0,0,0,0,0,5,20,4.00,11,0,2,1,5,5.00,5,0,0,1,0
https://www.footballdb.com/players/dak-prescott-prescda01/gamelogs,Dak Prescott,QB,Dallas Cowboys,09/09/18,Car,True,False,8,16,29,19,65.5,170,5.9,0,0,20,6/32,81.1,5,19,3.80,9,0,1,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/dak-prescott-prescda01/gamelogs,Dak Prescott,QB,Dallas Cowboys,09/16/18,NYG,False,True,20,13,25,16,64.0,160,6.4,1,0,64t,0/0,95.4,7,45,6.43,15,0,3,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/dak-prescott-prescda01/gamelogs,Dak Prescott,QB,Dallas Cowboys,09/23/18,Sea,True,False,13,24,34,19,55.9,168,4.9,1,2,20,5/31,54.5,2,21,10.50,11,0,2,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/dak-prescott-prescda01/gamelogs,Dak Prescott,QB,Dallas Cowboys,09/30/18,Det,False,True,26,24,27,17,63.0,255,9.4,2,0,38t,3/24,118.6,3,2,0.67,2,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/dak-prescott-prescda01/gamelogs,Dak Prescott,QB,Dallas Cowboys,10/07/18,Hou,True,False,16,19,29,18,62.1,208,7.2,1,2,44,2/14,66.5,6,34,5.67,11,0,1,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/dak-prescott-prescda01/gamelogs,Dak Prescott,QB,Dallas Cowboys,10/14/18,Jax,False,True,40,7,27,17,63.0,183,6.8,2,0,27,3/11,107.5,11,82,7.46,28,1,4,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/dak-prescott-prescda01/gamelogs,Dak Prescott,QB,Dallas Cowboys,10/21/18,Was,True,False,17,20,35,22,62.9,273,7.8,1,0,49t,4/23,96.5,6,33,5.50,14,1,4,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/dak-prescott-prescda01/gamelogs,Dak Prescott,QB,Dallas Cowboys,11/05/18,Ten,False,False,14,28,31,21,67.7,243,7.8,2,1,37,5/18,99.3,2,11,5.50,6,0,1,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/dak-prescott-prescda01/gamelogs,Dak Prescott,QB,Dallas Cowboys,11/11/18,Phi,True,True,27,20,36,26,72.2,270,7.5,1,0,25,4/31,102.8,6,9,1.50,4,1,1,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/dak-prescott-prescda01/gamelogs,Dak Prescott,QB,Dallas Cowboys,11/18/18,Atl,True,True,22,19,32,22,68.8,208,6.5,0,0,34,2/17,86.5,4,5,1.25,4t,1,2,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/dak-prescott-prescda01/gamelogs,Dak Prescott,QB,Dallas Cowboys,11/22/18,Was,False,True,31,23,31,22,71.0,289,9.3,2,0,90t,4/31,121.6,6,18,3.00,10,1,3,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/dak-prescott-prescda01/gamelogs,Dak Prescott,QB,Dallas Cowboys,11/29/18,NO,False,True,13,10,28,24,85.7,248,8.9,1,0,40,7/40,115.5,5,22,4.40,15,0,2,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/troymaine-pope-popetr01/gamelogs,Troymaine Pope,RB,Los Angeles Chargers,10/23/16,Bal,False,True,24,16,0,0,0,0,0,0,0,0,0,0,1,1,1.00,1,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/troymaine-pope-popetr01/gamelogs,Troymaine Pope,RB,Los Angeles Chargers,11/20/16,Phi,False,True,26,15,0,0,0,0,0,0,0,0,0,0,2,3,1.50,2,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/troymaine-pope-popetr01/gamelogs,Troymaine Pope,RB,Los Angeles Chargers,12/04/16,Car,False,True,40,7,0,0,0,0,0,0,0,0,0,0,8,28,3.50,18,0,2,1,5,5.00,5,0,0,1,2
https://www.footballdb.com/players/troymaine-pope-popetr01/gamelogs,Troymaine Pope,RB,Los Angeles Chargers,12/11/16,GB,True,False,10,38,0,0,0,0,0,0,0,0,0,0,1,12,12.00,12,0,1,0,0,0.00,0,0,0,1,0
https://www.footballdb.com/players/john-phillips-philljo05/gamelogs,John Phillips,TE,Arizona Cardinals,12/24/17,Atl,False,True,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0
